	SubjectID1	SubjectID2	Group1	Group2	Distance
1074	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML	Group1C	Group3E	0.3550503058797596
1075	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	Group1C	Group3E	0.26689161329042854
1076	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	Group1C	Group3E	0.38653125684959644
1077	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	Group1C	Group3E	0.3006750773899901
1078	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	Group1C	Group3E	0.28539856630867966
1079	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	Group1C	Group3E	0.3023366012143221
1080	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML	Group1C	Group3E	0.2567082572951631
1081	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML	Group1C	Group3E	0.27247951402723514
1082	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML	Group1C	Group3E	0.4620326353875757
1083	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML	Group1C	Group3E	0.19347756095108182
1084	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML	Group1C	Group3E	0.27797245931113973
1085	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML	Group1C	Group3E	0.34387297001981354
1086	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML	Group1C	Group3E	0.35303919462529865
1087	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML	Group1C	Group3E	0.22798751343789384
1088	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML	Group1C	Group3E	0.24838872478235177
1089	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML	Group1C	Group3E	0.22574767162016246
1090	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	Group1C	Group3E	0.36810021960446826
1091	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	Group1C	Group3E	0.4786913841328021
1092	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	Group1C	Group3E	0.27086968829304797
1093	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	Group1C	Group3E	0.3192998596348229
1094	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	Group1C	Group3E	0.4241017545260425
1095	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML	Group1C	Group3E	0.23129061463936834
1096	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML	Group1C	Group3E	0.21305247718059153
1097	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML	Group1C	Group3E	0.46228194925542043
1098	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML	Group1C	Group3E	0.22464894163416488
1099	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML	Group1C	Group3E	0.21849789752823556
1100	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML	Group1C	Group3E	0.30160513155393304
1101	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML	Group1C	Group3E	0.3260219852751631
1102	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML	Group1C	Group3E	0.19161575851196544
1103	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML	Group1C	Group3E	0.21989689358386505
1104	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML	Group1C	Group3E	0.16607694032165166
1105	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	Group1C	Group3E	0.33843800677488706
1106	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	Group1C	Group3E	0.4641864909813986
1107	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	Group1C	Group3E	0.2880700735228031
1108	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	Group1C	Group3E	0.31125796257620975
1109	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	Group1C	Group3E	0.38121217436970495
1110	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML	Group1C	Group3E	0.23584615948592288
1111	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML	Group1C	Group3E	0.2585497099780706
1112	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML	Group1C	Group3E	0.4600510353648423
1113	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML	Group1C	Group3E	0.2646423305921758
1114	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML	Group1C	Group3E	0.2729230924186126
1115	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML	Group1C	Group3E	0.3285766481062947
1116	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML	Group1C	Group3E	0.3648177641556214
1117	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML	Group1C	Group3E	0.24206832423383226
1118	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML	Group1C	Group3E	0.2611209568665486
1119	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML	Group1C	Group3E	0.19568541323271524
1120	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	Group1C	Group3E	0.3464908991973634
1121	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	Group1C	Group3E	0.5033196297875439
1122	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	Group1C	Group3E	0.2849699485234466
1123	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	Group1C	Group3E	0.2835433602926254
1124	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	Group1C	Group3E	0.3772842093439687
1125	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML	Group1C	Group3E	0.2567895484208354
1126	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML	Group1C	Group3E	0.2797632590869561
1127	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML	Group1C	Group3E	0.35046296654675907
1128	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML	Group1C	Group3E	0.31131744498037744
1129	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML	Group1C	Group3E	0.31610653416534606
1130	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML	Group1C	Group3E	0.37032362871626257
1131	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML	Group1C	Group3E	0.2712031770931949
1132	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML	Group1C	Group3E	0.2407477081312252
1133	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML	Group1C	Group3E	0.2543865567194626
1134	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML	Group1C	Group3E	0.31849113489363984
1135	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	Group1C	Group3E	0.33044900378694586
1136	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	Group1C	Group3E	0.3807343320459587
1137	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	Group1C	Group3E	0.23899173627936376
1138	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	Group1C	Group3E	0.2160030637041731
1139	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	Group1C	Group3E	0.3384406998309912
1140	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML	Group1C	Group3E	0.2228492651713696
1141	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML	Group1C	Group3E	0.25751502828206385
1142	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML	Group1C	Group3E	0.378684359027329
1143	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML	Group1C	Group3E	0.3237812456103442
1144	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML	Group1C	Group3E	0.34597149843128955
1145	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML	Group1C	Group3E	0.33681061988302474
1146	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML	Group1C	Group3E	0.30217044038894114
1147	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML	Group1C	Group3E	0.24275109820296925
1148	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML	Group1C	Group3E	0.2578752534153807
1149	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML	Group1C	Group3E	0.2731950732887883
1150	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	Group1C	Group3E	0.3124173129960313
1151	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	Group1C	Group3E	0.41694808507460906
1152	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	Group1C	Group3E	0.2510508478765762
1153	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	Group1C	Group3E	0.22311483476547578
1154	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	Group1C	Group3E	0.3049239174497776
1155	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML	Group1C	Group3E	0.3078970975909512
1156	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML	Group1C	Group3E	0.3421825448243861
1157	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML	Group1C	Group3E	0.49901955869902936
1158	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML	Group1C	Group3E	0.306920431821454
1159	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML	Group1C	Group3E	0.3018605784834784
1160	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML	Group1C	Group3E	0.38333477924156767
1161	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML	Group1C	Group3E	0.39259255096297097
1162	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML	Group1C	Group3E	0.3032874160084848
1163	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML	Group1C	Group3E	0.36142068663649646
1164	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML	Group1C	Group3E	0.2878593275019268
1165	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	Group1C	Group3E	0.4684893130653351
1166	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	Group1C	Group3E	0.5286075668582267
1167	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	Group1C	Group3E	0.320921099557569
1168	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	Group1C	Group3E	0.3033643171806777
1169	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	Group1C	Group3E	0.39435530558273757
1170	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML	Group1C	Group3E	0.3569282745933157
1171	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML	Group1C	Group3E	0.3870991689680072
1172	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML	Group1C	Group3E	0.517373410261031
1173	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML	Group1C	Group3E	0.4661891289328057
1174	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML	Group1C	Group3E	0.49462573439730917
1175	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML	Group1C	Group3E	0.38168965777617153
1176	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML	Group1C	Group3E	0.4297864378385908
1177	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML	Group1C	Group3E	0.385247735528436
1178	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML	Group1C	Group3E	0.37290917149753816
1179	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML	Group1C	Group3E	0.3905874412366843
1180	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	Group1C	Group3E	0.3777781642666429
1181	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	Group1C	Group3E	0.5160880689896264
1182	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	Group1C	Group3E	0.3702545450125086
1183	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	Group1C	Group3E	0.40262669518572447
1184	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	Group1C	Group3E	0.44303714245570325
1185	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML	Group1C	Group3E	0.330199968625193
1186	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML	Group1C	Group3E	0.3205609047262371
1187	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML	Group1C	Group3E	0.4426452013596432
1188	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML	Group1C	Group3E	0.41031546025477955
1189	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML	Group1C	Group3E	0.4106269039226296
1190	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML	Group1C	Group3E	0.3966408463010355
1191	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML	Group1C	Group3E	0.3508246319670143
1192	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML	Group1C	Group3E	0.29097259693027966
1193	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML	Group1C	Group3E	0.28308408829863946
1194	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML	Group1C	Group3E	0.3185719621364598
1195	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	Group1C	Group3E	0.3501496028148693
1196	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	Group1C	Group3E	0.4157870874600791
1197	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	Group1C	Group3E	0.31045984930116693
1198	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	Group1C	Group3E	0.3218373247930717
1199	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	Group1C	Group3E	0.3263261744243762
1200	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML	Group1C	Group3E	0.29540622275297956
1201	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML	Group1C	Group3E	0.30113698288944346
1202	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML	Group1C	Group3E	0.42647866620509
1203	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML	Group1C	Group3E	0.3443008041692101
1204	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML	Group1C	Group3E	0.3797942103868101
1205	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML	Group1C	Group3E	0.3359144287608766
1206	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML	Group1C	Group3E	0.3350439495084346
1207	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML	Group1C	Group3E	0.2537700100202612
1208	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML	Group1C	Group3E	0.2844058191838881
1209	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML	Group1C	Group3E	0.3000803718004822
1210	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	Group1C	Group3E	0.33056750574144617
1211	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	Group1C	Group3E	0.4554551574864465
1212	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	Group1C	Group3E	0.2605512761423387
1213	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	Group1C	Group3E	0.27505134701072825
1214	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	Group1C	Group3E	0.3610143850713481
1215	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML	Group1C	Group3E	0.20602448475306057
1216	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML	Group1C	Group3E	0.23761670831444756
1217	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML	Group1C	Group3E	0.44301155859880653
1218	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML	Group1C	Group3E	0.2859624528076773
1219	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML	Group1C	Group3E	0.335108767941411
1220	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML	Group1C	Group3E	0.2485249210177011
1221	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML	Group1C	Group3E	0.30549579092509327
1222	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML	Group1C	Group3E	0.24803200469886458
1223	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML	Group1C	Group3E	0.24985792810532334
1224	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML	Group1C	Group3E	0.2628332793295854
1225	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	Group1C	Group3E	0.2771669743711343
1226	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	Group1C	Group3E	0.43943364251101014
1227	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	Group1C	Group3E	0.22937633929578446
1228	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	Group1C	Group3E	0.2817908746113575
1229	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	Group1C	Group3E	0.37735331364037594
0	X562_Group3A_50dpi_RV_top_267_B_B5_P137.mzXML	X561_Group3A_50dpi_RV_top_266_B_B4_P137.mzXML	Group3A	Group3A	0.18218684168421442
1	X563_Group3A_50dpi_RV_top_268_B_B6_P137.mzXML	X561_Group3A_50dpi_RV_top_266_B_B4_P137.mzXML	Group3A	Group3A	0.2494302740546937
