	SubjectID1	SubjectID2	Group1	Group2	Distance
569	X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML	X735_Group3A_50dpi_LV_top_280_B_C6_P129.mzXML	Group1C	Group3A	0.6000679249991524
570	X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML	X561_Group3A_50dpi_LV_top_266_B_B4_P129.mzXML	Group1C	Group3A	0.6002034002121022
571	X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML	X562_Group3A_50dpi_LV_top_267_B_B5_P129.mzXML	Group1C	Group3A	0.4486853755683008
572	X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML	X563_Group3A_50dpi_LV_top_268_B_B6_P129.mzXML	Group1C	Group3A	0.6226345069421148
573	X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML	X564_Group3A_50dpi_LV_top_269_B_B7_P129.mzXML	Group1C	Group3A	0.4651250324300614
574	X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML	X565_Group3A_50dpi_LV_top_270_B_B8_P129.mzXML	Group1C	Group3A	0.45714521428580795
575	X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML	X646_Group3A_50dpi_LV_top_271_B_B9_P129.mzXML	Group1C	Group3A	0.39797438316070854
576	X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML	X647_Group3A_50dpi_LV_top_272_B_B10_P129.mzXML	Group1C	Group3A	0.5550503987106155
577	X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML	X648_Group3A_50dpi_LV_top_273_B_B11_P129.mzXML	Group1C	Group3A	0.34560755957969885
578	X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML	X649_Group3A_50dpi_LV_top_274_B_B12_P129.mzXML	Group1C	Group3A	0.6331468796898684
579	X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML	X650_Group3A_50dpi_LV_top_275_B_C1_P129.mzXML	Group1C	Group3A	0.5945026317700304
580	X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML	X731_Group3A_50dpi_LV_top_276_B_C2_P129.mzXML	Group1C	Group3A	0.5897842148907123
581	X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML	X732_Group3A_50dpi_LV_top_277_B_C3_P129.mzXML	Group1C	Group3A	0.5327039358661294
582	X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML	X733_Group3A_50dpi_LV_top_278_B_C4_P129.mzXML	Group1C	Group3A	0.4782951733539834
583	X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML	X734_Group3A_50dpi_LV_top_279_B_C5_P129.mzXML	Group1C	Group3A	0.706073921316723
584	X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML	X735_Group3A_50dpi_LV_top_280_B_C6_P129.mzXML	Group1C	Group3A	0.5294989489587872
585	X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML	X561_Group3A_50dpi_LV_top_266_B_B4_P129.mzXML	Group1C	Group3A	0.5934998625020692
586	X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML	X562_Group3A_50dpi_LV_top_267_B_B5_P129.mzXML	Group1C	Group3A	0.3013830660533953
587	X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML	X563_Group3A_50dpi_LV_top_268_B_B6_P129.mzXML	Group1C	Group3A	0.526065314227886
588	X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML	X564_Group3A_50dpi_LV_top_269_B_B7_P129.mzXML	Group1C	Group3A	0.3628028220347431
589	X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML	X565_Group3A_50dpi_LV_top_270_B_B8_P129.mzXML	Group1C	Group3A	0.42573229192621626
590	X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML	X646_Group3A_50dpi_LV_top_271_B_B9_P129.mzXML	Group1C	Group3A	0.39636823945270383
591	X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML	X647_Group3A_50dpi_LV_top_272_B_B10_P129.mzXML	Group1C	Group3A	0.5154204051573451
592	X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML	X648_Group3A_50dpi_LV_top_273_B_B11_P129.mzXML	Group1C	Group3A	0.48850619991342237
593	X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML	X649_Group3A_50dpi_LV_top_274_B_B12_P129.mzXML	Group1C	Group3A	0.6935491620804555
594	X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML	X650_Group3A_50dpi_LV_top_275_B_C1_P129.mzXML	Group1C	Group3A	0.6215948975477832
595	X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML	X731_Group3A_50dpi_LV_top_276_B_C2_P129.mzXML	Group1C	Group3A	0.5699740882089926
596	X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML	X732_Group3A_50dpi_LV_top_277_B_C3_P129.mzXML	Group1C	Group3A	0.4087094822161468
597	X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML	X733_Group3A_50dpi_LV_top_278_B_C4_P129.mzXML	Group1C	Group3A	0.7037241229550408
598	X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML	X734_Group3A_50dpi_LV_top_279_B_C5_P129.mzXML	Group1C	Group3A	0.784501007866797
599	X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML	X735_Group3A_50dpi_LV_top_280_B_C6_P129.mzXML	Group1C	Group3A	0.6947369985736271
600	X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML	X561_Group3A_50dpi_LV_top_266_B_B4_P129.mzXML	Group1C	Group3A	0.6385276959113855
601	X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML	X562_Group3A_50dpi_LV_top_267_B_B5_P129.mzXML	Group1C	Group3A	0.4312932150109606
602	X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML	X563_Group3A_50dpi_LV_top_268_B_B6_P129.mzXML	Group1C	Group3A	0.6021571404343651
603	X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML	X564_Group3A_50dpi_LV_top_269_B_B7_P129.mzXML	Group1C	Group3A	0.47736355342075865
604	X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML	X565_Group3A_50dpi_LV_top_270_B_B8_P129.mzXML	Group1C	Group3A	0.46145494329533054
605	X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML	X646_Group3A_50dpi_LV_top_271_B_B9_P129.mzXML	Group1C	Group3A	0.5004270554209945
606	X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML	X647_Group3A_50dpi_LV_top_272_B_B10_P129.mzXML	Group1C	Group3A	0.5763789311814597
607	X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML	X648_Group3A_50dpi_LV_top_273_B_B11_P129.mzXML	Group1C	Group3A	0.4117998542728883
608	X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML	X649_Group3A_50dpi_LV_top_274_B_B12_P129.mzXML	Group1C	Group3A	0.5866940543991783
609	X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML	X650_Group3A_50dpi_LV_top_275_B_C1_P129.mzXML	Group1C	Group3A	0.5925312948182474
610	X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML	X731_Group3A_50dpi_LV_top_276_B_C2_P129.mzXML	Group1C	Group3A	0.5802154724483849
611	X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML	X732_Group3A_50dpi_LV_top_277_B_C3_P129.mzXML	Group1C	Group3A	0.5602247610280952
612	X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML	X733_Group3A_50dpi_LV_top_278_B_C4_P129.mzXML	Group1C	Group3A	0.48602821591711864
613	X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML	X734_Group3A_50dpi_LV_top_279_B_C5_P129.mzXML	Group1C	Group3A	0.6423380268717328
614	X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML	X735_Group3A_50dpi_LV_top_280_B_C6_P129.mzXML	Group1C	Group3A	0.535818241859355
615	X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML	X561_Group3A_50dpi_LV_top_266_B_B4_P129.mzXML	Group1C	Group3A	0.535076965192617
616	X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML	X562_Group3A_50dpi_LV_top_267_B_B5_P129.mzXML	Group1C	Group3A	0.27786872215076314
617	X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML	X563_Group3A_50dpi_LV_top_268_B_B6_P129.mzXML	Group1C	Group3A	0.45903196179753414
618	X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML	X564_Group3A_50dpi_LV_top_269_B_B7_P129.mzXML	Group1C	Group3A	0.3878674655459643
619	X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML	X565_Group3A_50dpi_LV_top_270_B_B8_P129.mzXML	Group1C	Group3A	0.40965324843997303
620	X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML	X646_Group3A_50dpi_LV_top_271_B_B9_P129.mzXML	Group1C	Group3A	0.3993786287117651
621	X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML	X647_Group3A_50dpi_LV_top_272_B_B10_P129.mzXML	Group1C	Group3A	0.5054677756348749
622	X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML	X648_Group3A_50dpi_LV_top_273_B_B11_P129.mzXML	Group1C	Group3A	0.5166431928898363
623	X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML	X649_Group3A_50dpi_LV_top_274_B_B12_P129.mzXML	Group1C	Group3A	0.7189946935414246
624	X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML	X650_Group3A_50dpi_LV_top_275_B_C1_P129.mzXML	Group1C	Group3A	0.6668849587258245
625	X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML	X731_Group3A_50dpi_LV_top_276_B_C2_P129.mzXML	Group1C	Group3A	0.5929311157501568
626	X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML	X732_Group3A_50dpi_LV_top_277_B_C3_P129.mzXML	Group1C	Group3A	0.34980948011388524
627	X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML	X733_Group3A_50dpi_LV_top_278_B_C4_P129.mzXML	Group1C	Group3A	0.7137990689250566
628	X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML	X734_Group3A_50dpi_LV_top_279_B_C5_P129.mzXML	Group1C	Group3A	0.8242854827464078
629	X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML	X735_Group3A_50dpi_LV_top_280_B_C6_P129.mzXML	Group1C	Group3A	0.7230193511129158
630	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	X561_Group3A_50dpi_LV_top_266_B_B4_P129.mzXML	Group1C	Group3A	0.33927319407127854
631	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	X562_Group3A_50dpi_LV_top_267_B_B5_P129.mzXML	Group1C	Group3A	0.512222122059958
632	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	X563_Group3A_50dpi_LV_top_268_B_B6_P129.mzXML	Group1C	Group3A	0.4321477170560155
633	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	X564_Group3A_50dpi_LV_top_269_B_B7_P129.mzXML	Group1C	Group3A	0.5613736413879656
634	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	X565_Group3A_50dpi_LV_top_270_B_B8_P129.mzXML	Group1C	Group3A	0.359446435804152
635	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	X646_Group3A_50dpi_LV_top_271_B_B9_P129.mzXML	Group1C	Group3A	0.5121858154622966
636	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	X647_Group3A_50dpi_LV_top_272_B_B10_P129.mzXML	Group1C	Group3A	0.45153379976870334
637	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	X648_Group3A_50dpi_LV_top_273_B_B11_P129.mzXML	Group1C	Group3A	0.6327523138070573
638	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	X649_Group3A_50dpi_LV_top_274_B_B12_P129.mzXML	Group1C	Group3A	0.8281462307402123
639	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	X650_Group3A_50dpi_LV_top_275_B_C1_P129.mzXML	Group1C	Group3A	0.743036396016062
640	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	X731_Group3A_50dpi_LV_top_276_B_C2_P129.mzXML	Group1C	Group3A	0.7314282642057789
641	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	X732_Group3A_50dpi_LV_top_277_B_C3_P129.mzXML	Group1C	Group3A	0.4728309483173075
642	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	X733_Group3A_50dpi_LV_top_278_B_C4_P129.mzXML	Group1C	Group3A	0.7465551065452738
643	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	X734_Group3A_50dpi_LV_top_279_B_C5_P129.mzXML	Group1C	Group3A	0.8623069982926425
644	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	X735_Group3A_50dpi_LV_top_280_B_C6_P129.mzXML	Group1C	Group3A	0.7867263400492174
645	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	X561_Group3A_50dpi_LV_top_266_B_B4_P129.mzXML	Group1C	Group3A	0.32482879861729513
646	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	X562_Group3A_50dpi_LV_top_267_B_B5_P129.mzXML	Group1C	Group3A	0.6127078968804306
647	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	X563_Group3A_50dpi_LV_top_268_B_B6_P129.mzXML	Group1C	Group3A	0.5103672114968758
648	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	X564_Group3A_50dpi_LV_top_269_B_B7_P129.mzXML	Group1C	Group3A	0.6109790722267119
649	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	X565_Group3A_50dpi_LV_top_270_B_B8_P129.mzXML	Group1C	Group3A	0.4373807326532079
650	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	X646_Group3A_50dpi_LV_top_271_B_B9_P129.mzXML	Group1C	Group3A	0.5453975984458324
651	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	X647_Group3A_50dpi_LV_top_272_B_B10_P129.mzXML	Group1C	Group3A	0.38235916169054524
652	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	X648_Group3A_50dpi_LV_top_273_B_B11_P129.mzXML	Group1C	Group3A	0.6262040034297356
653	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	X649_Group3A_50dpi_LV_top_274_B_B12_P129.mzXML	Group1C	Group3A	0.80642275837821
654	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	X650_Group3A_50dpi_LV_top_275_B_C1_P129.mzXML	Group1C	Group3A	0.730621339035217
655	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	X731_Group3A_50dpi_LV_top_276_B_C2_P129.mzXML	Group1C	Group3A	0.7331353880356305
656	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	X732_Group3A_50dpi_LV_top_277_B_C3_P129.mzXML	Group1C	Group3A	0.5686571142882447
657	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	X733_Group3A_50dpi_LV_top_278_B_C4_P129.mzXML	Group1C	Group3A	0.7255469387152454
658	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	X734_Group3A_50dpi_LV_top_279_B_C5_P129.mzXML	Group1C	Group3A	0.8169543390547748
659	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	X735_Group3A_50dpi_LV_top_280_B_C6_P129.mzXML	Group1C	Group3A	0.7114317588934554
660	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	X561_Group3A_50dpi_LV_top_266_B_B4_P129.mzXML	Group1C	Group3A	0.5446477499048963
661	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	X562_Group3A_50dpi_LV_top_267_B_B5_P129.mzXML	Group1C	Group3A	0.28597984739047044
662	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	X563_Group3A_50dpi_LV_top_268_B_B6_P129.mzXML	Group1C	Group3A	0.5202924973952471
663	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	X564_Group3A_50dpi_LV_top_269_B_B7_P129.mzXML	Group1C	Group3A	0.3800059144078971
664	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	X565_Group3A_50dpi_LV_top_270_B_B8_P129.mzXML	Group1C	Group3A	0.38425791525965663
665	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	X646_Group3A_50dpi_LV_top_271_B_B9_P129.mzXML	Group1C	Group3A	0.35071516840449407
666	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	X647_Group3A_50dpi_LV_top_272_B_B10_P129.mzXML	Group1C	Group3A	0.4360887985344378
667	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	X648_Group3A_50dpi_LV_top_273_B_B11_P129.mzXML	Group1C	Group3A	0.417865230004177
668	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	X649_Group3A_50dpi_LV_top_274_B_B12_P129.mzXML	Group1C	Group3A	0.636520056906979
669	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	X650_Group3A_50dpi_LV_top_275_B_C1_P129.mzXML	Group1C	Group3A	0.5787342926399952
670	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	X731_Group3A_50dpi_LV_top_276_B_C2_P129.mzXML	Group1C	Group3A	0.5480674046441961
671	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	X732_Group3A_50dpi_LV_top_277_B_C3_P129.mzXML	Group1C	Group3A	0.3477142197015619
672	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	X733_Group3A_50dpi_LV_top_278_B_C4_P129.mzXML	Group1C	Group3A	0.6412598161428387
673	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	X734_Group3A_50dpi_LV_top_279_B_C5_P129.mzXML	Group1C	Group3A	0.7593694284574644
674	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	X735_Group3A_50dpi_LV_top_280_B_C6_P129.mzXML	Group1C	Group3A	0.6371127556268901
675	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	X561_Group3A_50dpi_LV_top_266_B_B4_P129.mzXML	Group1C	Group3A	0.41651032097560947
676	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	X562_Group3A_50dpi_LV_top_267_B_B5_P129.mzXML	Group1C	Group3A	0.629984950531603
677	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	X563_Group3A_50dpi_LV_top_268_B_B6_P129.mzXML	Group1C	Group3A	0.5809876318860434
678	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	X564_Group3A_50dpi_LV_top_269_B_B7_P129.mzXML	Group1C	Group3A	0.6087583118743906
679	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	X565_Group3A_50dpi_LV_top_270_B_B8_P129.mzXML	Group1C	Group3A	0.46591611509754965
680	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	X646_Group3A_50dpi_LV_top_271_B_B9_P129.mzXML	Group1C	Group3A	0.5506575793736019
681	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	X647_Group3A_50dpi_LV_top_272_B_B10_P129.mzXML	Group1C	Group3A	0.4028033713266315
682	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	X648_Group3A_50dpi_LV_top_273_B_B11_P129.mzXML	Group1C	Group3A	0.5528289023115205
683	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	X649_Group3A_50dpi_LV_top_274_B_B12_P129.mzXML	Group1C	Group3A	0.7127456346404207
684	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	X650_Group3A_50dpi_LV_top_275_B_C1_P129.mzXML	Group1C	Group3A	0.6945494309579259
685	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	X731_Group3A_50dpi_LV_top_276_B_C2_P129.mzXML	Group1C	Group3A	0.6980865868320255
686	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	X732_Group3A_50dpi_LV_top_277_B_C3_P129.mzXML	Group1C	Group3A	0.5978081621418855
687	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	X733_Group3A_50dpi_LV_top_278_B_C4_P129.mzXML	Group1C	Group3A	0.6225271448174922
688	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	X734_Group3A_50dpi_LV_top_279_B_C5_P129.mzXML	Group1C	Group3A	0.7569885908740533
689	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	X735_Group3A_50dpi_LV_top_280_B_C6_P129.mzXML	Group1C	Group3A	0.6627841783410783
690	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	X561_Group3A_50dpi_LV_top_266_B_B4_P129.mzXML	Group1C	Group3A	0.6438496335728402
691	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	X562_Group3A_50dpi_LV_top_267_B_B5_P129.mzXML	Group1C	Group3A	0.44809395364899846
692	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	X563_Group3A_50dpi_LV_top_268_B_B6_P129.mzXML	Group1C	Group3A	0.627312282497824
693	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	X564_Group3A_50dpi_LV_top_269_B_B7_P129.mzXML	Group1C	Group3A	0.49042262321617397
694	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	X565_Group3A_50dpi_LV_top_270_B_B8_P129.mzXML	Group1C	Group3A	0.48863555925015945
695	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	X646_Group3A_50dpi_LV_top_271_B_B9_P129.mzXML	Group1C	Group3A	0.46458686674662564
696	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	X647_Group3A_50dpi_LV_top_272_B_B10_P129.mzXML	Group1C	Group3A	0.5345696362648685
697	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	X648_Group3A_50dpi_LV_top_273_B_B11_P129.mzXML	Group1C	Group3A	0.323227790279997
698	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	X649_Group3A_50dpi_LV_top_274_B_B12_P129.mzXML	Group1C	Group3A	0.5769084542487645
699	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	X650_Group3A_50dpi_LV_top_275_B_C1_P129.mzXML	Group1C	Group3A	0.5620484553798348
700	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	X731_Group3A_50dpi_LV_top_276_B_C2_P129.mzXML	Group1C	Group3A	0.5646611596592224
701	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	X732_Group3A_50dpi_LV_top_277_B_C3_P129.mzXML	Group1C	Group3A	0.5376513632675014
702	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	X733_Group3A_50dpi_LV_top_278_B_C4_P129.mzXML	Group1C	Group3A	0.4656311182605797
703	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	X734_Group3A_50dpi_LV_top_279_B_C5_P129.mzXML	Group1C	Group3A	0.6030451666345801
704	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	X735_Group3A_50dpi_LV_top_280_B_C6_P129.mzXML	Group1C	Group3A	0.4818166246546016
705	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	X561_Group3A_50dpi_LV_top_266_B_B4_P129.mzXML	Group1C	Group3A	0.4911199926284814
706	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	X562_Group3A_50dpi_LV_top_267_B_B5_P129.mzXML	Group1C	Group3A	0.4376566583916053
707	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	X563_Group3A_50dpi_LV_top_268_B_B6_P129.mzXML	Group1C	Group3A	0.5199684698054393
708	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	X564_Group3A_50dpi_LV_top_269_B_B7_P129.mzXML	Group1C	Group3A	0.4775506369185106
709	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	X565_Group3A_50dpi_LV_top_270_B_B8_P129.mzXML	Group1C	Group3A	0.34751930085766053
710	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	X646_Group3A_50dpi_LV_top_271_B_B9_P129.mzXML	Group1C	Group3A	0.4105682478131694
711	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	X647_Group3A_50dpi_LV_top_272_B_B10_P129.mzXML	Group1C	Group3A	0.4329623579141563
712	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	X648_Group3A_50dpi_LV_top_273_B_B11_P129.mzXML	Group1C	Group3A	0.47091462915481946
713	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	X649_Group3A_50dpi_LV_top_274_B_B12_P129.mzXML	Group1C	Group3A	0.6365333789943981
714	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	X650_Group3A_50dpi_LV_top_275_B_C1_P129.mzXML	Group1C	Group3A	0.555903459201695
715	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	X731_Group3A_50dpi_LV_top_276_B_C2_P129.mzXML	Group1C	Group3A	0.5869738861866042
716	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	X732_Group3A_50dpi_LV_top_277_B_C3_P129.mzXML	Group1C	Group3A	0.4028025261419086
717	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	X733_Group3A_50dpi_LV_top_278_B_C4_P129.mzXML	Group1C	Group3A	0.6215318016104023
718	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	X734_Group3A_50dpi_LV_top_279_B_C5_P129.mzXML	Group1C	Group3A	0.7824240276742925
719	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	X735_Group3A_50dpi_LV_top_280_B_C6_P129.mzXML	Group1C	Group3A	0.6176853166853035
720	X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML	X561_Group3A_50dpi_LV_top_266_B_B4_P129.mzXML	Group1C	Group3A	0.5089117692889393
721	X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML	X562_Group3A_50dpi_LV_top_267_B_B5_P129.mzXML	Group1C	Group3A	0.5930617275429637
722	X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML	X563_Group3A_50dpi_LV_top_268_B_B6_P129.mzXML	Group1C	Group3A	0.5167553251022599
723	X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML	X564_Group3A_50dpi_LV_top_269_B_B7_P129.mzXML	Group1C	Group3A	0.578679322177904
724	X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML	X565_Group3A_50dpi_LV_top_270_B_B8_P129.mzXML	Group1C	Group3A	0.4122658183057798
725	X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML	X646_Group3A_50dpi_LV_top_271_B_B9_P129.mzXML	Group1C	Group3A	0.5221032451433268
726	X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML	X647_Group3A_50dpi_LV_top_272_B_B10_P129.mzXML	Group1C	Group3A	0.45982612684885577
727	X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML	X648_Group3A_50dpi_LV_top_273_B_B11_P129.mzXML	Group1C	Group3A	0.5120273644502354
728	X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML	X649_Group3A_50dpi_LV_top_274_B_B12_P129.mzXML	Group1C	Group3A	0.6427449396348908
