	SubjectID1	SubjectID2	Group1	Group2	Distance
96	X785_Group9_142dpi_RV_top_235_G_G3_P136.mzXML	X696_Group9_142dpi_RV_top_206_G_D10_P136.mzXML	Group9	Group9	0.22800490904646398
97	X785_Group9_142dpi_RV_top_235_G_G3_P136.mzXML	X697_Group9_142dpi_RV_top_207_G_D11_P136.mzXML	Group9	Group9	0.2831612656735498
98	X785_Group9_142dpi_RV_top_235_G_G3_P136.mzXML	X698_Group9_142dpi_RV_top_208_G_D12_P136.mzXML	Group9	Group9	0.3274005532754297
99	X785_Group9_142dpi_RV_top_235_G_G3_P136.mzXML	X699_Group9_142dpi_RV_top_209_G_E1_P136.mzXML	Group9	Group9	0.2889631528103596
100	X785_Group9_142dpi_RV_top_235_G_G3_P136.mzXML	X700_Group9_142dpi_RV_top_210_G_E2_P136.mzXML	Group9	Group9	0.30575412051447437
101	X785_Group9_142dpi_RV_top_235_G_G3_P136.mzXML	X781_Group9_142dpi_RV_top_231_G_F11_P136.mzXML	Group9	Group9	0.24371561726453644
102	X785_Group9_142dpi_RV_top_235_G_G3_P136.mzXML	X782_Group9_142dpi_RV_top_232_G_F12_P136.mzXML	Group9	Group9	0.26648280460040547
103	X785_Group9_142dpi_RV_top_235_G_G3_P136.mzXML	X783_Group9_142dpi_RV_top_233_G_G1_P136.mzXML	Group9	Group9	0.2797961177539856
104	X785_Group9_142dpi_RV_top_235_G_G3_P136.mzXML	X784_Group9_142dpi_RV_top_234_G_G2_P136.mzXML	Group9	Group9	0.2230439958283349
105	X611_Group9_142dpi_RV_top_181_G_B9_P136.mzXML	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	Group9	Group1C	0.4120430228737652
106	X611_Group9_142dpi_RV_top_181_G_B9_P136.mzXML	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	Group9	Group1C	0.2533951873444935
107	X611_Group9_142dpi_RV_top_181_G_B9_P136.mzXML	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	Group9	Group1C	0.299140984180646
108	X611_Group9_142dpi_RV_top_181_G_B9_P136.mzXML	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	Group9	Group1C	0.27242880944857617
109	X611_Group9_142dpi_RV_top_181_G_B9_P136.mzXML	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	Group9	Group1C	0.29451193345202953
110	X611_Group9_142dpi_RV_top_181_G_B9_P136.mzXML	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	Group9	Group1C	0.22671981381774461
111	X611_Group9_142dpi_RV_top_181_G_B9_P136.mzXML	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	Group9	Group1C	0.22434547406936503
112	X611_Group9_142dpi_RV_top_181_G_B9_P136.mzXML	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	Group9	Group1C	0.25669335996535986
113	X611_Group9_142dpi_RV_top_181_G_B9_P136.mzXML	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	Group9	Group1C	0.2680704998593967
114	X611_Group9_142dpi_RV_top_181_G_B9_P136.mzXML	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	Group9	Group1C	0.30775685581069445
115	X611_Group9_142dpi_RV_top_181_G_B9_P136.mzXML	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	Group9	Group1C	0.33236673522942367
116	X611_Group9_142dpi_RV_top_181_G_B9_P136.mzXML	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	Group9	Group1C	0.4201455985308269
117	X611_Group9_142dpi_RV_top_181_G_B9_P136.mzXML	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	Group9	Group1C	0.3207969680111969
118	X611_Group9_142dpi_RV_top_181_G_B9_P136.mzXML	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	Group9	Group1C	0.33633047397022525
119	X611_Group9_142dpi_RV_top_181_G_B9_P136.mzXML	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	Group9	Group1C	0.26172331192262355
120	X612_Group9_142dpi_RV_top_182_G_B10_P136.mzXML	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	Group9	Group1C	0.368329523147048
121	X612_Group9_142dpi_RV_top_182_G_B10_P136.mzXML	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	Group9	Group1C	0.25006625752213024
122	X612_Group9_142dpi_RV_top_182_G_B10_P136.mzXML	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	Group9	Group1C	0.2981376369655106
123	X612_Group9_142dpi_RV_top_182_G_B10_P136.mzXML	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	Group9	Group1C	0.2974984695050643
124	X612_Group9_142dpi_RV_top_182_G_B10_P136.mzXML	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	Group9	Group1C	0.3171876358680152
125	X612_Group9_142dpi_RV_top_182_G_B10_P136.mzXML	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	Group9	Group1C	0.21859254059044336
126	X612_Group9_142dpi_RV_top_182_G_B10_P136.mzXML	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	Group9	Group1C	0.21536307595335097
127	X612_Group9_142dpi_RV_top_182_G_B10_P136.mzXML	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	Group9	Group1C	0.22392807463948822
128	X612_Group9_142dpi_RV_top_182_G_B10_P136.mzXML	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	Group9	Group1C	0.19574306477195033
129	X612_Group9_142dpi_RV_top_182_G_B10_P136.mzXML	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	Group9	Group1C	0.215832580154595
130	X612_Group9_142dpi_RV_top_182_G_B10_P136.mzXML	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	Group9	Group1C	0.25705238519588375
131	X612_Group9_142dpi_RV_top_182_G_B10_P136.mzXML	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	Group9	Group1C	0.3727603644049538
132	X612_Group9_142dpi_RV_top_182_G_B10_P136.mzXML	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	Group9	Group1C	0.31451784584712295
133	X612_Group9_142dpi_RV_top_182_G_B10_P136.mzXML	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	Group9	Group1C	0.2720658354459078
134	X612_Group9_142dpi_RV_top_182_G_B10_P136.mzXML	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	Group9	Group1C	0.2634659908735308
135	X613_Group9_142dpi_RV_top_183_G_B11_P136.mzXML	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	Group9	Group1C	0.3626850825911154
136	X613_Group9_142dpi_RV_top_183_G_B11_P136.mzXML	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	Group9	Group1C	0.30144016199122675
137	X613_Group9_142dpi_RV_top_183_G_B11_P136.mzXML	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	Group9	Group1C	0.28323073523432507
138	X613_Group9_142dpi_RV_top_183_G_B11_P136.mzXML	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	Group9	Group1C	0.2298301325804174
139	X613_Group9_142dpi_RV_top_183_G_B11_P136.mzXML	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	Group9	Group1C	0.3025325370355963
140	X613_Group9_142dpi_RV_top_183_G_B11_P136.mzXML	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	Group9	Group1C	0.3517942063139429
141	X613_Group9_142dpi_RV_top_183_G_B11_P136.mzXML	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	Group9	Group1C	0.2887340180666681
142	X613_Group9_142dpi_RV_top_183_G_B11_P136.mzXML	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	Group9	Group1C	0.3098285653868587
143	X613_Group9_142dpi_RV_top_183_G_B11_P136.mzXML	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	Group9	Group1C	0.2850055863754196
144	X613_Group9_142dpi_RV_top_183_G_B11_P136.mzXML	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	Group9	Group1C	0.24948436959384504
145	X613_Group9_142dpi_RV_top_183_G_B11_P136.mzXML	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	Group9	Group1C	0.40363237816048203
146	X613_Group9_142dpi_RV_top_183_G_B11_P136.mzXML	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	Group9	Group1C	0.3697491907181117
147	X613_Group9_142dpi_RV_top_183_G_B11_P136.mzXML	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	Group9	Group1C	0.2968577303353066
148	X613_Group9_142dpi_RV_top_183_G_B11_P136.mzXML	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	Group9	Group1C	0.3110602410230362
149	X613_Group9_142dpi_RV_top_183_G_B11_P136.mzXML	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	Group9	Group1C	0.2792884684858942
150	X614_Group9_142dpi_RV_top_184_G_B12_P136.mzXML	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	Group9	Group1C	0.28010289854793724
151	X614_Group9_142dpi_RV_top_184_G_B12_P136.mzXML	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	Group9	Group1C	0.26350939332907464
152	X614_Group9_142dpi_RV_top_184_G_B12_P136.mzXML	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	Group9	Group1C	0.2863192326783364
153	X614_Group9_142dpi_RV_top_184_G_B12_P136.mzXML	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	Group9	Group1C	0.30595237396071345
154	X614_Group9_142dpi_RV_top_184_G_B12_P136.mzXML	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	Group9	Group1C	0.2658719131760452
155	X614_Group9_142dpi_RV_top_184_G_B12_P136.mzXML	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	Group9	Group1C	0.3709384965432992
156	X614_Group9_142dpi_RV_top_184_G_B12_P136.mzXML	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	Group9	Group1C	0.3357187570865014
157	X614_Group9_142dpi_RV_top_184_G_B12_P136.mzXML	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	Group9	Group1C	0.3363867446524157
158	X614_Group9_142dpi_RV_top_184_G_B12_P136.mzXML	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	Group9	Group1C	0.3069485905912191
159	X614_Group9_142dpi_RV_top_184_G_B12_P136.mzXML	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	Group9	Group1C	0.27958589794306127
160	X614_Group9_142dpi_RV_top_184_G_B12_P136.mzXML	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	Group9	Group1C	0.4057482440410268
161	X614_Group9_142dpi_RV_top_184_G_B12_P136.mzXML	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	Group9	Group1C	0.3127710757575906
162	X614_Group9_142dpi_RV_top_184_G_B12_P136.mzXML	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	Group9	Group1C	0.2765296554445573
163	X614_Group9_142dpi_RV_top_184_G_B12_P136.mzXML	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	Group9	Group1C	0.25318011134016366
164	X614_Group9_142dpi_RV_top_184_G_B12_P136.mzXML	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	Group9	Group1C	0.2988142851976432
165	X615_Group9_142dpi_RV_top_185_G_C1_P136.mzXML	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	Group9	Group1C	0.307443665145641
166	X615_Group9_142dpi_RV_top_185_G_C1_P136.mzXML	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	Group9	Group1C	0.3355462038832313
167	X615_Group9_142dpi_RV_top_185_G_C1_P136.mzXML	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	Group9	Group1C	0.2882497380881093
168	X615_Group9_142dpi_RV_top_185_G_C1_P136.mzXML	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	Group9	Group1C	0.28422886826081933
169	X615_Group9_142dpi_RV_top_185_G_C1_P136.mzXML	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	Group9	Group1C	0.34703324679941167
170	X615_Group9_142dpi_RV_top_185_G_C1_P136.mzXML	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	Group9	Group1C	0.39113733727164224
171	X615_Group9_142dpi_RV_top_185_G_C1_P136.mzXML	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	Group9	Group1C	0.35795782412763694
172	X615_Group9_142dpi_RV_top_185_G_C1_P136.mzXML	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	Group9	Group1C	0.3642788751866307
173	X615_Group9_142dpi_RV_top_185_G_C1_P136.mzXML	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	Group9	Group1C	0.31857659269794797
174	X615_Group9_142dpi_RV_top_185_G_C1_P136.mzXML	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	Group9	Group1C	0.29549661515484227
175	X615_Group9_142dpi_RV_top_185_G_C1_P136.mzXML	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	Group9	Group1C	0.379634948814602
176	X615_Group9_142dpi_RV_top_185_G_C1_P136.mzXML	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	Group9	Group1C	0.35712564632505145
177	X615_Group9_142dpi_RV_top_185_G_C1_P136.mzXML	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	Group9	Group1C	0.275737044899102
178	X615_Group9_142dpi_RV_top_185_G_C1_P136.mzXML	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	Group9	Group1C	0.28938821381023355
179	X615_Group9_142dpi_RV_top_185_G_C1_P136.mzXML	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	Group9	Group1C	0.36271743548483715
180	X696_Group9_142dpi_RV_top_206_G_D10_P136.mzXML	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	Group9	Group1C	0.33120170984838915
181	X696_Group9_142dpi_RV_top_206_G_D10_P136.mzXML	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	Group9	Group1C	0.3179224918396633
182	X696_Group9_142dpi_RV_top_206_G_D10_P136.mzXML	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	Group9	Group1C	0.25624493074174753
183	X696_Group9_142dpi_RV_top_206_G_D10_P136.mzXML	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	Group9	Group1C	0.273040387293706
184	X696_Group9_142dpi_RV_top_206_G_D10_P136.mzXML	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	Group9	Group1C	0.3001329758095069
185	X696_Group9_142dpi_RV_top_206_G_D10_P136.mzXML	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	Group9	Group1C	0.21808429035095833
186	X696_Group9_142dpi_RV_top_206_G_D10_P136.mzXML	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	Group9	Group1C	0.22720043699045808
187	X696_Group9_142dpi_RV_top_206_G_D10_P136.mzXML	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	Group9	Group1C	0.23430678367556065
188	X696_Group9_142dpi_RV_top_206_G_D10_P136.mzXML	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	Group9	Group1C	0.24711077111232532
189	X696_Group9_142dpi_RV_top_206_G_D10_P136.mzXML	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	Group9	Group1C	0.255263005367091
190	X696_Group9_142dpi_RV_top_206_G_D10_P136.mzXML	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	Group9	Group1C	0.3018618011376483
191	X696_Group9_142dpi_RV_top_206_G_D10_P136.mzXML	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	Group9	Group1C	0.3666446741336854
192	X696_Group9_142dpi_RV_top_206_G_D10_P136.mzXML	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	Group9	Group1C	0.29210875113793006
193	X696_Group9_142dpi_RV_top_206_G_D10_P136.mzXML	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	Group9	Group1C	0.2540402054234331
194	X696_Group9_142dpi_RV_top_206_G_D10_P136.mzXML	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	Group9	Group1C	0.2095146712075955
195	X697_Group9_142dpi_RV_top_207_G_D11_P136.mzXML	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	Group9	Group1C	0.33751987338934836
196	X697_Group9_142dpi_RV_top_207_G_D11_P136.mzXML	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	Group9	Group1C	0.3048975705609003
197	X697_Group9_142dpi_RV_top_207_G_D11_P136.mzXML	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	Group9	Group1C	0.3423830591116309
198	X697_Group9_142dpi_RV_top_207_G_D11_P136.mzXML	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	Group9	Group1C	0.3101894465622119
199	X697_Group9_142dpi_RV_top_207_G_D11_P136.mzXML	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	Group9	Group1C	0.34866627413254386
200	X697_Group9_142dpi_RV_top_207_G_D11_P136.mzXML	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	Group9	Group1C	0.24818585238316318
201	X697_Group9_142dpi_RV_top_207_G_D11_P136.mzXML	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	Group9	Group1C	0.2520452438698867
202	X697_Group9_142dpi_RV_top_207_G_D11_P136.mzXML	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	Group9	Group1C	0.2346945676326017
203	X697_Group9_142dpi_RV_top_207_G_D11_P136.mzXML	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	Group9	Group1C	0.2978031123254723
204	X697_Group9_142dpi_RV_top_207_G_D11_P136.mzXML	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	Group9	Group1C	0.2723097648353001
205	X697_Group9_142dpi_RV_top_207_G_D11_P136.mzXML	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	Group9	Group1C	0.2841137856822753
206	X697_Group9_142dpi_RV_top_207_G_D11_P136.mzXML	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	Group9	Group1C	0.3158152809697995
207	X697_Group9_142dpi_RV_top_207_G_D11_P136.mzXML	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	Group9	Group1C	0.33880854263851623
208	X697_Group9_142dpi_RV_top_207_G_D11_P136.mzXML	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	Group9	Group1C	0.2778262497282808
209	X697_Group9_142dpi_RV_top_207_G_D11_P136.mzXML	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	Group9	Group1C	0.2620572415473787
210	X698_Group9_142dpi_RV_top_208_G_D12_P136.mzXML	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	Group9	Group1C	0.39671535229289173
211	X698_Group9_142dpi_RV_top_208_G_D12_P136.mzXML	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	Group9	Group1C	0.3678170584373452
212	X698_Group9_142dpi_RV_top_208_G_D12_P136.mzXML	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	Group9	Group1C	0.3786762116378888
213	X698_Group9_142dpi_RV_top_208_G_D12_P136.mzXML	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	Group9	Group1C	0.4129356864776869
214	X698_Group9_142dpi_RV_top_208_G_D12_P136.mzXML	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	Group9	Group1C	0.40805560523266804
215	X698_Group9_142dpi_RV_top_208_G_D12_P136.mzXML	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	Group9	Group1C	0.4371501480305411
216	X698_Group9_142dpi_RV_top_208_G_D12_P136.mzXML	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	Group9	Group1C	0.40699608670293547
217	X698_Group9_142dpi_RV_top_208_G_D12_P136.mzXML	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	Group9	Group1C	0.40791318328659354
218	X698_Group9_142dpi_RV_top_208_G_D12_P136.mzXML	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	Group9	Group1C	0.35102063367562153
219	X698_Group9_142dpi_RV_top_208_G_D12_P136.mzXML	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	Group9	Group1C	0.3068131461408693
220	X698_Group9_142dpi_RV_top_208_G_D12_P136.mzXML	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	Group9	Group1C	0.36494383297595934
221	X698_Group9_142dpi_RV_top_208_G_D12_P136.mzXML	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	Group9	Group1C	0.4301560693393523
222	X698_Group9_142dpi_RV_top_208_G_D12_P136.mzXML	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	Group9	Group1C	0.36505432600455534
223	X698_Group9_142dpi_RV_top_208_G_D12_P136.mzXML	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	Group9	Group1C	0.3785324217237021
224	X698_Group9_142dpi_RV_top_208_G_D12_P136.mzXML	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	Group9	Group1C	0.40938942369568804
225	X699_Group9_142dpi_RV_top_209_G_E1_P136.mzXML	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	Group9	Group1C	0.3670830975301437
226	X699_Group9_142dpi_RV_top_209_G_E1_P136.mzXML	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	Group9	Group1C	0.2669363732649501
227	X699_Group9_142dpi_RV_top_209_G_E1_P136.mzXML	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	Group9	Group1C	0.31640988665365516
228	X699_Group9_142dpi_RV_top_209_G_E1_P136.mzXML	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	Group9	Group1C	0.3206663999146365
229	X699_Group9_142dpi_RV_top_209_G_E1_P136.mzXML	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	Group9	Group1C	0.30911163473747993
230	X699_Group9_142dpi_RV_top_209_G_E1_P136.mzXML	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	Group9	Group1C	0.39808974366570543
231	X699_Group9_142dpi_RV_top_209_G_E1_P136.mzXML	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	Group9	Group1C	0.38296267078439333
232	X699_Group9_142dpi_RV_top_209_G_E1_P136.mzXML	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	Group9	Group1C	0.37247710479633533
233	X699_Group9_142dpi_RV_top_209_G_E1_P136.mzXML	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	Group9	Group1C	0.30221069902433145
234	X699_Group9_142dpi_RV_top_209_G_E1_P136.mzXML	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	Group9	Group1C	0.27831268404630694
235	X699_Group9_142dpi_RV_top_209_G_E1_P136.mzXML	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	Group9	Group1C	0.4317113266264098
236	X699_Group9_142dpi_RV_top_209_G_E1_P136.mzXML	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	Group9	Group1C	0.35951680642598716
237	X699_Group9_142dpi_RV_top_209_G_E1_P136.mzXML	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	Group9	Group1C	0.27011233543010377
238	X699_Group9_142dpi_RV_top_209_G_E1_P136.mzXML	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	Group9	Group1C	0.35945456995391667
239	X699_Group9_142dpi_RV_top_209_G_E1_P136.mzXML	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	Group9	Group1C	0.3934259247170368
240	X700_Group9_142dpi_RV_top_210_G_E2_P136.mzXML	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	Group9	Group1C	0.3607274388080101
241	X700_Group9_142dpi_RV_top_210_G_E2_P136.mzXML	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	Group9	Group1C	0.28853643472300605
242	X700_Group9_142dpi_RV_top_210_G_E2_P136.mzXML	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	Group9	Group1C	0.3527199379082641
243	X700_Group9_142dpi_RV_top_210_G_E2_P136.mzXML	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	Group9	Group1C	0.28079332496503073
244	X700_Group9_142dpi_RV_top_210_G_E2_P136.mzXML	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	Group9	Group1C	0.34117850557705226
245	X700_Group9_142dpi_RV_top_210_G_E2_P136.mzXML	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	Group9	Group1C	0.2934158892573993
246	X700_Group9_142dpi_RV_top_210_G_E2_P136.mzXML	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	Group9	Group1C	0.2519778210666543
247	X700_Group9_142dpi_RV_top_210_G_E2_P136.mzXML	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	Group9	Group1C	0.2503718557124426
248	X700_Group9_142dpi_RV_top_210_G_E2_P136.mzXML	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	Group9	Group1C	0.3192840503446858
249	X700_Group9_142dpi_RV_top_210_G_E2_P136.mzXML	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	Group9	Group1C	0.3124304167547318
250	X700_Group9_142dpi_RV_top_210_G_E2_P136.mzXML	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	Group9	Group1C	0.25398465122210756
251	X700_Group9_142dpi_RV_top_210_G_E2_P136.mzXML	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	Group9	Group1C	0.4457841093733206
252	X700_Group9_142dpi_RV_top_210_G_E2_P136.mzXML	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	Group9	Group1C	0.3326155195586353
253	X700_Group9_142dpi_RV_top_210_G_E2_P136.mzXML	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	Group9	Group1C	0.3532488986183923
254	X700_Group9_142dpi_RV_top_210_G_E2_P136.mzXML	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	Group9	Group1C	0.3294813928093289
255	X781_Group9_142dpi_RV_top_231_G_F11_P136.mzXML	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	Group9	Group1C	0.4039119983775038
256	X781_Group9_142dpi_RV_top_231_G_F11_P136.mzXML	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	Group9	Group1C	0.34650333774910896
257	X781_Group9_142dpi_RV_top_231_G_F11_P136.mzXML	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	Group9	Group1C	0.29894291748879576
258	X781_Group9_142dpi_RV_top_231_G_F11_P136.mzXML	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	Group9	Group1C	0.2884550440498207
259	X781_Group9_142dpi_RV_top_231_G_F11_P136.mzXML	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	Group9	Group1C	0.35122730033745814
