"component","cosine_score","EdgeAnnotation","EdgeScore","EdgeType","explained_intensity","interaction","mass_difference","name","node1","node2","property1","selected","shared interaction","shared name"
"-1","0.7343","","0.7343","Cosine","3188.0","-","0.001","3872 (-) 3188","3188","3872","3188","false","-","3872 (-) 3188"
"-1","0.9671","","0.9671","Cosine","1652.0","-","0.002","3862 (-) 1652","1652","3862","1652","false","-","3862 (-) 1652"
"-1","0.9671","","0.9671","Cosine","1593.0","-","0.002","3862 (-) 1593","1593","3862","1593","false","-","3862 (-) 1593"
"-1","0.9807","","0.9807","Cosine","1271.0","-","0.004","3862 (-) 1271","1271","3862","1271","false","-","3862 (-) 1271"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","1578 (-) 1578","1578","1578","1.0","false","-","1578 (-) 1578"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","3718 (-) 3718","3718","3718","1.0","false","-","3718 (-) 3718"
"-1","0.8765","H2O","0.8765","Cosine","191.0","-","18.010","191 (-) 215","191","215","191","false","-","191 (-) 215"
"-1","0.9081","H2O","0.9081","Cosine","191.0","-","18.010","191 (-) 340","191","340","191","false","-","191 (-) 340"
"-1","0.9927","","0.9927","Cosine","2243.0","-","0.003","2243 (-) 2534","2243","2534","2243","false","-","2243 (-) 2534"
"-1","0.9953","","0.9953","Cosine","136.0","-","-0.003","2243 (-) 136","136","2243","136","false","-","2243 (-) 136"
"-1","0.9945","","0.9945","Cosine","2243.0","-","0.003","2243 (-) 2496","2243","2496","2243","false","-","2243 (-) 2496"
"-1","0.9941","","0.9941","Cosine","2243.0","-","0.000","2243 (-) 2261","2243","2261","2243","false","-","2243 (-) 2261"
"-1","0.9927","","0.9927","Cosine","2238.0","-","0.000","2243 (-) 2238","2238","2243","2238","false","-","2243 (-) 2238"
"-1","0.9412","","0.9412","Cosine","30.0","-","3.011","1940 (-) 30","30","1940","30","false","-","1940 (-) 30"
"-1","0.9613","","0.9613","Cosine","653.0","-","-0.000","653 (-) 655","653","655","653","false","-","653 (-) 655"
"-1","0.9926","","0.9926","Cosine","159.0","-","-0.001","299 (-) 159","159","299","159","false","-","299 (-) 159"
"-1","0.7343","","0.7343","Cosine","3188.0","-","0.001","3212 (-) 3188","3188","3212","3188","false","-","3212 (-) 3188"
"-1","1.0","","1.0","Cosine","3212.0","-","0.000","3212 (-) 3872","3212","3872","3212","false","-","3212 (-) 3872"
"-1","0.9541","C2H4","0.9541","Cosine","243.0","-","28.031","710 (-) 243","243","710","243","false","-","710 (-) 243"
"-1","0.958","","0.958","Cosine","710.0","-","-84.093","710 (-) 3341","710","3341","710","false","-","710 (-) 3341"
"-1","0.89","","0.89","Cosine","1361.0","-","-0.971","2126 (-) 1361","1361","2126","1361","false","-","2126 (-) 1361"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","2969 (-) 2969","2969","2969","1.0","false","-","2969 (-) 2969"
"-1","0.989","","0.989","Cosine","530.0","-","-0.007","530 (-) 542","530","542","530","false","-","530 (-) 542"
"-1","0.9834","C2H4","0.9834","Cosine","1022.0","-","28.030","1325 (-) 1022","1022","1325","1022","false","-","1325 (-) 1022"
"-1","0.9838","","0.9838","Cosine","1325.0","-","0.002","1325 (-) 2770","1325","2770","1325","false","-","1325 (-) 2770"
"-1","0.9525","C2H4","0.9525","Cosine","1940.0","-","28.032","2838 (-) 1940","1940","2838","1940","false","-","2838 (-) 1940"
"-1","0.9543","H2N3:C2H4O","0.9543","Cosine","154.0","-","44.027","2838 (-) 154","154","2838","154","false","-","2838 (-) 154"
"-1","0.9566","C2H4","0.9566","Cosine","1501.0","-","-28.031","2838 (-) 1501","1501","2838","1501","false","-","2838 (-) 1501"
"-1","0.9807","CH5N","0.9807","Cosine","30.0","-","31.043","2838 (-) 30","30","2838","30","false","-","2838 (-) 30"
"-1","0.9215","","0.9215","Cosine","1461.0","-","0.003","1461 (-) 2353","1461","2353","1461","false","-","1461 (-) 2353"
"-1","0.8455","O","0.8455","Cosine","1461.0","-","-15.995","1461 (-) 2122","1461","2122","1461","false","-","1461 (-) 2122"
"-1","0.8422","C3H2","0.8422","Cosine","567.0","-","-38.014","2786 (-) 567","567","2786","567","false","-","2786 (-) 567"
"-1","0.7587","C2H4","0.7587","Cosine","2786.0","-","-28.036","2786 (-) 3836","2786","3836","2786","false","-","2786 (-) 3836"
"-1","0.7842","","0.7842","Cosine","3427.0","-","-485.260","3574 (-) 3427","3427","3574","3427","false","-","3574 (-) 3427"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","3249 (-) 3249","3249","3249","1.0","false","-","3249 (-) 3249"
"-1","0.9094","","0.9094","Cosine","1324.0","-","206.272","2011 (-) 1324","1324","2011","1324","false","-","2011 (-) 1324"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","3897 (-) 3897","3897","3897","1.0","false","-","3897 (-) 3897"
"-1","0.9405","","0.9405","Cosine","933.0","-","115.097","933 (-) 2074","933","2074","933","false","-","933 (-) 2074"
"-1","0.7567","CH2N","0.7567","Cosine","1493.0","-","-28.019","1493 (-) 1584","1493","1584","1493","false","-","1493 (-) 1584"
"-1","0.8116","CH3N","0.8116","Cosine","1201.0","-","29.028","1493 (-) 1201","1201","1493","1201","false","-","1493 (-) 1201"
"-1","0.9322","","0.9322","Cosine","1505.0","-","0.000","1505 (-) 1874","1505","1874","1505","false","-","1505 (-) 1874"
"-1","0.9339","H2","0.9339","Cosine","1306.0","-","2.015","1306 (-) 1488","1306","1488","1306","false","-","1306 (-) 1488"
"-1","0.9684","C4H8","0.9684","Cosine","1306.0","-","56.063","1306 (-) 2144","1306","2144","1306","false","-","1306 (-) 2144"
"-1","0.7948","","0.7948","Cosine","1573.0","-","-0.001","1573 (-) 2341","1573","2341","1573","false","-","1573 (-) 2341"
"-1","1.0","","1.0","Cosine","1980.0","-","-0.000","1980 (-) 1982","1980","1982","1980","false","-","1980 (-) 1982"
"-1","0.8711","","0.8711","Cosine","59.0","-","84.094","3604 (-) 59","59","3604","59","false","-","3604 (-) 59"
"-1","0.847","","0.847","Cosine","1085.0","-","84.093","3604 (-) 1085","1085","3604","1085","false","-","3604 (-) 1085"
"-1","0.8621","","0.8621","Cosine","3193.0","-","84.093","3604 (-) 3193","3193","3604","3193","false","-","3604 (-) 3193"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","3003 (-) 3003","3003","3003","1.0","false","-","3003 (-) 3003"
"-1","0.978","","0.978","Cosine","2002.0","-","-0.013","2002 (-) 2420","2002","2420","2002","false","-","2002 (-) 2420"
"-1","0.9687","","0.9687","Cosine","1265.0","-","0.008","2002 (-) 1265","1265","2002","1265","false","-","2002 (-) 1265"
"-1","0.9404","","0.9404","Cosine","2429.0","-","0.001","2441 (-) 2429","2429","2441","2429","false","-","2441 (-) 2429"
"-1","0.9715","","0.9715","Cosine","655.0","-","0.003","2004 (-) 655","655","2004","655","false","-","2004 (-) 655"
"-1","0.9858","","0.9858","Cosine","653.0","-","0.003","2004 (-) 653","653","2004","653","false","-","2004 (-) 653"
"-1","0.8996","","0.8996","Cosine","1693.0","-","0.000","1693 (-) 2970","1693","2970","1693","false","-","1693 (-) 2970"
"-1","0.979","","0.979","Cosine","625.0","-","0.001","762 (-) 625","625","762","625","false","-","762 (-) 625"
"-1","0.8168","C2H2","0.8168","Cosine","315.0","-","-26.015","762 (-) 315","315","762","315","false","-","762 (-) 315"
"-1","0.818","","0.818","Cosine","807.0","-","0.037","807 (-) 1253","807","1253","807","false","-","807 (-) 1253"
"-1","0.8831","CH2O","0.8831","Cosine","161.0","-","-30.010","1727 (-) 161","161","1727","161","false","-","1727 (-) 161"
"-1","0.8379","","0.8379","Cosine","1561.0","-","49.089","1727 (-) 1561","1561","1727","1561","false","-","1727 (-) 1561"
"-1","0.9641","","0.9641","Cosine","209.0","-","176.097","209 (-) 2205","209","2205","209","false","-","209 (-) 2205"
"-1","0.9778","H2N3:C2H4O","0.9778","Cosine","132.0","-","-44.024","209 (-) 132","132","209","132","false","-","209 (-) 132"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","1704 (-) 1704","1704","1704","1.0","false","-","1704 (-) 1704"
"-1","0.9798","","0.9798","Cosine","1216.0","-","0.002","2026 (-) 1216","1216","2026","1216","false","-","2026 (-) 1216"
"-1","0.9122","","0.9122","Cosine","635.0","-","-0.021","1526 (-) 635","635","1526","635","false","-","1526 (-) 635"
"-1","0.8853","","0.8853","Cosine","323.0","-","0.001","870 (-) 323","323","870","323","false","-","870 (-) 323"
"-1","0.9982","","0.9982","Cosine","532.0","-","0.000","1031 (-) 532","532","1031","532","false","-","1031 (-) 532"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","2714 (-) 2714","2714","2714","1.0","false","-","2714 (-) 2714"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","1235 (-) 1235","1235","1235","1.0","false","-","1235 (-) 1235"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","462 (-) 462","462","462","1.0","false","-","462 (-) 462"
"-1","0.9959","H2","0.9959","Cosine","539.0","-","2.014","1300 (-) 539","539","1300","539","false","-","1300 (-) 539"
"-1","0.7145","","0.7145","Cosine","309.0","-","0.977","3461 (-) 309","309","3461","309","false","-","3461 (-) 309"
"-1","0.9343","H2","0.9343","Cosine","3.0","-","2.016","1223 (-) 3","3","1223","3","false","-","1223 (-) 3"
"-1","0.8955","","0.8955","Cosine","21.0","-","-0.993","1223 (-) 21","21","1223","21","false","-","1223 (-) 21"
"-1","0.9943","H2","0.9943","Cosine","1223.0","-","-2.016","1223 (-) 3895","1223","3895","1223","false","-","1223 (-) 3895"
"-1","0.7854","","0.7854","Cosine","133.0","-","-96.093","133 (-) 228","133","228","133","false","-","133 (-) 228"
"-1","0.8623","methanol (-H2O):CH2","0.8623","Cosine","133.0","-","14.016","133 (-) 1905","133","1905","133","false","-","133 (-) 1905"
"-1","0.9839","H2","0.9839","Cosine","1422.0","-","-2.019","3305 (-) 1422","1422","3305","1422","false","-","3305 (-) 1422"
"-1","0.9956","","0.9956","Cosine","2448.0","-","-0.005","3305 (-) 2448","2448","3305","2448","false","-","3305 (-) 2448"
"-1","0.8149","","0.8149","Cosine","3252.0","-","0.000","3302 (-) 3252","3252","3302","3252","false","-","3302 (-) 3252"
"-1","1.0","","1.0","Cosine","3302.0","-","-0.001","3302 (-) 3676","3302","3676","3302","false","-","3302 (-) 3676"
"-1","0.9912","","0.9912","Cosine","123.0","-","-455.248","123 (-) 246","123","246","123","false","-","123 (-) 246"
"-1","0.9666","","0.9666","Cosine","1572.0","-","0.001","2064 (-) 1572","1572","2064","1572","false","-","2064 (-) 1572"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","609 (-) 609","609","609","1.0","false","-","609 (-) 609"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","2627 (-) 2627","2627","2627","1.0","false","-","2627 (-) 2627"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","3075 (-) 3075","3075","3075","1.0","false","-","3075 (-) 3075"
"-1","0.9959","","0.9959","Cosine","2667.0","-","-0.001","2820 (-) 2667","2667","2820","2667","false","-","2820 (-) 2667"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","2886 (-) 2886","2886","2886","1.0","false","-","2886 (-) 2886"
"-1","0.9983","","0.9983","Cosine","1013.0","-","0.000","1013 (-) 1336","1013","1336","1013","false","-","1013 (-) 1336"
"-1","0.9982","C2","0.9982","Cosine","1013.0","-","-24.003","1013 (-) 2110","1013","2110","1013","false","-","1013 (-) 2110"
"-1","0.9978","","0.9978","Cosine","1013.0","-","-0.001","1013 (-) 3114","1013","3114","1013","false","-","1013 (-) 3114"
"-1","0.8738","H2N3:C2H4O","0.8738","Cosine","3426.0","-","-44.026","3426 (-) 3427","3426","3427","3426","false","-","3426 (-) 3427"
"-1","0.7603","","0.7603","Cosine","3426.0","-","-112.124","3426 (-) 3546","3426","3546","3426","false","-","3426 (-) 3546"
"-1","0.7524","","0.7524","Cosine","3426.0","-","88.052","3426 (-) 3439","3426","3439","3426","false","-","3426 (-) 3439"
"-1","0.7439","","0.7439","Cosine","563.0","-","-126.069","1392 (-) 563","563","1392","563","false","-","1392 (-) 563"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","1399 (-) 1399","1399","1399","1.0","false","-","1399 (-) 1399"
"-1","0.9757","","0.9757","Cosine","1267.0","-","0.004","1267 (-) 3862","1267","3862","1267","false","-","1267 (-) 3862"
"-1","0.9927","","0.9927","Cosine","808.0","-","-0.000","808 (-) 3463","808","3463","808","false","-","808 (-) 3463"
"-1","0.982","","0.982","Cosine","808.0","-","-0.001","808 (-) 1045","808","1045","808","false","-","808 (-) 1045"
"-1","0.9831","","0.9831","Cosine","540.0","-","0.000","808 (-) 540","540","808","540","false","-","808 (-) 540"
"-1","0.9817","","0.9817","Cosine","808.0","-","0.000","808 (-) 946","808","946","808","false","-","808 (-) 946"
"-1","0.7521","","0.7521","Cosine","500.0","-","-179.127","500 (-) 1191","500","1191","500","false","-","500 (-) 1191"
"-1","0.8753","C3H5NO2_Serine","0.8753","Cosine","2451.0","-","86.002","3898 (-) 2451","2451","3898","2451","false","-","3898 (-) 2451"
"-1","0.7849","","0.7849","Cosine","1779.0","-","-36.010","3898 (-) 1779","1779","3898","1779","false","-","3898 (-) 1779"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","1837 (-) 1837","1837","1837","1.0","false","-","1837 (-) 1837"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","3727 (-) 3727","3727","3727","1.0","false","-","3727 (-) 3727"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","1175 (-) 1175","1175","1175","1.0","false","-","1175 (-) 1175"
"-1","0.9854","","0.9854","Cosine","2145.0","-","-0.000","2145 (-) 3280","2145","3280","2145","false","-","2145 (-) 3280"
"-1","0.8838","","0.8838","Cosine","2360.0","-","-292.133","2360 (-) 2879","2360","2879","2360","false","-","2360 (-) 2879"
"-1","0.8678","","0.8678","Cosine","2360.0","-","-380.182","2360 (-) 3881","2360","3881","2360","false","-","2360 (-) 3881"
"-1","0.9154","H2N3O:C2H4O2:CH4N2O","0.9154","Cosine","2360.0","-","-60.023","2360 (-) 2594","2360","2594","2360","false","-","2360 (-) 2594"
"-1","0.9589","","0.9589","Cosine","2794.0","-","0.000","3011 (-) 2794","2794","3011","2794","false","-","3011 (-) 2794"
"-1","0.9295","C2H2","0.9295","Cosine","2890.0","-","-26.014","3011 (-) 2890","2890","3011","2890","false","-","3011 (-) 2890"
"-1","0.8709","N3:C2H2O","0.8709","Cosine","1345.0","-","42.010","3562 (-) 1345","1345","3562","1345","false","-","3562 (-) 1345"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","1790 (-) 1790","1790","1790","1.0","false","-","1790 (-) 1790"
"-1","0.9409","O4","0.9409","Cosine","809.0","-","-63.975","809 (-) 2336","809","2336","809","false","-","809 (-) 2336"
"-1","0.8274","","0.8274","Cosine","809.0","-","386.186","809 (-) 3362","809","3362","809","false","-","809 (-) 3362"
"-1","0.7895","","0.7895","Cosine","290.0","-","-369.159","809 (-) 290","290","809","290","false","-","809 (-) 290"
"-1","0.7972","O4","0.7972","Cosine","578.0","-","63.972","809 (-) 578","578","809","578","false","-","809 (-) 578"
"-1","0.7852","HNO4","0.7852","Cosine","809.0","-","-78.983","809 (-) 1696","809","1696","809","false","-","809 (-) 1696"
"-1","0.81","","0.81","Cosine","101.0","-","-0.022","101 (-) 1545","101","1545","101","false","-","101 (-) 1545"
"-1","0.8951","methanol (-H2O):CH2","0.8951","Cosine","1734.0","-","14.016","1734 (-) 3521","1734","3521","1734","false","-","1734 (-) 3521"
"-1","0.9184","","0.9184","Cosine","247.0","-","-40.055","247 (-) 304","247","304","247","false","-","247 (-) 304"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","2860 (-) 2860","2860","2860","1.0","false","-","2860 (-) 2860"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","1929 (-) 1929","1929","1929","1.0","false","-","1929 (-) 1929"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","2853 (-) 2853","2853","2853","1.0","false","-","2853 (-) 2853"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","2109 (-) 2109","2109","2109","1.0","false","-","2109 (-) 2109"
"-1","0.8755","CH4","0.8755","Cosine","2200.0","-","-16.032","2200 (-) 2814","2200","2814","2200","false","-","2200 (-) 2814"
"-1","0.9013","","0.9013","Cosine","1698.0","-","1.068","2200 (-) 1698","1698","2200","1698","false","-","2200 (-) 1698"
"-1","0.9504","O","0.9504","Cosine","328.0","-","-15.995","2200 (-) 328","328","2200","328","false","-","2200 (-) 328"
"-1","0.9662","","0.9662","Cosine","2200.0","-","-0.001","2200 (-) 2258","2200","2258","2200","false","-","2200 (-) 2258"
"-1","0.9936","","0.9936","Cosine","3280.0","-","0.001","3892 (-) 3280","3280","3892","3280","false","-","3892 (-) 3280"
"-1","0.9898","","0.9898","Cosine","2145.0","-","0.001","3892 (-) 2145","2145","3892","2145","false","-","3892 (-) 2145"
"-1","0.9874","","0.9874","Cosine","2904.0","-","-0.003","2904 (-) 3052","2904","3052","2904","false","-","2904 (-) 3052"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","592 (-) 592","592","592","1.0","false","-","592 (-) 592"
"-1","0.9919","C4H8","0.9919","Cosine","1230.0","-","56.063","1230 (-) 1729","1230","1729","1230","false","-","1230 (-) 1729"
"-1","0.975","","0.975","Cosine","1230.0","-","140.156","1230 (-) 1317","1230","1317","1230","false","-","1230 (-) 1317"
"-1","0.9944","C2H4","0.9944","Cosine","1230.0","-","-28.031","1230 (-) 1289","1230","1289","1230","false","-","1230 (-) 1289"
"-1","0.9725","methanol (-H2O):CH2","0.9725","Cosine","1230.0","-","-14.016","1230 (-) 3450","1230","3450","1230","false","-","1230 (-) 3450"
"-1","0.9959","C4H8","0.9959","Cosine","1230.0","-","-56.061","1230 (-) 2988","1230","2988","1230","false","-","1230 (-) 2988"
"-1","0.7762","","0.7762","Cosine","2291.0","-","0.000","3088 (-) 2291","2291","3088","2291","false","-","3088 (-) 2291"
"-1","1.0","","1.0","Cosine","1285.0","-","0.002","1285 (-) 1300","1285","1300","1285","false","-","1285 (-) 1300"
"-1","0.9959","H2","0.9959","Cosine","539.0","-","2.013","1285 (-) 539","539","1285","539","false","-","1285 (-) 539"
"-1","0.9977","","0.9977","Cosine","315.0","-","0.001","396 (-) 315","315","396","315","false","-","396 (-) 315"
"-1","0.8207","","0.8207","Cosine","226.0","-","-252.245","396 (-) 226","226","396","226","false","-","396 (-) 226"
"-1","0.9647","","0.9647","Cosine","530.0","-","-0.012","2061 (-) 530","530","2061","530","false","-","2061 (-) 530"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","791 (-) 791","791","791","1.0","false","-","791 (-) 791"
"-1","0.928","","0.928","Cosine","3789.0","-","0.001","3899 (-) 3789","3789","3899","3789","false","-","3899 (-) 3789"
"-1","0.8943","","0.8943","Cosine","2991.0","-","0.000","3899 (-) 2991","2991","3899","2991","false","-","3899 (-) 2991"
"-1","0.8932","","0.8932","Cosine","2879.0","-","103.997","3868 (-) 2879","2879","3868","2879","false","-","3868 (-) 2879"
"-1","0.8892","","0.8892","Cosine","3868.0","-","-192.047","3868 (-) 3881","3868","3881","3868","false","-","3868 (-) 3881"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","3717 (-) 3717","3717","3717","1.0","false","-","3717 (-) 3717"
"-1","0.9559","","0.9559","Cosine","1093.0","-","0.003","1093 (-) 3486","1093","3486","1093","false","-","1093 (-) 3486"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","1418 (-) 1418","1418","1418","1.0","false","-","1418 (-) 1418"
"-1","0.9892","","0.9892","Cosine","202.0","-","-0.000","324 (-) 202","202","324","202","false","-","324 (-) 202"
"-1","0.8761","","0.8761","Cosine","324.0","-","-129.078","324 (-) 1248","324","1248","324","false","-","324 (-) 1248"
"-1","0.8761","","0.8761","Cosine","324.0","-","-129.078","324 (-) 1713","324","1713","324","false","-","324 (-) 1713"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","1885 (-) 1885","1885","1885","1.0","false","-","1885 (-) 1885"
"-1","0.9819","","0.9819","Cosine","1624.0","-","-0.006","1624 (-) 1644","1624","1644","1624","false","-","1624 (-) 1644"
"-1","0.9915","","0.9915","Cosine","530.0","-","-0.003","1624 (-) 530","530","1624","530","false","-","1624 (-) 530"
"-1","0.9943","","0.9943","Cosine","542.0","-","0.004","1624 (-) 542","542","1624","542","false","-","1624 (-) 542"
"-1","0.7319","","0.7319","Cosine","1973.0","-","0.000","1973 (-) 1977","1973","1977","1973","false","-","1973 (-) 1977"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","3142 (-) 3142","3142","3142","1.0","false","-","3142 (-) 3142"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","1398 (-) 1398","1398","1398","1.0","false","-","1398 (-) 1398"
