	SubjectID1	SubjectID2	Group1	Group2	Distance
764	X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML	X804_Group15_142dpi_RV_bottom_244_G_G12_P140.mzXML	Group3E	Group15	0.30250512898849985
0	X612_Group9_142dpi_RV_bottom_182_G_B10_P140.mzXML	X611_Group9_142dpi_RV_bottom_181_G_B9_P140.mzXML	Group9	Group9	0.2591708891917688
1	X613_Group9_142dpi_RV_bottom_183_G_B11_P140.mzXML	X611_Group9_142dpi_RV_bottom_181_G_B9_P140.mzXML	Group9	Group9	0.23126743940748287
2	X613_Group9_142dpi_RV_bottom_183_G_B11_P140.mzXML	X612_Group9_142dpi_RV_bottom_182_G_B10_P140.mzXML	Group9	Group9	0.2453767745313251
3	X614_Group9_142dpi_RV_bottom_184_G_B12_P140.mzXML	X611_Group9_142dpi_RV_bottom_181_G_B9_P140.mzXML	Group9	Group9	0.3768678586264285
4	X614_Group9_142dpi_RV_bottom_184_G_B12_P140.mzXML	X612_Group9_142dpi_RV_bottom_182_G_B10_P140.mzXML	Group9	Group9	0.4002506612347012
5	X614_Group9_142dpi_RV_bottom_184_G_B12_P140.mzXML	X613_Group9_142dpi_RV_bottom_183_G_B11_P140.mzXML	Group9	Group9	0.30865886159996475
6	X615_Group9_142dpi_RV_bottom_185_G_C1_P140.mzXML	X611_Group9_142dpi_RV_bottom_181_G_B9_P140.mzXML	Group9	Group9	0.3253155026169233
7	X615_Group9_142dpi_RV_bottom_185_G_C1_P140.mzXML	X612_Group9_142dpi_RV_bottom_182_G_B10_P140.mzXML	Group9	Group9	0.3489765810853769
8	X615_Group9_142dpi_RV_bottom_185_G_C1_P140.mzXML	X613_Group9_142dpi_RV_bottom_183_G_B11_P140.mzXML	Group9	Group9	0.2579036381164835
9	X615_Group9_142dpi_RV_bottom_185_G_C1_P140.mzXML	X614_Group9_142dpi_RV_bottom_184_G_B12_P140.mzXML	Group9	Group9	0.4042168230430722
10	X696_Group9_142dpi_RV_bottom_206_G_D10_P140.mzXML	X611_Group9_142dpi_RV_bottom_181_G_B9_P140.mzXML	Group9	Group9	0.3240432986586979
11	X696_Group9_142dpi_RV_bottom_206_G_D10_P140.mzXML	X612_Group9_142dpi_RV_bottom_182_G_B10_P140.mzXML	Group9	Group9	0.3168784612101662
12	X696_Group9_142dpi_RV_bottom_206_G_D10_P140.mzXML	X613_Group9_142dpi_RV_bottom_183_G_B11_P140.mzXML	Group9	Group9	0.2865088930111245
13	X696_Group9_142dpi_RV_bottom_206_G_D10_P140.mzXML	X614_Group9_142dpi_RV_bottom_184_G_B12_P140.mzXML	Group9	Group9	0.39894752758156643
14	X696_Group9_142dpi_RV_bottom_206_G_D10_P140.mzXML	X615_Group9_142dpi_RV_bottom_185_G_C1_P140.mzXML	Group9	Group9	0.3875912443394166
15	X697_Group9_142dpi_RV_bottom_207_G_D11_P140.mzXML	X611_Group9_142dpi_RV_bottom_181_G_B9_P140.mzXML	Group9	Group9	0.17269719251889198
16	X697_Group9_142dpi_RV_bottom_207_G_D11_P140.mzXML	X612_Group9_142dpi_RV_bottom_182_G_B10_P140.mzXML	Group9	Group9	0.34395533804500733
17	X697_Group9_142dpi_RV_bottom_207_G_D11_P140.mzXML	X613_Group9_142dpi_RV_bottom_183_G_B11_P140.mzXML	Group9	Group9	0.27837749818645724
18	X697_Group9_142dpi_RV_bottom_207_G_D11_P140.mzXML	X614_Group9_142dpi_RV_bottom_184_G_B12_P140.mzXML	Group9	Group9	0.36564665410967007
19	X697_Group9_142dpi_RV_bottom_207_G_D11_P140.mzXML	X615_Group9_142dpi_RV_bottom_185_G_C1_P140.mzXML	Group9	Group9	0.32639253148725456
20	X697_Group9_142dpi_RV_bottom_207_G_D11_P140.mzXML	X696_Group9_142dpi_RV_bottom_206_G_D10_P140.mzXML	Group9	Group9	0.2892957143239284
21	X698_Group9_142dpi_RV_bottom_208_G_D12_P140.mzXML	X611_Group9_142dpi_RV_bottom_181_G_B9_P140.mzXML	Group9	Group9	0.26525715624891305
22	X698_Group9_142dpi_RV_bottom_208_G_D12_P140.mzXML	X612_Group9_142dpi_RV_bottom_182_G_B10_P140.mzXML	Group9	Group9	0.3459503542020734
23	X698_Group9_142dpi_RV_bottom_208_G_D12_P140.mzXML	X613_Group9_142dpi_RV_bottom_183_G_B11_P140.mzXML	Group9	Group9	0.3090355229552304
24	X698_Group9_142dpi_RV_bottom_208_G_D12_P140.mzXML	X614_Group9_142dpi_RV_bottom_184_G_B12_P140.mzXML	Group9	Group9	0.349689741283149
25	X698_Group9_142dpi_RV_bottom_208_G_D12_P140.mzXML	X615_Group9_142dpi_RV_bottom_185_G_C1_P140.mzXML	Group9	Group9	0.35258537434517123
26	X698_Group9_142dpi_RV_bottom_208_G_D12_P140.mzXML	X696_Group9_142dpi_RV_bottom_206_G_D10_P140.mzXML	Group9	Group9	0.3511502327215843
27	X698_Group9_142dpi_RV_bottom_208_G_D12_P140.mzXML	X697_Group9_142dpi_RV_bottom_207_G_D11_P140.mzXML	Group9	Group9	0.23651264357250204
28	X699_Group9_142dpi_RV_bottom_209_G_E1_P140.mzXML	X611_Group9_142dpi_RV_bottom_181_G_B9_P140.mzXML	Group9	Group9	0.2852937668853182
29	X699_Group9_142dpi_RV_bottom_209_G_E1_P140.mzXML	X612_Group9_142dpi_RV_bottom_182_G_B10_P140.mzXML	Group9	Group9	0.2822136885177545
30	X699_Group9_142dpi_RV_bottom_209_G_E1_P140.mzXML	X613_Group9_142dpi_RV_bottom_183_G_B11_P140.mzXML	Group9	Group9	0.2205791098764738
31	X699_Group9_142dpi_RV_bottom_209_G_E1_P140.mzXML	X614_Group9_142dpi_RV_bottom_184_G_B12_P140.mzXML	Group9	Group9	0.2950181973603957
32	X699_Group9_142dpi_RV_bottom_209_G_E1_P140.mzXML	X615_Group9_142dpi_RV_bottom_185_G_C1_P140.mzXML	Group9	Group9	0.2569446452048853
33	X699_Group9_142dpi_RV_bottom_209_G_E1_P140.mzXML	X696_Group9_142dpi_RV_bottom_206_G_D10_P140.mzXML	Group9	Group9	0.3056834594654323
34	X699_Group9_142dpi_RV_bottom_209_G_E1_P140.mzXML	X697_Group9_142dpi_RV_bottom_207_G_D11_P140.mzXML	Group9	Group9	0.2813925684637462
35	X699_Group9_142dpi_RV_bottom_209_G_E1_P140.mzXML	X698_Group9_142dpi_RV_bottom_208_G_D12_P140.mzXML	Group9	Group9	0.2543682406602875
36	X700_Group9_142dpi_RV_bottom_210_G_E2_P140.mzXML	X611_Group9_142dpi_RV_bottom_181_G_B9_P140.mzXML	Group9	Group9	0.2685199291020312
37	X700_Group9_142dpi_RV_bottom_210_G_E2_P140.mzXML	X612_Group9_142dpi_RV_bottom_182_G_B10_P140.mzXML	Group9	Group9	0.42174077154576106
38	X700_Group9_142dpi_RV_bottom_210_G_E2_P140.mzXML	X613_Group9_142dpi_RV_bottom_183_G_B11_P140.mzXML	Group9	Group9	0.33368879934488577
39	X700_Group9_142dpi_RV_bottom_210_G_E2_P140.mzXML	X614_Group9_142dpi_RV_bottom_184_G_B12_P140.mzXML	Group9	Group9	0.4554491931284974
40	X700_Group9_142dpi_RV_bottom_210_G_E2_P140.mzXML	X615_Group9_142dpi_RV_bottom_185_G_C1_P140.mzXML	Group9	Group9	0.2835438213909883
41	X700_Group9_142dpi_RV_bottom_210_G_E2_P140.mzXML	X696_Group9_142dpi_RV_bottom_206_G_D10_P140.mzXML	Group9	Group9	0.31412892187516556
42	X700_Group9_142dpi_RV_bottom_210_G_E2_P140.mzXML	X697_Group9_142dpi_RV_bottom_207_G_D11_P140.mzXML	Group9	Group9	0.24670304873976842
43	X700_Group9_142dpi_RV_bottom_210_G_E2_P140.mzXML	X698_Group9_142dpi_RV_bottom_208_G_D12_P140.mzXML	Group9	Group9	0.33515088377390223
44	X700_Group9_142dpi_RV_bottom_210_G_E2_P140.mzXML	X699_Group9_142dpi_RV_bottom_209_G_E1_P140.mzXML	Group9	Group9	0.3447970625149819
45	X781_Group9_142dpi_RV_bottom_231_G_F11_P140.mzXML	X611_Group9_142dpi_RV_bottom_181_G_B9_P140.mzXML	Group9	Group9	0.18167970667330224
46	X781_Group9_142dpi_RV_bottom_231_G_F11_P140.mzXML	X612_Group9_142dpi_RV_bottom_182_G_B10_P140.mzXML	Group9	Group9	0.29098549929098527
47	X781_Group9_142dpi_RV_bottom_231_G_F11_P140.mzXML	X613_Group9_142dpi_RV_bottom_183_G_B11_P140.mzXML	Group9	Group9	0.23398134527861575
48	X781_Group9_142dpi_RV_bottom_231_G_F11_P140.mzXML	X614_Group9_142dpi_RV_bottom_184_G_B12_P140.mzXML	Group9	Group9	0.3595551057353894
49	X781_Group9_142dpi_RV_bottom_231_G_F11_P140.mzXML	X615_Group9_142dpi_RV_bottom_185_G_C1_P140.mzXML	Group9	Group9	0.34930902962863847
50	X781_Group9_142dpi_RV_bottom_231_G_F11_P140.mzXML	X696_Group9_142dpi_RV_bottom_206_G_D10_P140.mzXML	Group9	Group9	0.3150543879700075
51	X781_Group9_142dpi_RV_bottom_231_G_F11_P140.mzXML	X697_Group9_142dpi_RV_bottom_207_G_D11_P140.mzXML	Group9	Group9	0.23557838982241283
52	X781_Group9_142dpi_RV_bottom_231_G_F11_P140.mzXML	X698_Group9_142dpi_RV_bottom_208_G_D12_P140.mzXML	Group9	Group9	0.2921795946008327
53	X781_Group9_142dpi_RV_bottom_231_G_F11_P140.mzXML	X699_Group9_142dpi_RV_bottom_209_G_E1_P140.mzXML	Group9	Group9	0.2989036650406813
54	X781_Group9_142dpi_RV_bottom_231_G_F11_P140.mzXML	X700_Group9_142dpi_RV_bottom_210_G_E2_P140.mzXML	Group9	Group9	0.31998633329723253
55	X782_Group9_142dpi_RV_bottom_232_G_F12_P140.mzXML	X611_Group9_142dpi_RV_bottom_181_G_B9_P140.mzXML	Group9	Group9	0.3399335112541559
56	X782_Group9_142dpi_RV_bottom_232_G_F12_P140.mzXML	X612_Group9_142dpi_RV_bottom_182_G_B10_P140.mzXML	Group9	Group9	0.4071367759221757
57	X782_Group9_142dpi_RV_bottom_232_G_F12_P140.mzXML	X613_Group9_142dpi_RV_bottom_183_G_B11_P140.mzXML	Group9	Group9	0.3175416191459655
58	X782_Group9_142dpi_RV_bottom_232_G_F12_P140.mzXML	X614_Group9_142dpi_RV_bottom_184_G_B12_P140.mzXML	Group9	Group9	0.42867829297344323
59	X782_Group9_142dpi_RV_bottom_232_G_F12_P140.mzXML	X615_Group9_142dpi_RV_bottom_185_G_C1_P140.mzXML	Group9	Group9	0.40128221175899326
60	X782_Group9_142dpi_RV_bottom_232_G_F12_P140.mzXML	X696_Group9_142dpi_RV_bottom_206_G_D10_P140.mzXML	Group9	Group9	0.2677199900631994
61	X782_Group9_142dpi_RV_bottom_232_G_F12_P140.mzXML	X697_Group9_142dpi_RV_bottom_207_G_D11_P140.mzXML	Group9	Group9	0.29886166661007146
62	X782_Group9_142dpi_RV_bottom_232_G_F12_P140.mzXML	X698_Group9_142dpi_RV_bottom_208_G_D12_P140.mzXML	Group9	Group9	0.32427527418207697
63	X782_Group9_142dpi_RV_bottom_232_G_F12_P140.mzXML	X699_Group9_142dpi_RV_bottom_209_G_E1_P140.mzXML	Group9	Group9	0.33914370632890234
64	X782_Group9_142dpi_RV_bottom_232_G_F12_P140.mzXML	X700_Group9_142dpi_RV_bottom_210_G_E2_P140.mzXML	Group9	Group9	0.39118459020798985
65	X782_Group9_142dpi_RV_bottom_232_G_F12_P140.mzXML	X781_Group9_142dpi_RV_bottom_231_G_F11_P140.mzXML	Group9	Group9	0.3234571492049428
66	X783_Group9_142dpi_RV_bottom_233_G_G1_P140.mzXML	X611_Group9_142dpi_RV_bottom_181_G_B9_P140.mzXML	Group9	Group9	0.27800988296278134
67	X783_Group9_142dpi_RV_bottom_233_G_G1_P140.mzXML	X612_Group9_142dpi_RV_bottom_182_G_B10_P140.mzXML	Group9	Group9	0.36787617130570954
68	X783_Group9_142dpi_RV_bottom_233_G_G1_P140.mzXML	X613_Group9_142dpi_RV_bottom_183_G_B11_P140.mzXML	Group9	Group9	0.24984989962732673
69	X783_Group9_142dpi_RV_bottom_233_G_G1_P140.mzXML	X614_Group9_142dpi_RV_bottom_184_G_B12_P140.mzXML	Group9	Group9	0.36705373572524963
70	X783_Group9_142dpi_RV_bottom_233_G_G1_P140.mzXML	X615_Group9_142dpi_RV_bottom_185_G_C1_P140.mzXML	Group9	Group9	0.3333273799984194
71	X783_Group9_142dpi_RV_bottom_233_G_G1_P140.mzXML	X696_Group9_142dpi_RV_bottom_206_G_D10_P140.mzXML	Group9	Group9	0.36336538271812485
72	X783_Group9_142dpi_RV_bottom_233_G_G1_P140.mzXML	X697_Group9_142dpi_RV_bottom_207_G_D11_P140.mzXML	Group9	Group9	0.26991574701642196
73	X783_Group9_142dpi_RV_bottom_233_G_G1_P140.mzXML	X698_Group9_142dpi_RV_bottom_208_G_D12_P140.mzXML	Group9	Group9	0.31350125944851387
74	X783_Group9_142dpi_RV_bottom_233_G_G1_P140.mzXML	X699_Group9_142dpi_RV_bottom_209_G_E1_P140.mzXML	Group9	Group9	0.3011877308308812
75	X783_Group9_142dpi_RV_bottom_233_G_G1_P140.mzXML	X700_Group9_142dpi_RV_bottom_210_G_E2_P140.mzXML	Group9	Group9	0.3288390803445976
76	X783_Group9_142dpi_RV_bottom_233_G_G1_P140.mzXML	X781_Group9_142dpi_RV_bottom_231_G_F11_P140.mzXML	Group9	Group9	0.25628505309604066
77	X783_Group9_142dpi_RV_bottom_233_G_G1_P140.mzXML	X782_Group9_142dpi_RV_bottom_232_G_F12_P140.mzXML	Group9	Group9	0.2926610774261629
78	X784_Group9_142dpi_RV_bottom_234_G_G2_P140.mzXML	X611_Group9_142dpi_RV_bottom_181_G_B9_P140.mzXML	Group9	Group9	0.20673151880531176
79	X784_Group9_142dpi_RV_bottom_234_G_G2_P140.mzXML	X612_Group9_142dpi_RV_bottom_182_G_B10_P140.mzXML	Group9	Group9	0.24247651372570467
80	X784_Group9_142dpi_RV_bottom_234_G_G2_P140.mzXML	X613_Group9_142dpi_RV_bottom_183_G_B11_P140.mzXML	Group9	Group9	0.18585913610501528
81	X784_Group9_142dpi_RV_bottom_234_G_G2_P140.mzXML	X614_Group9_142dpi_RV_bottom_184_G_B12_P140.mzXML	Group9	Group9	0.3500760910631679
82	X784_Group9_142dpi_RV_bottom_234_G_G2_P140.mzXML	X615_Group9_142dpi_RV_bottom_185_G_C1_P140.mzXML	Group9	Group9	0.2984752287691251
83	X784_Group9_142dpi_RV_bottom_234_G_G2_P140.mzXML	X696_Group9_142dpi_RV_bottom_206_G_D10_P140.mzXML	Group9	Group9	0.3041621465368084
84	X784_Group9_142dpi_RV_bottom_234_G_G2_P140.mzXML	X697_Group9_142dpi_RV_bottom_207_G_D11_P140.mzXML	Group9	Group9	0.25429272073834824
85	X784_Group9_142dpi_RV_bottom_234_G_G2_P140.mzXML	X698_Group9_142dpi_RV_bottom_208_G_D12_P140.mzXML	Group9	Group9	0.28961544363942165
86	X784_Group9_142dpi_RV_bottom_234_G_G2_P140.mzXML	X699_Group9_142dpi_RV_bottom_209_G_E1_P140.mzXML	Group9	Group9	0.25208797882802075
87	X784_Group9_142dpi_RV_bottom_234_G_G2_P140.mzXML	X700_Group9_142dpi_RV_bottom_210_G_E2_P140.mzXML	Group9	Group9	0.3391533606648017
88	X784_Group9_142dpi_RV_bottom_234_G_G2_P140.mzXML	X781_Group9_142dpi_RV_bottom_231_G_F11_P140.mzXML	Group9	Group9	0.19884862607795437
89	X784_Group9_142dpi_RV_bottom_234_G_G2_P140.mzXML	X782_Group9_142dpi_RV_bottom_232_G_F12_P140.mzXML	Group9	Group9	0.34990747970166575
90	X784_Group9_142dpi_RV_bottom_234_G_G2_P140.mzXML	X783_Group9_142dpi_RV_bottom_233_G_G1_P140.mzXML	Group9	Group9	0.2915630965080429
91	X785_Group9_142dpi_RV_bottom_235_G_G3_P140.mzXML	X611_Group9_142dpi_RV_bottom_181_G_B9_P140.mzXML	Group9	Group9	0.22826642878800174
92	X785_Group9_142dpi_RV_bottom_235_G_G3_P140.mzXML	X612_Group9_142dpi_RV_bottom_182_G_B10_P140.mzXML	Group9	Group9	0.3322871604044726
93	X785_Group9_142dpi_RV_bottom_235_G_G3_P140.mzXML	X613_Group9_142dpi_RV_bottom_183_G_B11_P140.mzXML	Group9	Group9	0.25511377397839496
94	X785_Group9_142dpi_RV_bottom_235_G_G3_P140.mzXML	X614_Group9_142dpi_RV_bottom_184_G_B12_P140.mzXML	Group9	Group9	0.41848819352253414
95	X785_Group9_142dpi_RV_bottom_235_G_G3_P140.mzXML	X615_Group9_142dpi_RV_bottom_185_G_C1_P140.mzXML	Group9	Group9	0.3631647470064898
96	X785_Group9_142dpi_RV_bottom_235_G_G3_P140.mzXML	X696_Group9_142dpi_RV_bottom_206_G_D10_P140.mzXML	Group9	Group9	0.2771292008698582
97	X785_Group9_142dpi_RV_bottom_235_G_G3_P140.mzXML	X697_Group9_142dpi_RV_bottom_207_G_D11_P140.mzXML	Group9	Group9	0.24095956128858098
98	X785_Group9_142dpi_RV_bottom_235_G_G3_P140.mzXML	X698_Group9_142dpi_RV_bottom_208_G_D12_P140.mzXML	Group9	Group9	0.3200039383397021
99	X785_Group9_142dpi_RV_bottom_235_G_G3_P140.mzXML	X699_Group9_142dpi_RV_bottom_209_G_E1_P140.mzXML	Group9	Group9	0.3380028820508259
100	X785_Group9_142dpi_RV_bottom_235_G_G3_P140.mzXML	X700_Group9_142dpi_RV_bottom_210_G_E2_P140.mzXML	Group9	Group9	0.2565946847553903
101	X785_Group9_142dpi_RV_bottom_235_G_G3_P140.mzXML	X781_Group9_142dpi_RV_bottom_231_G_F11_P140.mzXML	Group9	Group9	0.2019839887349111
102	X785_Group9_142dpi_RV_bottom_235_G_G3_P140.mzXML	X782_Group9_142dpi_RV_bottom_232_G_F12_P140.mzXML	Group9	Group9	0.27392280566032284
103	X785_Group9_142dpi_RV_bottom_235_G_G3_P140.mzXML	X783_Group9_142dpi_RV_bottom_233_G_G1_P140.mzXML	Group9	Group9	0.2466208715860842
104	X785_Group9_142dpi_RV_bottom_235_G_G3_P140.mzXML	X784_Group9_142dpi_RV_bottom_234_G_G2_P140.mzXML	Group9	Group9	0.23333254063330414
105	X611_Group9_142dpi_RV_bottom_181_G_B9_P140.mzXML	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	Group9	Group1C	0.5089060109020648
106	X611_Group9_142dpi_RV_bottom_181_G_B9_P140.mzXML	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	Group9	Group1C	0.3464630833428487
107	X611_Group9_142dpi_RV_bottom_181_G_B9_P140.mzXML	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	Group9	Group1C	0.39698953426106015
108	X611_Group9_142dpi_RV_bottom_181_G_B9_P140.mzXML	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	Group9	Group1C	0.3792299048016302
109	X611_Group9_142dpi_RV_bottom_181_G_B9_P140.mzXML	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	Group9	Group1C	0.2588911917353571
110	X611_Group9_142dpi_RV_bottom_181_G_B9_P140.mzXML	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	Group9	Group1C	0.2548839208814061
111	X611_Group9_142dpi_RV_bottom_181_G_B9_P140.mzXML	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	Group9	Group1C	0.26426627415727516
112	X611_Group9_142dpi_RV_bottom_181_G_B9_P140.mzXML	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	Group9	Group1C	0.21177984602253003
113	X611_Group9_142dpi_RV_bottom_181_G_B9_P140.mzXML	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	Group9	Group1C	0.27274946236496794
114	X611_Group9_142dpi_RV_bottom_181_G_B9_P140.mzXML	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	Group9	Group1C	0.2559744600647914
115	X611_Group9_142dpi_RV_bottom_181_G_B9_P140.mzXML	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	Group9	Group1C	0.3152222990758858
116	X611_Group9_142dpi_RV_bottom_181_G_B9_P140.mzXML	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	Group9	Group1C	0.32742962455767416
117	X611_Group9_142dpi_RV_bottom_181_G_B9_P140.mzXML	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	Group9	Group1C	0.39950333717872144
118	X611_Group9_142dpi_RV_bottom_181_G_B9_P140.mzXML	X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML	Group9	Group1C	0.3143868174245274
119	X611_Group9_142dpi_RV_bottom_181_G_B9_P140.mzXML	X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML	Group9	Group1C	0.25644267961217493
120	X612_Group9_142dpi_RV_bottom_182_G_B10_P140.mzXML	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	Group9	Group1C	0.4358778384847292
121	X612_Group9_142dpi_RV_bottom_182_G_B10_P140.mzXML	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	Group9	Group1C	0.3382569139556878
122	X612_Group9_142dpi_RV_bottom_182_G_B10_P140.mzXML	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	Group9	Group1C	0.4291425760777453
123	X612_Group9_142dpi_RV_bottom_182_G_B10_P140.mzXML	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	Group9	Group1C	0.34762286362079287
124	X612_Group9_142dpi_RV_bottom_182_G_B10_P140.mzXML	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	Group9	Group1C	0.3827120064326904
125	X612_Group9_142dpi_RV_bottom_182_G_B10_P140.mzXML	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	Group9	Group1C	0.32938436736492516
126	X612_Group9_142dpi_RV_bottom_182_G_B10_P140.mzXML	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	Group9	Group1C	0.3291141853923393
127	X612_Group9_142dpi_RV_bottom_182_G_B10_P140.mzXML	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	Group9	Group1C	0.310350293240687
128	X612_Group9_142dpi_RV_bottom_182_G_B10_P140.mzXML	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	Group9	Group1C	0.18445164340777415
129	X612_Group9_142dpi_RV_bottom_182_G_B10_P140.mzXML	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	Group9	Group1C	0.3758967031054507
130	X612_Group9_142dpi_RV_bottom_182_G_B10_P140.mzXML	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	Group9	Group1C	0.3259195974191603
131	X612_Group9_142dpi_RV_bottom_182_G_B10_P140.mzXML	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	Group9	Group1C	0.3293941280546777
132	X612_Group9_142dpi_RV_bottom_182_G_B10_P140.mzXML	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	Group9	Group1C	0.4623440667466495
133	X612_Group9_142dpi_RV_bottom_182_G_B10_P140.mzXML	X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML	Group9	Group1C	0.27901913545857643
134	X612_Group9_142dpi_RV_bottom_182_G_B10_P140.mzXML	X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML	Group9	Group1C	0.3653567042256056
135	X613_Group9_142dpi_RV_bottom_183_G_B11_P140.mzXML	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	Group9	Group1C	0.42870690301232883
136	X613_Group9_142dpi_RV_bottom_183_G_B11_P140.mzXML	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	Group9	Group1C	0.2747352941863824
137	X613_Group9_142dpi_RV_bottom_183_G_B11_P140.mzXML	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	Group9	Group1C	0.3182846748938682
138	X613_Group9_142dpi_RV_bottom_183_G_B11_P140.mzXML	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	Group9	Group1C	0.2747568194112578
139	X613_Group9_142dpi_RV_bottom_183_G_B11_P140.mzXML	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	Group9	Group1C	0.3295261010205386
140	X613_Group9_142dpi_RV_bottom_183_G_B11_P140.mzXML	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	Group9	Group1C	0.2700866896563589
141	X613_Group9_142dpi_RV_bottom_183_G_B11_P140.mzXML	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	Group9	Group1C	0.2577022135548692
142	X613_Group9_142dpi_RV_bottom_183_G_B11_P140.mzXML	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	Group9	Group1C	0.2864978805170896
143	X613_Group9_142dpi_RV_bottom_183_G_B11_P140.mzXML	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	Group9	Group1C	0.19571989674766352
144	X613_Group9_142dpi_RV_bottom_183_G_B11_P140.mzXML	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	Group9	Group1C	0.27031878057499265
145	X613_Group9_142dpi_RV_bottom_183_G_B11_P140.mzXML	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	Group9	Group1C	0.2725022225759486
146	X613_Group9_142dpi_RV_bottom_183_G_B11_P140.mzXML	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	Group9	Group1C	0.24410351915628342
147	X613_Group9_142dpi_RV_bottom_183_G_B11_P140.mzXML	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	Group9	Group1C	0.3499045254741548
148	X613_Group9_142dpi_RV_bottom_183_G_B11_P140.mzXML	X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML	Group9	Group1C	0.246710364317456
149	X613_Group9_142dpi_RV_bottom_183_G_B11_P140.mzXML	X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML	Group9	Group1C	0.3193126737129979
150	X614_Group9_142dpi_RV_bottom_184_G_B12_P140.mzXML	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	Group9	Group1C	0.4653945002673022
151	X614_Group9_142dpi_RV_bottom_184_G_B12_P140.mzXML	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	Group9	Group1C	0.3917475968099475
152	X614_Group9_142dpi_RV_bottom_184_G_B12_P140.mzXML	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	Group9	Group1C	0.3218817014093322
153	X614_Group9_142dpi_RV_bottom_184_G_B12_P140.mzXML	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	Group9	Group1C	0.39050512697250195
154	X614_Group9_142dpi_RV_bottom_184_G_B12_P140.mzXML	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	Group9	Group1C	0.43679107519282634
155	X614_Group9_142dpi_RV_bottom_184_G_B12_P140.mzXML	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	Group9	Group1C	0.4128645643825797
156	X614_Group9_142dpi_RV_bottom_184_G_B12_P140.mzXML	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	Group9	Group1C	0.4063737405002866
157	X614_Group9_142dpi_RV_bottom_184_G_B12_P140.mzXML	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	Group9	Group1C	0.4265338075134795
