SubjectID1,SubjectID2,name,Distance
X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML,X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML,Group1C_Group1B,0.49246622
X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML,X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML,Group1C_Group1B,0.377641411
X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML,X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML,Group1C_Group1B,0.468898919
X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML,X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML,Group1C_Group1B,0.372271638
X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML,X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML,Group1C_Group1B,0.446003868
X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML,X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML,Group1C_Group1B,0.60541132
X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML,X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML,Group1C_Group1B,0.793139675
X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML,X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML,Group1C_Group1B,0.363350144
X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML,X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML,Group1C_Group1B,0.566589491
X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML,X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML,Group1C_Group1B,0.355433824
X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML,X561_Group3A_50dpi_LV_top_266_B_B4_P129.mzXML,Group1C_Group3A,0.563874444
X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML,X562_Group3A_50dpi_LV_top_267_B_B5_P129.mzXML,Group1C_Group3A,0.346745843
X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML,X563_Group3A_50dpi_LV_top_268_B_B6_P129.mzXML,Group1C_Group3A,0.57010602
X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML,X564_Group3A_50dpi_LV_top_269_B_B7_P129.mzXML,Group1C_Group3A,0.359309961
X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML,X565_Group3A_50dpi_LV_top_270_B_B8_P129.mzXML,Group1C_Group3A,0.400756724
X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML,X646_Group3A_50dpi_LV_top_271_B_B9_P129.mzXML,Group1C_Group3A,0.305170877
X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML,X647_Group3A_50dpi_LV_top_272_B_B10_P129.mzXML,Group1C_Group3A,0.473512025
X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML,X648_Group3A_50dpi_LV_top_273_B_B11_P129.mzXML,Group1C_Group3A,0.375839984
X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML,X649_Group3A_50dpi_LV_top_274_B_B12_P129.mzXML,Group1C_Group3A,0.586756584
X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML,X650_Group3A_50dpi_LV_top_275_B_C1_P129.mzXML,Group1C_Group3A,0.517101705
X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML,X731_Group3A_50dpi_LV_top_276_B_C2_P129.mzXML,Group1C_Group3A,0.547087692
X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML,X732_Group3A_50dpi_LV_top_277_B_C3_P129.mzXML,Group1C_Group3A,0.41445618
X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML,X733_Group3A_50dpi_LV_top_278_B_C4_P129.mzXML,Group1C_Group3A,0.58846664
X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML,X734_Group3A_50dpi_LV_top_279_B_C5_P129.mzXML,Group1C_Group3A,0.771876489
X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML,X735_Group3A_50dpi_LV_top_280_B_C6_P129.mzXML,Group1C_Group3A,0.600067925
X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML,X561_Group3A_50dpi_LV_top_266_B_B4_P129.mzXML,Group1C_Group3A,0.6002034
X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML,X562_Group3A_50dpi_LV_top_267_B_B5_P129.mzXML,Group1C_Group3A,0.448685376
X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML,X563_Group3A_50dpi_LV_top_268_B_B6_P129.mzXML,Group1C_Group3A,0.622634507
X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML,X564_Group3A_50dpi_LV_top_269_B_B7_P129.mzXML,Group1C_Group3A,0.465125032
X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML,X565_Group3A_50dpi_LV_top_270_B_B8_P129.mzXML,Group1C_Group3A,0.457145214
X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML,X646_Group3A_50dpi_LV_top_271_B_B9_P129.mzXML,Group1C_Group3A,0.397974383
X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML,X647_Group3A_50dpi_LV_top_272_B_B10_P129.mzXML,Group1C_Group3A,0.555050399
X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML,X648_Group3A_50dpi_LV_top_273_B_B11_P129.mzXML,Group1C_Group3A,0.34560756
X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML,X649_Group3A_50dpi_LV_top_274_B_B12_P129.mzXML,Group1C_Group3A,0.63314688
X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML,X650_Group3A_50dpi_LV_top_275_B_C1_P129.mzXML,Group1C_Group3A,0.594502632
X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML,X731_Group3A_50dpi_LV_top_276_B_C2_P129.mzXML,Group1C_Group3A,0.589784215
X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML,X732_Group3A_50dpi_LV_top_277_B_C3_P129.mzXML,Group1C_Group3A,0.532703936
X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML,X733_Group3A_50dpi_LV_top_278_B_C4_P129.mzXML,Group1C_Group3A,0.478295173
X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML,X734_Group3A_50dpi_LV_top_279_B_C5_P129.mzXML,Group1C_Group3A,0.706073921
X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML,X735_Group3A_50dpi_LV_top_280_B_C6_P129.mzXML,Group1C_Group3A,0.529498949
X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML,X561_Group3A_50dpi_LV_top_266_B_B4_P129.mzXML,Group1C_Group3A,0.593499863
X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML,X562_Group3A_50dpi_LV_top_267_B_B5_P129.mzXML,Group1C_Group3A,0.301383066
X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML,X563_Group3A_50dpi_LV_top_268_B_B6_P129.mzXML,Group1C_Group3A,0.526065314
X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML,X564_Group3A_50dpi_LV_top_269_B_B7_P129.mzXML,Group1C_Group3A,0.362802822
X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML,X565_Group3A_50dpi_LV_top_270_B_B8_P129.mzXML,Group1C_Group3A,0.425732292
X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML,X646_Group3A_50dpi_LV_top_271_B_B9_P129.mzXML,Group1C_Group3A,0.396368239
X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML,X647_Group3A_50dpi_LV_top_272_B_B10_P129.mzXML,Group1C_Group3A,0.515420405
X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML,X648_Group3A_50dpi_LV_top_273_B_B11_P129.mzXML,Group1C_Group3A,0.4885062
X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML,X649_Group3A_50dpi_LV_top_274_B_B12_P129.mzXML,Group1C_Group3A,0.693549162
X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML,X650_Group3A_50dpi_LV_top_275_B_C1_P129.mzXML,Group1C_Group3A,0.621594898
X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML,X731_Group3A_50dpi_LV_top_276_B_C2_P129.mzXML,Group1C_Group3A,0.569974088
X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML,X732_Group3A_50dpi_LV_top_277_B_C3_P129.mzXML,Group1C_Group3A,0.408709482
X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML,X733_Group3A_50dpi_LV_top_278_B_C4_P129.mzXML,Group1C_Group3A,0.703724123
X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML,X734_Group3A_50dpi_LV_top_279_B_C5_P129.mzXML,Group1C_Group3A,0.784501008
X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML,X735_Group3A_50dpi_LV_top_280_B_C6_P129.mzXML,Group1C_Group3A,0.694736999
X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML,X561_Group3A_50dpi_LV_top_266_B_B4_P129.mzXML,Group1C_Group3A,0.638527696
X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML,X562_Group3A_50dpi_LV_top_267_B_B5_P129.mzXML,Group1C_Group3A,0.431293215
X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML,X563_Group3A_50dpi_LV_top_268_B_B6_P129.mzXML,Group1C_Group3A,0.60215714
X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML,X564_Group3A_50dpi_LV_top_269_B_B7_P129.mzXML,Group1C_Group3A,0.477363553
X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML,X565_Group3A_50dpi_LV_top_270_B_B8_P129.mzXML,Group1C_Group3A,0.461454943
X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML,X646_Group3A_50dpi_LV_top_271_B_B9_P129.mzXML,Group1C_Group3A,0.500427055
X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML,X647_Group3A_50dpi_LV_top_272_B_B10_P129.mzXML,Group1C_Group3A,0.576378931
X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML,X648_Group3A_50dpi_LV_top_273_B_B11_P129.mzXML,Group1C_Group3A,0.411799854
X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML,X649_Group3A_50dpi_LV_top_274_B_B12_P129.mzXML,Group1C_Group3A,0.586694054
X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML,X650_Group3A_50dpi_LV_top_275_B_C1_P129.mzXML,Group1C_Group3A,0.592531295
X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML,X731_Group3A_50dpi_LV_top_276_B_C2_P129.mzXML,Group1C_Group3A,0.580215472
X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML,X732_Group3A_50dpi_LV_top_277_B_C3_P129.mzXML,Group1C_Group3A,0.560224761
X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML,X733_Group3A_50dpi_LV_top_278_B_C4_P129.mzXML,Group1C_Group3A,0.486028216
X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML,X734_Group3A_50dpi_LV_top_279_B_C5_P129.mzXML,Group1C_Group3A,0.642338027
X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML,X735_Group3A_50dpi_LV_top_280_B_C6_P129.mzXML,Group1C_Group3A,0.535818242
X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML,X561_Group3A_50dpi_LV_top_266_B_B4_P129.mzXML,Group1C_Group3A,0.535076965
X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML,X562_Group3A_50dpi_LV_top_267_B_B5_P129.mzXML,Group1C_Group3A,0.277868722
X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML,X563_Group3A_50dpi_LV_top_268_B_B6_P129.mzXML,Group1C_Group3A,0.459031962
X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML,X564_Group3A_50dpi_LV_top_269_B_B7_P129.mzXML,Group1C_Group3A,0.387867466
X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML,X565_Group3A_50dpi_LV_top_270_B_B8_P129.mzXML,Group1C_Group3A,0.409653248
X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML,X646_Group3A_50dpi_LV_top_271_B_B9_P129.mzXML,Group1C_Group3A,0.399378629
X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML,X647_Group3A_50dpi_LV_top_272_B_B10_P129.mzXML,Group1C_Group3A,0.505467776
X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML,X648_Group3A_50dpi_LV_top_273_B_B11_P129.mzXML,Group1C_Group3A,0.516643193
X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML,X649_Group3A_50dpi_LV_top_274_B_B12_P129.mzXML,Group1C_Group3A,0.718994694
X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML,X650_Group3A_50dpi_LV_top_275_B_C1_P129.mzXML,Group1C_Group3A,0.666884959
X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML,X731_Group3A_50dpi_LV_top_276_B_C2_P129.mzXML,Group1C_Group3A,0.592931116
X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML,X732_Group3A_50dpi_LV_top_277_B_C3_P129.mzXML,Group1C_Group3A,0.34980948
X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML,X733_Group3A_50dpi_LV_top_278_B_C4_P129.mzXML,Group1C_Group3A,0.713799069
X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML,X734_Group3A_50dpi_LV_top_279_B_C5_P129.mzXML,Group1C_Group3A,0.824285483
X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML,X735_Group3A_50dpi_LV_top_280_B_C6_P129.mzXML,Group1C_Group3A,0.723019351
X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML,X561_Group3A_50dpi_LV_top_266_B_B4_P129.mzXML,Group1C_Group3A,0.339273194
X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML,X562_Group3A_50dpi_LV_top_267_B_B5_P129.mzXML,Group1C_Group3A,0.512222122
X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML,X563_Group3A_50dpi_LV_top_268_B_B6_P129.mzXML,Group1C_Group3A,0.432147717
X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML,X564_Group3A_50dpi_LV_top_269_B_B7_P129.mzXML,Group1C_Group3A,0.561373641
X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML,X565_Group3A_50dpi_LV_top_270_B_B8_P129.mzXML,Group1C_Group3A,0.359446436
X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML,X646_Group3A_50dpi_LV_top_271_B_B9_P129.mzXML,Group1C_Group3A,0.512185815
X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML,X647_Group3A_50dpi_LV_top_272_B_B10_P129.mzXML,Group1C_Group3A,0.4515338
X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML,X648_Group3A_50dpi_LV_top_273_B_B11_P129.mzXML,Group1C_Group3A,0.632752314
X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML,X649_Group3A_50dpi_LV_top_274_B_B12_P129.mzXML,Group1C_Group3A,0.828146231
X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML,X650_Group3A_50dpi_LV_top_275_B_C1_P129.mzXML,Group1C_Group3A,0.743036396
X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML,X731_Group3A_50dpi_LV_top_276_B_C2_P129.mzXML,Group1C_Group3A,0.731428264
X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML,X732_Group3A_50dpi_LV_top_277_B_C3_P129.mzXML,Group1C_Group3A,0.472830948
X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML,X733_Group3A_50dpi_LV_top_278_B_C4_P129.mzXML,Group1C_Group3A,0.746555107
X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML,X734_Group3A_50dpi_LV_top_279_B_C5_P129.mzXML,Group1C_Group3A,0.862306998
X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML,X735_Group3A_50dpi_LV_top_280_B_C6_P129.mzXML,Group1C_Group3A,0.78672634
X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML,X561_Group3A_50dpi_LV_top_266_B_B4_P129.mzXML,Group1C_Group3A,0.324828799
X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML,X562_Group3A_50dpi_LV_top_267_B_B5_P129.mzXML,Group1C_Group3A,0.612707897
X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML,X563_Group3A_50dpi_LV_top_268_B_B6_P129.mzXML,Group1C_Group3A,0.510367211
X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML,X564_Group3A_50dpi_LV_top_269_B_B7_P129.mzXML,Group1C_Group3A,0.610979072
X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML,X565_Group3A_50dpi_LV_top_270_B_B8_P129.mzXML,Group1C_Group3A,0.437380733
X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML,X646_Group3A_50dpi_LV_top_271_B_B9_P129.mzXML,Group1C_Group3A,0.545397598
X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML,X647_Group3A_50dpi_LV_top_272_B_B10_P129.mzXML,Group1C_Group3A,0.382359162
X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML,X648_Group3A_50dpi_LV_top_273_B_B11_P129.mzXML,Group1C_Group3A,0.626204003
X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML,X649_Group3A_50dpi_LV_top_274_B_B12_P129.mzXML,Group1C_Group3A,0.806422758
X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML,X650_Group3A_50dpi_LV_top_275_B_C1_P129.mzXML,Group1C_Group3A,0.730621339
X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML,X731_Group3A_50dpi_LV_top_276_B_C2_P129.mzXML,Group1C_Group3A,0.733135388
X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML,X732_Group3A_50dpi_LV_top_277_B_C3_P129.mzXML,Group1C_Group3A,0.568657114
X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML,X733_Group3A_50dpi_LV_top_278_B_C4_P129.mzXML,Group1C_Group3A,0.725546939
X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML,X734_Group3A_50dpi_LV_top_279_B_C5_P129.mzXML,Group1C_Group3A,0.816954339
X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML,X735_Group3A_50dpi_LV_top_280_B_C6_P129.mzXML,Group1C_Group3A,0.711431759
X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML,X561_Group3A_50dpi_LV_top_266_B_B4_P129.mzXML,Group1C_Group3A,0.54464775
X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML,X562_Group3A_50dpi_LV_top_267_B_B5_P129.mzXML,Group1C_Group3A,0.285979847
X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML,X563_Group3A_50dpi_LV_top_268_B_B6_P129.mzXML,Group1C_Group3A,0.520292497
X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML,X564_Group3A_50dpi_LV_top_269_B_B7_P129.mzXML,Group1C_Group3A,0.380005914
X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML,X565_Group3A_50dpi_LV_top_270_B_B8_P129.mzXML,Group1C_Group3A,0.384257915
X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML,X646_Group3A_50dpi_LV_top_271_B_B9_P129.mzXML,Group1C_Group3A,0.350715168
X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML,X647_Group3A_50dpi_LV_top_272_B_B10_P129.mzXML,Group1C_Group3A,0.436088799
X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML,X648_Group3A_50dpi_LV_top_273_B_B11_P129.mzXML,Group1C_Group3A,0.41786523
X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML,X649_Group3A_50dpi_LV_top_274_B_B12_P129.mzXML,Group1C_Group3A,0.636520057
X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML,X650_Group3A_50dpi_LV_top_275_B_C1_P129.mzXML,Group1C_Group3A,0.578734293
X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML,X731_Group3A_50dpi_LV_top_276_B_C2_P129.mzXML,Group1C_Group3A,0.548067405
X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML,X732_Group3A_50dpi_LV_top_277_B_C3_P129.mzXML,Group1C_Group3A,0.34771422
X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML,X733_Group3A_50dpi_LV_top_278_B_C4_P129.mzXML,Group1C_Group3A,0.641259816
X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML,X734_Group3A_50dpi_LV_top_279_B_C5_P129.mzXML,Group1C_Group3A,0.759369428
X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML,X735_Group3A_50dpi_LV_top_280_B_C6_P129.mzXML,Group1C_Group3A,0.637112756
X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML,X561_Group3A_50dpi_LV_top_266_B_B4_P129.mzXML,Group1C_Group3A,0.416510321
X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML,X562_Group3A_50dpi_LV_top_267_B_B5_P129.mzXML,Group1C_Group3A,0.629984951
X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML,X563_Group3A_50dpi_LV_top_268_B_B6_P129.mzXML,Group1C_Group3A,0.580987632
X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML,X564_Group3A_50dpi_LV_top_269_B_B7_P129.mzXML,Group1C_Group3A,0.608758312
X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML,X565_Group3A_50dpi_LV_top_270_B_B8_P129.mzXML,Group1C_Group3A,0.465916115
X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML,X646_Group3A_50dpi_LV_top_271_B_B9_P129.mzXML,Group1C_Group3A,0.550657579
X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML,X647_Group3A_50dpi_LV_top_272_B_B10_P129.mzXML,Group1C_Group3A,0.402803371
X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML,X648_Group3A_50dpi_LV_top_273_B_B11_P129.mzXML,Group1C_Group3A,0.552828902
X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML,X649_Group3A_50dpi_LV_top_274_B_B12_P129.mzXML,Group1C_Group3A,0.712745635
X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML,X650_Group3A_50dpi_LV_top_275_B_C1_P129.mzXML,Group1C_Group3A,0.694549431
X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML,X731_Group3A_50dpi_LV_top_276_B_C2_P129.mzXML,Group1C_Group3A,0.698086587
X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML,X732_Group3A_50dpi_LV_top_277_B_C3_P129.mzXML,Group1C_Group3A,0.597808162
X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML,X733_Group3A_50dpi_LV_top_278_B_C4_P129.mzXML,Group1C_Group3A,0.622527145
X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML,X734_Group3A_50dpi_LV_top_279_B_C5_P129.mzXML,Group1C_Group3A,0.756988591
X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML,X735_Group3A_50dpi_LV_top_280_B_C6_P129.mzXML,Group1C_Group3A,0.662784178
X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML,X561_Group3A_50dpi_LV_top_266_B_B4_P129.mzXML,Group1C_Group3A,0.643849634
X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML,X562_Group3A_50dpi_LV_top_267_B_B5_P129.mzXML,Group1C_Group3A,0.448093954
X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML,X563_Group3A_50dpi_LV_top_268_B_B6_P129.mzXML,Group1C_Group3A,0.627312282
X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML,X564_Group3A_50dpi_LV_top_269_B_B7_P129.mzXML,Group1C_Group3A,0.490422623
X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML,X565_Group3A_50dpi_LV_top_270_B_B8_P129.mzXML,Group1C_Group3A,0.488635559
X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML,X646_Group3A_50dpi_LV_top_271_B_B9_P129.mzXML,Group1C_Group3A,0.464586867
X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML,X647_Group3A_50dpi_LV_top_272_B_B10_P129.mzXML,Group1C_Group3A,0.534569636
X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML,X648_Group3A_50dpi_LV_top_273_B_B11_P129.mzXML,Group1C_Group3A,0.32322779
X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML,X649_Group3A_50dpi_LV_top_274_B_B12_P129.mzXML,Group1C_Group3A,0.576908454
X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML,X650_Group3A_50dpi_LV_top_275_B_C1_P129.mzXML,Group1C_Group3A,0.562048455
X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML,X731_Group3A_50dpi_LV_top_276_B_C2_P129.mzXML,Group1C_Group3A,0.56466116
X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML,X732_Group3A_50dpi_LV_top_277_B_C3_P129.mzXML,Group1C_Group3A,0.537651363
X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML,X733_Group3A_50dpi_LV_top_278_B_C4_P129.mzXML,Group1C_Group3A,0.465631118
X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML,X734_Group3A_50dpi_LV_top_279_B_C5_P129.mzXML,Group1C_Group3A,0.603045167
X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML,X735_Group3A_50dpi_LV_top_280_B_C6_P129.mzXML,Group1C_Group3A,0.481816625
X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML,X561_Group3A_50dpi_LV_top_266_B_B4_P129.mzXML,Group1C_Group3A,0.491119993
X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML,X562_Group3A_50dpi_LV_top_267_B_B5_P129.mzXML,Group1C_Group3A,0.437656658
X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML,X563_Group3A_50dpi_LV_top_268_B_B6_P129.mzXML,Group1C_Group3A,0.51996847
X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML,X564_Group3A_50dpi_LV_top_269_B_B7_P129.mzXML,Group1C_Group3A,0.477550637
X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML,X565_Group3A_50dpi_LV_top_270_B_B8_P129.mzXML,Group1C_Group3A,0.347519301
X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML,X646_Group3A_50dpi_LV_top_271_B_B9_P129.mzXML,Group1C_Group3A,0.410568248
X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML,X647_Group3A_50dpi_LV_top_272_B_B10_P129.mzXML,Group1C_Group3A,0.432962358
X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML,X648_Group3A_50dpi_LV_top_273_B_B11_P129.mzXML,Group1C_Group3A,0.470914629
X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML,X649_Group3A_50dpi_LV_top_274_B_B12_P129.mzXML,Group1C_Group3A,0.636533379
X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML,X650_Group3A_50dpi_LV_top_275_B_C1_P129.mzXML,Group1C_Group3A,0.555903459
