	SubjectID1	SubjectID2	Group1	Group2	Distance
162	X564_Group3A_50dpi_RA_269_B_B7_P125.mzXML	X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML	Group3A	Group1A	0.37831975536178697
163	X564_Group3A_50dpi_RA_269_B_B7_P125.mzXML	X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML	Group3A	Group1A	0.5109567493471427
164	X564_Group3A_50dpi_RA_269_B_B7_P125.mzXML	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	Group3A	Group1A	0.4631119436143436
165	X565_Group3A_50dpi_RA_270_B_B8_P125.mzXML	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	Group3A	Group1A	0.471991525909174
166	X565_Group3A_50dpi_RA_270_B_B8_P125.mzXML	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	Group3A	Group1A	0.5477425897610185
167	X565_Group3A_50dpi_RA_270_B_B8_P125.mzXML	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	Group3A	Group1A	0.3604685752913722
168	X565_Group3A_50dpi_RA_270_B_B8_P125.mzXML	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	Group3A	Group1A	0.4539366449715817
169	X565_Group3A_50dpi_RA_270_B_B8_P125.mzXML	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	Group3A	Group1A	0.34861803967775373
170	X565_Group3A_50dpi_RA_270_B_B8_P125.mzXML	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	Group3A	Group1A	0.29857608981073896
171	X565_Group3A_50dpi_RA_270_B_B8_P125.mzXML	X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML	Group3A	Group1A	0.26645330063962763
172	X565_Group3A_50dpi_RA_270_B_B8_P125.mzXML	X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML	Group3A	Group1A	0.47295957680526457
173	X565_Group3A_50dpi_RA_270_B_B8_P125.mzXML	X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML	Group3A	Group1A	0.4397681481683466
174	X565_Group3A_50dpi_RA_270_B_B8_P125.mzXML	X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML	Group3A	Group1A	0.45897591000647636
175	X565_Group3A_50dpi_RA_270_B_B8_P125.mzXML	X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML	Group3A	Group1A	0.2115457978879754
176	X565_Group3A_50dpi_RA_270_B_B8_P125.mzXML	X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML	Group3A	Group1A	0.4968200176664726
177	X565_Group3A_50dpi_RA_270_B_B8_P125.mzXML	X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML	Group3A	Group1A	0.5247812572419702
178	X565_Group3A_50dpi_RA_270_B_B8_P125.mzXML	X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML	Group3A	Group1A	0.3328594869275013
179	X565_Group3A_50dpi_RA_270_B_B8_P125.mzXML	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	Group3A	Group1A	0.2915098557741595
180	X646_Group3A_50dpi_RA_271_B_B9_P125.mzXML	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	Group3A	Group1A	0.586807161741181
181	X646_Group3A_50dpi_RA_271_B_B9_P125.mzXML	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	Group3A	Group1A	0.43981953941274976
182	X646_Group3A_50dpi_RA_271_B_B9_P125.mzXML	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	Group3A	Group1A	0.5375695480468518
183	X646_Group3A_50dpi_RA_271_B_B9_P125.mzXML	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	Group3A	Group1A	0.5800825200615153
184	X646_Group3A_50dpi_RA_271_B_B9_P125.mzXML	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	Group3A	Group1A	0.6041773272684564
185	X646_Group3A_50dpi_RA_271_B_B9_P125.mzXML	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	Group3A	Group1A	0.600104974140375
186	X646_Group3A_50dpi_RA_271_B_B9_P125.mzXML	X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML	Group3A	Group1A	0.48471273262162584
187	X646_Group3A_50dpi_RA_271_B_B9_P125.mzXML	X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML	Group3A	Group1A	0.5101589799390465
188	X646_Group3A_50dpi_RA_271_B_B9_P125.mzXML	X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML	Group3A	Group1A	0.5446177606543013
189	X646_Group3A_50dpi_RA_271_B_B9_P125.mzXML	X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML	Group3A	Group1A	0.4977487625998417
190	X646_Group3A_50dpi_RA_271_B_B9_P125.mzXML	X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML	Group3A	Group1A	0.4577198543933544
191	X646_Group3A_50dpi_RA_271_B_B9_P125.mzXML	X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML	Group3A	Group1A	0.5086008072159088
192	X646_Group3A_50dpi_RA_271_B_B9_P125.mzXML	X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML	Group3A	Group1A	0.49467809393159284
193	X646_Group3A_50dpi_RA_271_B_B9_P125.mzXML	X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML	Group3A	Group1A	0.5804550530185008
194	X646_Group3A_50dpi_RA_271_B_B9_P125.mzXML	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	Group3A	Group1A	0.5489085181665547
195	X647_Group3A_50dpi_RA_272_B_B10_P125.mzXML	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	Group3A	Group1A	0.6148376147190101
196	X647_Group3A_50dpi_RA_272_B_B10_P125.mzXML	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	Group3A	Group1A	0.43508140968608533
197	X647_Group3A_50dpi_RA_272_B_B10_P125.mzXML	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	Group3A	Group1A	0.5046571019551194
198	X647_Group3A_50dpi_RA_272_B_B10_P125.mzXML	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	Group3A	Group1A	0.5091746209357441
199	X647_Group3A_50dpi_RA_272_B_B10_P125.mzXML	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	Group3A	Group1A	0.5921295449051024
200	X647_Group3A_50dpi_RA_272_B_B10_P125.mzXML	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	Group3A	Group1A	0.5395138248236412
201	X647_Group3A_50dpi_RA_272_B_B10_P125.mzXML	X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML	Group3A	Group1A	0.5324630396638718
202	X647_Group3A_50dpi_RA_272_B_B10_P125.mzXML	X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML	Group3A	Group1A	0.4870261376766666
203	X647_Group3A_50dpi_RA_272_B_B10_P125.mzXML	X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML	Group3A	Group1A	0.4955639265437536
204	X647_Group3A_50dpi_RA_272_B_B10_P125.mzXML	X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML	Group3A	Group1A	0.4277545992201359
205	X647_Group3A_50dpi_RA_272_B_B10_P125.mzXML	X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML	Group3A	Group1A	0.4840364926693279
206	X647_Group3A_50dpi_RA_272_B_B10_P125.mzXML	X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML	Group3A	Group1A	0.473794670617385
207	X647_Group3A_50dpi_RA_272_B_B10_P125.mzXML	X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML	Group3A	Group1A	0.40534300173977666
208	X647_Group3A_50dpi_RA_272_B_B10_P125.mzXML	X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML	Group3A	Group1A	0.5395686132085907
209	X647_Group3A_50dpi_RA_272_B_B10_P125.mzXML	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	Group3A	Group1A	0.5061232933366779
210	X648_Group3A_50dpi_RA_273_B_B11_P125.mzXML	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	Group3A	Group1A	0.4611014991047147
211	X648_Group3A_50dpi_RA_273_B_B11_P125.mzXML	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	Group3A	Group1A	0.5679411747158811
212	X648_Group3A_50dpi_RA_273_B_B11_P125.mzXML	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	Group3A	Group1A	0.3831472301890411
213	X648_Group3A_50dpi_RA_273_B_B11_P125.mzXML	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	Group3A	Group1A	0.492761371769968
214	X648_Group3A_50dpi_RA_273_B_B11_P125.mzXML	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	Group3A	Group1A	0.31745876419010355
215	X648_Group3A_50dpi_RA_273_B_B11_P125.mzXML	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	Group3A	Group1A	0.31974095542719994
216	X648_Group3A_50dpi_RA_273_B_B11_P125.mzXML	X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML	Group3A	Group1A	0.2166511844247911
217	X648_Group3A_50dpi_RA_273_B_B11_P125.mzXML	X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML	Group3A	Group1A	0.5276309421273406
218	X648_Group3A_50dpi_RA_273_B_B11_P125.mzXML	X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML	Group3A	Group1A	0.4799383893595689
219	X648_Group3A_50dpi_RA_273_B_B11_P125.mzXML	X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML	Group3A	Group1A	0.5064785768039186
220	X648_Group3A_50dpi_RA_273_B_B11_P125.mzXML	X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML	Group3A	Group1A	0.2007441345728119
221	X648_Group3A_50dpi_RA_273_B_B11_P125.mzXML	X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML	Group3A	Group1A	0.5237912811387245
222	X648_Group3A_50dpi_RA_273_B_B11_P125.mzXML	X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML	Group3A	Group1A	0.526710570181851
223	X648_Group3A_50dpi_RA_273_B_B11_P125.mzXML	X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML	Group3A	Group1A	0.3515150398969481
224	X648_Group3A_50dpi_RA_273_B_B11_P125.mzXML	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	Group3A	Group1A	0.29813800921467754
225	X649_Group3A_50dpi_RA_274_B_B12_P125.mzXML	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	Group3A	Group1A	0.7052845188384043
226	X649_Group3A_50dpi_RA_274_B_B12_P125.mzXML	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	Group3A	Group1A	0.6656073997433218
227	X649_Group3A_50dpi_RA_274_B_B12_P125.mzXML	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	Group3A	Group1A	0.690775365030341
228	X649_Group3A_50dpi_RA_274_B_B12_P125.mzXML	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	Group3A	Group1A	0.6295039285697148
229	X649_Group3A_50dpi_RA_274_B_B12_P125.mzXML	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	Group3A	Group1A	0.6113303958734626
230	X649_Group3A_50dpi_RA_274_B_B12_P125.mzXML	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	Group3A	Group1A	0.6709436713071258
231	X649_Group3A_50dpi_RA_274_B_B12_P125.mzXML	X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML	Group3A	Group1A	0.6822642538215052
232	X649_Group3A_50dpi_RA_274_B_B12_P125.mzXML	X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML	Group3A	Group1A	0.6672283818913527
233	X649_Group3A_50dpi_RA_274_B_B12_P125.mzXML	X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML	Group3A	Group1A	0.6047465117626741
234	X649_Group3A_50dpi_RA_274_B_B12_P125.mzXML	X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML	Group3A	Group1A	0.6478525359637975
235	X649_Group3A_50dpi_RA_274_B_B12_P125.mzXML	X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML	Group3A	Group1A	0.6938646470759041
236	X649_Group3A_50dpi_RA_274_B_B12_P125.mzXML	X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML	Group3A	Group1A	0.6158094698797059
237	X649_Group3A_50dpi_RA_274_B_B12_P125.mzXML	X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML	Group3A	Group1A	0.7618363113715748
238	X649_Group3A_50dpi_RA_274_B_B12_P125.mzXML	X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML	Group3A	Group1A	0.631352479757995
239	X649_Group3A_50dpi_RA_274_B_B12_P125.mzXML	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	Group3A	Group1A	0.6935013073520517
240	X650_Group3A_50dpi_RA_275_B_C1_P125.mzXML	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	Group3A	Group1A	0.6759825822628853
241	X650_Group3A_50dpi_RA_275_B_C1_P125.mzXML	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	Group3A	Group1A	0.4901465842791946
242	X650_Group3A_50dpi_RA_275_B_C1_P125.mzXML	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	Group3A	Group1A	0.6961161146393495
243	X650_Group3A_50dpi_RA_275_B_C1_P125.mzXML	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	Group3A	Group1A	0.5853947464734858
244	X650_Group3A_50dpi_RA_275_B_C1_P125.mzXML	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	Group3A	Group1A	0.7257229038850886
245	X650_Group3A_50dpi_RA_275_B_C1_P125.mzXML	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	Group3A	Group1A	0.7371722007306054
246	X650_Group3A_50dpi_RA_275_B_C1_P125.mzXML	X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML	Group3A	Group1A	0.7442867524582604
247	X650_Group3A_50dpi_RA_275_B_C1_P125.mzXML	X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML	Group3A	Group1A	0.5445857001926337
248	X650_Group3A_50dpi_RA_275_B_C1_P125.mzXML	X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML	Group3A	Group1A	0.5916944927373319
249	X650_Group3A_50dpi_RA_275_B_C1_P125.mzXML	X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML	Group3A	Group1A	0.6132105898011956
250	X650_Group3A_50dpi_RA_275_B_C1_P125.mzXML	X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML	Group3A	Group1A	0.7257684293073485
251	X650_Group3A_50dpi_RA_275_B_C1_P125.mzXML	X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML	Group3A	Group1A	0.527239690657386
252	X650_Group3A_50dpi_RA_275_B_C1_P125.mzXML	X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML	Group3A	Group1A	0.6602235582635076
253	X650_Group3A_50dpi_RA_275_B_C1_P125.mzXML	X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML	Group3A	Group1A	0.7231569232522189
254	X650_Group3A_50dpi_RA_275_B_C1_P125.mzXML	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	Group3A	Group1A	0.7480279972992994
255	X731_Group3A_50dpi_RA_276_B_C2_P125.mzXML	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	Group3A	Group1A	0.338549813466874
256	X731_Group3A_50dpi_RA_276_B_C2_P125.mzXML	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	Group3A	Group1A	0.6369975163188939
257	X731_Group3A_50dpi_RA_276_B_C2_P125.mzXML	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	Group3A	Group1A	0.41992038508846424
258	X731_Group3A_50dpi_RA_276_B_C2_P125.mzXML	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	Group3A	Group1A	0.603687443401141
259	X731_Group3A_50dpi_RA_276_B_C2_P125.mzXML	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	Group3A	Group1A	0.3613220049602462
260	X731_Group3A_50dpi_RA_276_B_C2_P125.mzXML	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	Group3A	Group1A	0.43105380324859915
261	X731_Group3A_50dpi_RA_276_B_C2_P125.mzXML	X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML	Group3A	Group1A	0.4204189053392692
262	X731_Group3A_50dpi_RA_276_B_C2_P125.mzXML	X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML	Group3A	Group1A	0.625625400743634
263	X731_Group3A_50dpi_RA_276_B_C2_P125.mzXML	X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML	Group3A	Group1A	0.6313686944390632
264	X731_Group3A_50dpi_RA_276_B_C2_P125.mzXML	X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML	Group3A	Group1A	0.666378013632606
265	X731_Group3A_50dpi_RA_276_B_C2_P125.mzXML	X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML	Group3A	Group1A	0.3778542130852225
266	X731_Group3A_50dpi_RA_276_B_C2_P125.mzXML	X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML	Group3A	Group1A	0.6190593323363669
267	X731_Group3A_50dpi_RA_276_B_C2_P125.mzXML	X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML	Group3A	Group1A	0.6440490223771037
268	X731_Group3A_50dpi_RA_276_B_C2_P125.mzXML	X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML	Group3A	Group1A	0.41669216671415976
269	X731_Group3A_50dpi_RA_276_B_C2_P125.mzXML	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	Group3A	Group1A	0.43752920500934583
270	X732_Group3A_50dpi_RA_277_B_C3_P125.mzXML	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	Group3A	Group1A	0.560275992536322
271	X732_Group3A_50dpi_RA_277_B_C3_P125.mzXML	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	Group3A	Group1A	0.5924329719619379
272	X732_Group3A_50dpi_RA_277_B_C3_P125.mzXML	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	Group3A	Group1A	0.42088381809604375
273	X732_Group3A_50dpi_RA_277_B_C3_P125.mzXML	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	Group3A	Group1A	0.47287378451280576
274	X732_Group3A_50dpi_RA_277_B_C3_P125.mzXML	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	Group3A	Group1A	0.39198901679766573
275	X732_Group3A_50dpi_RA_277_B_C3_P125.mzXML	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	Group3A	Group1A	0.29963637979817964
276	X732_Group3A_50dpi_RA_277_B_C3_P125.mzXML	X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML	Group3A	Group1A	0.45738257859664383
277	X732_Group3A_50dpi_RA_277_B_C3_P125.mzXML	X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML	Group3A	Group1A	0.4907464382755959
278	X732_Group3A_50dpi_RA_277_B_C3_P125.mzXML	X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML	Group3A	Group1A	0.47210687782180916
279	X732_Group3A_50dpi_RA_277_B_C3_P125.mzXML	X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML	Group3A	Group1A	0.5282534166386985
280	X732_Group3A_50dpi_RA_277_B_C3_P125.mzXML	X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML	Group3A	Group1A	0.38572064713872634
281	X732_Group3A_50dpi_RA_277_B_C3_P125.mzXML	X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML	Group3A	Group1A	0.552253244898396
282	X732_Group3A_50dpi_RA_277_B_C3_P125.mzXML	X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML	Group3A	Group1A	0.4699388657448213
283	X732_Group3A_50dpi_RA_277_B_C3_P125.mzXML	X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML	Group3A	Group1A	0.3510045736442711
284	X732_Group3A_50dpi_RA_277_B_C3_P125.mzXML	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	Group3A	Group1A	0.3354099732065933
285	X733_Group3A_50dpi_RA_278_B_C4_P125.mzXML	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	Group3A	Group1A	0.3833331794666403
286	X733_Group3A_50dpi_RA_278_B_C4_P125.mzXML	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	Group3A	Group1A	0.5980282277846717
287	X733_Group3A_50dpi_RA_278_B_C4_P125.mzXML	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	Group3A	Group1A	0.40356608463372773
288	X733_Group3A_50dpi_RA_278_B_C4_P125.mzXML	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	Group3A	Group1A	0.5235125426552323
289	X733_Group3A_50dpi_RA_278_B_C4_P125.mzXML	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	Group3A	Group1A	0.3087124316941414
290	X733_Group3A_50dpi_RA_278_B_C4_P125.mzXML	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	Group3A	Group1A	0.3350137351533035
291	X733_Group3A_50dpi_RA_278_B_C4_P125.mzXML	X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML	Group3A	Group1A	0.26705227106122514
292	X733_Group3A_50dpi_RA_278_B_C4_P125.mzXML	X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML	Group3A	Group1A	0.5793470601025207
293	X733_Group3A_50dpi_RA_278_B_C4_P125.mzXML	X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML	Group3A	Group1A	0.5360334157775339
294	X733_Group3A_50dpi_RA_278_B_C4_P125.mzXML	X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML	Group3A	Group1A	0.5579771058326322
295	X733_Group3A_50dpi_RA_278_B_C4_P125.mzXML	X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML	Group3A	Group1A	0.2613676150409688
296	X733_Group3A_50dpi_RA_278_B_C4_P125.mzXML	X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML	Group3A	Group1A	0.572661333889194
297	X733_Group3A_50dpi_RA_278_B_C4_P125.mzXML	X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML	Group3A	Group1A	0.5943883956364756
298	X733_Group3A_50dpi_RA_278_B_C4_P125.mzXML	X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML	Group3A	Group1A	0.3776427718006077
299	X733_Group3A_50dpi_RA_278_B_C4_P125.mzXML	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	Group3A	Group1A	0.3135380302778083
300	X734_Group3A_50dpi_RA_279_B_C5_P125.mzXML	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	Group3A	Group1A	0.7412607290627533
301	X734_Group3A_50dpi_RA_279_B_C5_P125.mzXML	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	Group3A	Group1A	0.47948742078593226
302	X734_Group3A_50dpi_RA_279_B_C5_P125.mzXML	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	Group3A	Group1A	0.7219741763629787
303	X734_Group3A_50dpi_RA_279_B_C5_P125.mzXML	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	Group3A	Group1A	0.5659251320542575
304	X734_Group3A_50dpi_RA_279_B_C5_P125.mzXML	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	Group3A	Group1A	0.7156775882519941
305	X734_Group3A_50dpi_RA_279_B_C5_P125.mzXML	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	Group3A	Group1A	0.7549683717706711
306	X734_Group3A_50dpi_RA_279_B_C5_P125.mzXML	X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML	Group3A	Group1A	0.7804854530986333
307	X734_Group3A_50dpi_RA_279_B_C5_P125.mzXML	X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML	Group3A	Group1A	0.5413753357328089
308	X734_Group3A_50dpi_RA_279_B_C5_P125.mzXML	X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML	Group3A	Group1A	0.5616387157420942
309	X734_Group3A_50dpi_RA_279_B_C5_P125.mzXML	X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML	Group3A	Group1A	0.5583396675975679
310	X734_Group3A_50dpi_RA_279_B_C5_P125.mzXML	X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML	Group3A	Group1A	0.784497756211679
311	X734_Group3A_50dpi_RA_279_B_C5_P125.mzXML	X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML	Group3A	Group1A	0.5089546943240092
312	X734_Group3A_50dpi_RA_279_B_C5_P125.mzXML	X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML	Group3A	Group1A	0.6340817688104732
313	X734_Group3A_50dpi_RA_279_B_C5_P125.mzXML	X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML	Group3A	Group1A	0.7338929587802757
314	X734_Group3A_50dpi_RA_279_B_C5_P125.mzXML	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	Group3A	Group1A	0.7593735277940187
315	X735_Group3A_50dpi_RA_280_B_C6_P125.mzXML	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	Group3A	Group1A	0.40550390753362014
316	X735_Group3A_50dpi_RA_280_B_C6_P125.mzXML	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	Group3A	Group1A	0.6724469574720217
317	X735_Group3A_50dpi_RA_280_B_C6_P125.mzXML	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	Group3A	Group1A	0.4799294501760138
318	X735_Group3A_50dpi_RA_280_B_C6_P125.mzXML	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	Group3A	Group1A	0.6366965601135267
319	X735_Group3A_50dpi_RA_280_B_C6_P125.mzXML	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	Group3A	Group1A	0.4622810741001272
320	X735_Group3A_50dpi_RA_280_B_C6_P125.mzXML	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	Group3A	Group1A	0.49246317352261015
321	X735_Group3A_50dpi_RA_280_B_C6_P125.mzXML	X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML	Group3A	Group1A	0.3599139350700591
322	X735_Group3A_50dpi_RA_280_B_C6_P125.mzXML	X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML	Group3A	Group1A	0.683714351196322
323	X735_Group3A_50dpi_RA_280_B_C6_P125.mzXML	X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML	Group3A	Group1A	0.6544505493351096
324	X735_Group3A_50dpi_RA_280_B_C6_P125.mzXML	X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML	Group3A	Group1A	0.7012443659833184
325	X735_Group3A_50dpi_RA_280_B_C6_P125.mzXML	X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML	Group3A	Group1A	0.35351567616995333
326	X735_Group3A_50dpi_RA_280_B_C6_P125.mzXML	X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML	Group3A	Group1A	0.6244113506191284
327	X735_Group3A_50dpi_RA_280_B_C6_P125.mzXML	X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML	Group3A	Group1A	0.6787276209033765
328	X735_Group3A_50dpi_RA_280_B_C6_P125.mzXML	X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML	Group3A	Group1A	0.47694745913034253
329	X735_Group3A_50dpi_RA_280_B_C6_P125.mzXML	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	Group3A	Group1A	0.48823333866688534
