	SubjectID1	SubjectID2	Group1	Group2	Distance
406	X696_Group9_142dpi_RA_206_G_D10_P124.mzXML	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	Group9	Group3E	0.737090440502754
407	X696_Group9_142dpi_RA_206_G_D10_P124.mzXML	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	Group9	Group3E	0.6797305012170716
408	X696_Group9_142dpi_RA_206_G_D10_P124.mzXML	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	Group9	Group3E	0.20011420979902916
409	X696_Group9_142dpi_RA_206_G_D10_P124.mzXML	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	Group9	Group3E	0.6977950718618668
410	X696_Group9_142dpi_RA_206_G_D10_P124.mzXML	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	Group9	Group3E	0.5238033651904264
411	X696_Group9_142dpi_RA_206_G_D10_P124.mzXML	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	Group9	Group3E	0.38577732360412414
412	X696_Group9_142dpi_RA_206_G_D10_P124.mzXML	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	Group9	Group3E	0.27324615080546927
413	X696_Group9_142dpi_RA_206_G_D10_P124.mzXML	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	Group9	Group3E	0.2977629740309846
414	X696_Group9_142dpi_RA_206_G_D10_P124.mzXML	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	Group9	Group3E	0.7026378272278275
415	X696_Group9_142dpi_RA_206_G_D10_P124.mzXML	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	Group9	Group3E	0.7881377920934987
416	X696_Group9_142dpi_RA_206_G_D10_P124.mzXML	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	Group9	Group3E	0.42162381310510066
417	X696_Group9_142dpi_RA_206_G_D10_P124.mzXML	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	Group9	Group3E	0.3358712969724906
418	X696_Group9_142dpi_RA_206_G_D10_P124.mzXML	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	Group9	Group3E	0.46588781476986457
419	X696_Group9_142dpi_RA_206_G_D10_P124.mzXML	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	Group9	Group3E	0.7602016386604653
420	X697_Group9_142dpi_RA_207_G_D11_P124.mzXML	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	Group9	Group3E	0.5823481576894659
421	X697_Group9_142dpi_RA_207_G_D11_P124.mzXML	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	Group9	Group3E	0.7093719236789913
422	X697_Group9_142dpi_RA_207_G_D11_P124.mzXML	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	Group9	Group3E	0.7342327283075981
423	X697_Group9_142dpi_RA_207_G_D11_P124.mzXML	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	Group9	Group3E	0.24563986689620687
424	X697_Group9_142dpi_RA_207_G_D11_P124.mzXML	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	Group9	Group3E	0.6896956354361938
425	X697_Group9_142dpi_RA_207_G_D11_P124.mzXML	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	Group9	Group3E	0.5071687294606857
426	X697_Group9_142dpi_RA_207_G_D11_P124.mzXML	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	Group9	Group3E	0.42426563686666563
427	X697_Group9_142dpi_RA_207_G_D11_P124.mzXML	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	Group9	Group3E	0.3290812767154259
428	X697_Group9_142dpi_RA_207_G_D11_P124.mzXML	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	Group9	Group3E	0.32319695014193894
429	X697_Group9_142dpi_RA_207_G_D11_P124.mzXML	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	Group9	Group3E	0.7632407534924102
430	X697_Group9_142dpi_RA_207_G_D11_P124.mzXML	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	Group9	Group3E	0.7984687537853784
431	X697_Group9_142dpi_RA_207_G_D11_P124.mzXML	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	Group9	Group3E	0.44271512148358005
432	X697_Group9_142dpi_RA_207_G_D11_P124.mzXML	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	Group9	Group3E	0.3650508393342164
433	X697_Group9_142dpi_RA_207_G_D11_P124.mzXML	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	Group9	Group3E	0.41833962849754847
434	X697_Group9_142dpi_RA_207_G_D11_P124.mzXML	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	Group9	Group3E	0.7941307277272142
435	X698_Group9_142dpi_RA_208_G_D12_P124.mzXML	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	Group9	Group3E	0.586247043585665
436	X698_Group9_142dpi_RA_208_G_D12_P124.mzXML	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	Group9	Group3E	0.6877725506614341
437	X698_Group9_142dpi_RA_208_G_D12_P124.mzXML	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	Group9	Group3E	0.7692374752710239
438	X698_Group9_142dpi_RA_208_G_D12_P124.mzXML	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	Group9	Group3E	0.33763286610963833
439	X698_Group9_142dpi_RA_208_G_D12_P124.mzXML	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	Group9	Group3E	0.6636754048950394
440	X698_Group9_142dpi_RA_208_G_D12_P124.mzXML	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	Group9	Group3E	0.5065703052759534
441	X698_Group9_142dpi_RA_208_G_D12_P124.mzXML	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	Group9	Group3E	0.44478806452847225
442	X698_Group9_142dpi_RA_208_G_D12_P124.mzXML	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	Group9	Group3E	0.3834560841428339
443	X698_Group9_142dpi_RA_208_G_D12_P124.mzXML	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	Group9	Group3E	0.43512820299294913
444	X698_Group9_142dpi_RA_208_G_D12_P124.mzXML	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	Group9	Group3E	0.7526183968703308
445	X698_Group9_142dpi_RA_208_G_D12_P124.mzXML	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	Group9	Group3E	0.7754901358539117
446	X698_Group9_142dpi_RA_208_G_D12_P124.mzXML	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	Group9	Group3E	0.4659490568083247
447	X698_Group9_142dpi_RA_208_G_D12_P124.mzXML	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	Group9	Group3E	0.37923449009173044
448	X698_Group9_142dpi_RA_208_G_D12_P124.mzXML	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	Group9	Group3E	0.49226751901164983
449	X698_Group9_142dpi_RA_208_G_D12_P124.mzXML	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	Group9	Group3E	0.7818612104421946
450	X699_Group9_142dpi_RA_209_G_E1_P124.mzXML	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	Group9	Group3E	0.6076187262495718
451	X699_Group9_142dpi_RA_209_G_E1_P124.mzXML	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	Group9	Group3E	0.725378971072957
452	X699_Group9_142dpi_RA_209_G_E1_P124.mzXML	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	Group9	Group3E	0.717429137265788
453	X699_Group9_142dpi_RA_209_G_E1_P124.mzXML	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	Group9	Group3E	0.3803592273997658
454	X699_Group9_142dpi_RA_209_G_E1_P124.mzXML	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	Group9	Group3E	0.6831046577371249
455	X699_Group9_142dpi_RA_209_G_E1_P124.mzXML	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	Group9	Group3E	0.5965170065326276
456	X699_Group9_142dpi_RA_209_G_E1_P124.mzXML	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	Group9	Group3E	0.44945299110676956
457	X699_Group9_142dpi_RA_209_G_E1_P124.mzXML	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	Group9	Group3E	0.4045402352188502
458	X699_Group9_142dpi_RA_209_G_E1_P124.mzXML	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	Group9	Group3E	0.35052173670043457
459	X699_Group9_142dpi_RA_209_G_E1_P124.mzXML	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	Group9	Group3E	0.7419656988946898
460	X699_Group9_142dpi_RA_209_G_E1_P124.mzXML	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	Group9	Group3E	0.7748522167090267
461	X699_Group9_142dpi_RA_209_G_E1_P124.mzXML	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	Group9	Group3E	0.4539294211490798
462	X699_Group9_142dpi_RA_209_G_E1_P124.mzXML	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	Group9	Group3E	0.3845174685367963
463	X699_Group9_142dpi_RA_209_G_E1_P124.mzXML	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	Group9	Group3E	0.40987677726908106
464	X699_Group9_142dpi_RA_209_G_E1_P124.mzXML	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	Group9	Group3E	0.7779378254441244
465	X700_Group9_142dpi_RA_210_G_E2_P124.mzXML	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	Group9	Group3E	0.42058947453694706
466	X700_Group9_142dpi_RA_210_G_E2_P124.mzXML	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	Group9	Group3E	0.3384955753716816
467	X700_Group9_142dpi_RA_210_G_E2_P124.mzXML	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	Group9	Group3E	0.41399465689670983
468	X700_Group9_142dpi_RA_210_G_E2_P124.mzXML	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	Group9	Group3E	0.6645668314417132
469	X700_Group9_142dpi_RA_210_G_E2_P124.mzXML	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	Group9	Group3E	0.35354002633294807
470	X700_Group9_142dpi_RA_210_G_E2_P124.mzXML	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	Group9	Group3E	0.4336677630345554
471	X700_Group9_142dpi_RA_210_G_E2_P124.mzXML	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	Group9	Group3E	0.6933092023819182
472	X700_Group9_142dpi_RA_210_G_E2_P124.mzXML	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	Group9	Group3E	0.6857366734181031
473	X700_Group9_142dpi_RA_210_G_E2_P124.mzXML	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	Group9	Group3E	0.6433899864298618
474	X700_Group9_142dpi_RA_210_G_E2_P124.mzXML	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	Group9	Group3E	0.3455011495280182
475	X700_Group9_142dpi_RA_210_G_E2_P124.mzXML	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	Group9	Group3E	0.4066595629443788
476	X700_Group9_142dpi_RA_210_G_E2_P124.mzXML	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	Group9	Group3E	0.6166640213415161
477	X700_Group9_142dpi_RA_210_G_E2_P124.mzXML	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	Group9	Group3E	0.6294801271009798
478	X700_Group9_142dpi_RA_210_G_E2_P124.mzXML	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	Group9	Group3E	0.7134037120877322
479	X700_Group9_142dpi_RA_210_G_E2_P124.mzXML	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	Group9	Group3E	0.3710544005176291
480	X781_Group9_142dpi_RA_231_G_F11_P124.mzXML	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	Group9	Group3E	0.4004386444287203
481	X781_Group9_142dpi_RA_231_G_F11_P124.mzXML	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	Group9	Group3E	0.3849898993878393
482	X781_Group9_142dpi_RA_231_G_F11_P124.mzXML	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	Group9	Group3E	0.3458817814869909
483	X781_Group9_142dpi_RA_231_G_F11_P124.mzXML	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	Group9	Group3E	0.7494247119460472
484	X781_Group9_142dpi_RA_231_G_F11_P124.mzXML	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	Group9	Group3E	0.3538885985987249
485	X781_Group9_142dpi_RA_231_G_F11_P124.mzXML	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	Group9	Group3E	0.571599467838857
486	X781_Group9_142dpi_RA_231_G_F11_P124.mzXML	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	Group9	Group3E	0.7295736103310789
487	X781_Group9_142dpi_RA_231_G_F11_P124.mzXML	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	Group9	Group3E	0.7011956106832129
488	X781_Group9_142dpi_RA_231_G_F11_P124.mzXML	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	Group9	Group3E	0.7028964626415263
489	X781_Group9_142dpi_RA_231_G_F11_P124.mzXML	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	Group9	Group3E	0.3403850419267979
490	X781_Group9_142dpi_RA_231_G_F11_P124.mzXML	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	Group9	Group3E	0.21034127252409537
491	X781_Group9_142dpi_RA_231_G_F11_P124.mzXML	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	Group9	Group3E	0.6397480703238643
492	X781_Group9_142dpi_RA_231_G_F11_P124.mzXML	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	Group9	Group3E	0.7013165743572405
493	X781_Group9_142dpi_RA_231_G_F11_P124.mzXML	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	Group9	Group3E	0.7413129270250499
494	X781_Group9_142dpi_RA_231_G_F11_P124.mzXML	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	Group9	Group3E	0.26301959594923546
495	X782_Group9_142dpi_RA_232_G_F12_P124.mzXML	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	Group9	Group3E	0.6079913293417983
496	X782_Group9_142dpi_RA_232_G_F12_P124.mzXML	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	Group9	Group3E	0.6909371007683696
497	X782_Group9_142dpi_RA_232_G_F12_P124.mzXML	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	Group9	Group3E	0.5381470800538102
498	X782_Group9_142dpi_RA_232_G_F12_P124.mzXML	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	Group9	Group3E	0.6111529595207243
499	X782_Group9_142dpi_RA_232_G_F12_P124.mzXML	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	Group9	Group3E	0.6252579279496561
500	X782_Group9_142dpi_RA_232_G_F12_P124.mzXML	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	Group9	Group3E	0.6385347499427183
501	X782_Group9_142dpi_RA_232_G_F12_P124.mzXML	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	Group9	Group3E	0.4786283815359679
502	X782_Group9_142dpi_RA_232_G_F12_P124.mzXML	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	Group9	Group3E	0.6696829039435043
503	X782_Group9_142dpi_RA_232_G_F12_P124.mzXML	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	Group9	Group3E	0.5237988381444756
504	X782_Group9_142dpi_RA_232_G_F12_P124.mzXML	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	Group9	Group3E	0.596777913692287
505	X782_Group9_142dpi_RA_232_G_F12_P124.mzXML	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	Group9	Group3E	0.6465577436635946
506	X782_Group9_142dpi_RA_232_G_F12_P124.mzXML	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	Group9	Group3E	0.39193369350779217
507	X782_Group9_142dpi_RA_232_G_F12_P124.mzXML	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	Group9	Group3E	0.5117626752853732
508	X782_Group9_142dpi_RA_232_G_F12_P124.mzXML	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	Group9	Group3E	0.42824265723902283
509	X782_Group9_142dpi_RA_232_G_F12_P124.mzXML	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	Group9	Group3E	0.6538447052500849
510	X783_Group9_142dpi_RA_233_G_G1_P124.mzXML	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	Group9	Group3E	0.5880087287755805
511	X783_Group9_142dpi_RA_233_G_G1_P124.mzXML	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	Group9	Group3E	0.6251986978777724
512	X783_Group9_142dpi_RA_233_G_G1_P124.mzXML	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	Group9	Group3E	0.5002211065515172
513	X783_Group9_142dpi_RA_233_G_G1_P124.mzXML	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	Group9	Group3E	0.7352425573828171
514	X783_Group9_142dpi_RA_233_G_G1_P124.mzXML	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	Group9	Group3E	0.578064698298014
515	X783_Group9_142dpi_RA_233_G_G1_P124.mzXML	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	Group9	Group3E	0.666877810501584
516	X783_Group9_142dpi_RA_233_G_G1_P124.mzXML	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	Group9	Group3E	0.6790430912631497
517	X783_Group9_142dpi_RA_233_G_G1_P124.mzXML	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	Group9	Group3E	0.7015027884624303
518	X783_Group9_142dpi_RA_233_G_G1_P124.mzXML	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	Group9	Group3E	0.6918567605348545
519	X783_Group9_142dpi_RA_233_G_G1_P124.mzXML	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	Group9	Group3E	0.4185196063757305
520	X783_Group9_142dpi_RA_233_G_G1_P124.mzXML	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	Group9	Group3E	0.44921038332511337
521	X783_Group9_142dpi_RA_233_G_G1_P124.mzXML	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	Group9	Group3E	0.6053270328595431
522	X783_Group9_142dpi_RA_233_G_G1_P124.mzXML	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	Group9	Group3E	0.6853848512461815
523	X783_Group9_142dpi_RA_233_G_G1_P124.mzXML	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	Group9	Group3E	0.6942521826644588
524	X783_Group9_142dpi_RA_233_G_G1_P124.mzXML	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	Group9	Group3E	0.44472520391724574
525	X784_Group9_142dpi_RA_234_G_G2_P124.mzXML	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	Group9	Group3E	0.3822250707861882
526	X784_Group9_142dpi_RA_234_G_G2_P124.mzXML	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	Group9	Group3E	0.47405455534037527
527	X784_Group9_142dpi_RA_234_G_G2_P124.mzXML	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	Group9	Group3E	0.4235826318648372
528	X784_Group9_142dpi_RA_234_G_G2_P124.mzXML	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	Group9	Group3E	0.6901618969691148
529	X784_Group9_142dpi_RA_234_G_G2_P124.mzXML	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	Group9	Group3E	0.40342621543636603
530	X784_Group9_142dpi_RA_234_G_G2_P124.mzXML	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	Group9	Group3E	0.6996751457865461
531	X784_Group9_142dpi_RA_234_G_G2_P124.mzXML	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	Group9	Group3E	0.6399794932080997
532	X784_Group9_142dpi_RA_234_G_G2_P124.mzXML	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	Group9	Group3E	0.6110425183988349
533	X784_Group9_142dpi_RA_234_G_G2_P124.mzXML	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	Group9	Group3E	0.631966170219789
534	X784_Group9_142dpi_RA_234_G_G2_P124.mzXML	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	Group9	Group3E	0.4728189118907363
535	X784_Group9_142dpi_RA_234_G_G2_P124.mzXML	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	Group9	Group3E	0.3432937207314091
536	X784_Group9_142dpi_RA_234_G_G2_P124.mzXML	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	Group9	Group3E	0.5523177319497078
537	X784_Group9_142dpi_RA_234_G_G2_P124.mzXML	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	Group9	Group3E	0.6146341800000005
538	X784_Group9_142dpi_RA_234_G_G2_P124.mzXML	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	Group9	Group3E	0.6437871681218466
539	X784_Group9_142dpi_RA_234_G_G2_P124.mzXML	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	Group9	Group3E	0.4244228479359658
540	X785_Group9_142dpi_RA_235_G_G3_P124.mzXML	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	Group9	Group3E	0.5523587629200355
541	X785_Group9_142dpi_RA_235_G_G3_P124.mzXML	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	Group9	Group3E	0.7245298175439
542	X785_Group9_142dpi_RA_235_G_G3_P124.mzXML	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	Group9	Group3E	0.6204374462334565
543	X785_Group9_142dpi_RA_235_G_G3_P124.mzXML	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	Group9	Group3E	0.47448851789031254
544	X785_Group9_142dpi_RA_235_G_G3_P124.mzXML	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	Group9	Group3E	0.6611703050087516
545	X785_Group9_142dpi_RA_235_G_G3_P124.mzXML	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	Group9	Group3E	0.5693018572623214
546	X785_Group9_142dpi_RA_235_G_G3_P124.mzXML	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	Group9	Group3E	0.35832412421500054
547	X785_Group9_142dpi_RA_235_G_G3_P124.mzXML	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	Group9	Group3E	0.5233366312482619
548	X785_Group9_142dpi_RA_235_G_G3_P124.mzXML	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	Group9	Group3E	0.3346625293486189
549	X785_Group9_142dpi_RA_235_G_G3_P124.mzXML	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	Group9	Group3E	0.7132902814609112
550	X785_Group9_142dpi_RA_235_G_G3_P124.mzXML	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	Group9	Group3E	0.7309314840210932
551	X785_Group9_142dpi_RA_235_G_G3_P124.mzXML	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	Group9	Group3E	0.3036174453598361
552	X785_Group9_142dpi_RA_235_G_G3_P124.mzXML	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	Group9	Group3E	0.3608250030618878
553	X785_Group9_142dpi_RA_235_G_G3_P124.mzXML	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	Group9	Group3E	0.2653890071321234
554	X785_Group9_142dpi_RA_235_G_G3_P124.mzXML	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	Group9	Group3E	0.7260594113732094
555	X611_Group9_142dpi_RA_181_G_B9_P124.mzXML	X631_Group15_142dpi_RA_191_G_C7_P124.mzXML	Group9	Group15	0.5311376881727448
556	X611_Group9_142dpi_RA_181_G_B9_P124.mzXML	X632_Group15_142dpi_RA_192_G_C8_P124.mzXML	Group9	Group15	0.3534310214450316
557	X611_Group9_142dpi_RA_181_G_B9_P124.mzXML	X633_Group15_142dpi_RA_193_G_C9_P124.mzXML	Group9	Group15	0.6344615757667798
558	X611_Group9_142dpi_RA_181_G_B9_P124.mzXML	X634_Group15_142dpi_RA_194_G_C10_P124.mzXML	Group9	Group15	0.5935699294328184
559	X611_Group9_142dpi_RA_181_G_B9_P124.mzXML	X635_Group15_142dpi_RA_195_G_C11_P124.mzXML	Group9	Group15	0.3439698081308972
560	X611_Group9_142dpi_RA_181_G_B9_P124.mzXML	X716_Group15_142dpi_RA_216_G_E8_P124.mzXML	Group9	Group15	0.5455357293250096
561	X611_Group9_142dpi_RA_181_G_B9_P124.mzXML	X717_Group15_142dpi_RA_217_G_E9_P124.mzXML	Group9	Group15	0.381319868859502
562	X611_Group9_142dpi_RA_181_G_B9_P124.mzXML	X718_Group15_142dpi_RA_218_G_E10_P124.mzXML	Group9	Group15	0.34715388413492465
563	X611_Group9_142dpi_RA_181_G_B9_P124.mzXML	X719_Group15_142dpi_RA_219_G_E11_P124.mzXML	Group9	Group15	0.6586261819386571
564	X611_Group9_142dpi_RA_181_G_B9_P124.mzXML	X720_Group15_142dpi_RA_220_G_E12_P124.mzXML	Group9	Group15	0.5141803429902091
565	X611_Group9_142dpi_RA_181_G_B9_P124.mzXML	X801_Group15_142dpi_RA_241_G_G9_P124.mzXML	Group9	Group15	0.3846472566962599
566	X611_Group9_142dpi_RA_181_G_B9_P124.mzXML	X802_Group15_142dpi_RA_242_G_G10_P124.mzXML	Group9	Group15	0.2689522021318204
567	X611_Group9_142dpi_RA_181_G_B9_P124.mzXML	X803_Group15_142dpi_RA_243_G_G11_P124.mzXML	Group9	Group15	0.47007116485307726
568	X611_Group9_142dpi_RA_181_G_B9_P124.mzXML	X804_Group15_142dpi_RA_244_G_G12_P124.mzXML	Group9	Group15	0.3395991040144726
569	X612_Group9_142dpi_RA_182_G_B10_P124.mzXML	X631_Group15_142dpi_RA_191_G_C7_P124.mzXML	Group9	Group15	0.607809140122339
570	X612_Group9_142dpi_RA_182_G_B10_P124.mzXML	X632_Group15_142dpi_RA_192_G_C8_P124.mzXML	Group9	Group15	0.20586182610746728
571	X612_Group9_142dpi_RA_182_G_B10_P124.mzXML	X633_Group15_142dpi_RA_193_G_C9_P124.mzXML	Group9	Group15	0.7110900481696674
572	X612_Group9_142dpi_RA_182_G_B10_P124.mzXML	X634_Group15_142dpi_RA_194_G_C10_P124.mzXML	Group9	Group15	0.697102779858187
573	X612_Group9_142dpi_RA_182_G_B10_P124.mzXML	X635_Group15_142dpi_RA_195_G_C11_P124.mzXML	Group9	Group15	0.1845556592989195
574	X612_Group9_142dpi_RA_182_G_B10_P124.mzXML	X716_Group15_142dpi_RA_216_G_E8_P124.mzXML	Group9	Group15	0.5489643077810941
575	X612_Group9_142dpi_RA_182_G_B10_P124.mzXML	X717_Group15_142dpi_RA_217_G_E9_P124.mzXML	Group9	Group15	0.2985789021372492
576	X612_Group9_142dpi_RA_182_G_B10_P124.mzXML	X718_Group15_142dpi_RA_218_G_E10_P124.mzXML	Group9	Group15	0.23759243822385043
577	X612_Group9_142dpi_RA_182_G_B10_P124.mzXML	X719_Group15_142dpi_RA_219_G_E11_P124.mzXML	Group9	Group15	0.7338971455774391
578	X612_Group9_142dpi_RA_182_G_B10_P124.mzXML	X720_Group15_142dpi_RA_220_G_E12_P124.mzXML	Group9	Group15	0.6101587221714297
