	SubjectID1	SubjectID2	Group1	Group2	Distance
637	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	X803_Group15_142dpi_LV_top_243_G_G11_P128.mzXML	Group3E	Group15	0.640962769365167
638	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	X804_Group15_142dpi_LV_top_244_G_G12_P128.mzXML	Group3E	Group15	0.4980616120883522
639	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	X631_Group15_142dpi_LV_top_191_G_C7_P128.mzXML	Group3E	Group15	0.40358428988746325
640	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	X632_Group15_142dpi_LV_top_192_G_C8_P128.mzXML	Group3E	Group15	0.31999711534057784
641	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	X633_Group15_142dpi_LV_top_193_G_C9_P128.mzXML	Group3E	Group15	0.2571661023693827
642	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	X634_Group15_142dpi_LV_top_194_G_C10_P128.mzXML	Group3E	Group15	0.2671958073320178
643	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	X635_Group15_142dpi_LV_top_195_G_C11_P128.mzXML	Group3E	Group15	0.45955801640988936
644	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	X716_Group15_142dpi_LV_top_216_G_E8_P128.mzXML	Group3E	Group15	0.41389258495361636
645	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	X717_Group15_142dpi_LV_top_217_G_E9_P128.mzXML	Group3E	Group15	0.39285923133904005
646	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	X718_Group15_142dpi_LV_top_218_G_E10_P128.mzXML	Group3E	Group15	0.411655268775266
647	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	X719_Group15_142dpi_LV_top_219_G_E11_P128.mzXML	Group3E	Group15	0.4921873069179476
648	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	X720_Group15_142dpi_LV_top_220_G_E12_P128.mzXML	Group3E	Group15	0.3986122655597542
649	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	X801_Group15_142dpi_LV_top_241_G_G9_P128.mzXML	Group3E	Group15	0.4071254102553522
650	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	X802_Group15_142dpi_LV_top_242_G_G10_P128.mzXML	Group3E	Group15	0.39931858384344615
651	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	X803_Group15_142dpi_LV_top_243_G_G11_P128.mzXML	Group3E	Group15	0.3871382980720315
652	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	X804_Group15_142dpi_LV_top_244_G_G12_P128.mzXML	Group3E	Group15	0.44961383720908277
653	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	X631_Group15_142dpi_LV_top_191_G_C7_P128.mzXML	Group3E	Group15	0.3622427102369749
654	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	X632_Group15_142dpi_LV_top_192_G_C8_P128.mzXML	Group3E	Group15	0.4396802883480984
655	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	X633_Group15_142dpi_LV_top_193_G_C9_P128.mzXML	Group3E	Group15	0.3798521023248639
656	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	X634_Group15_142dpi_LV_top_194_G_C10_P128.mzXML	Group3E	Group15	0.35623205298437716
657	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	X635_Group15_142dpi_LV_top_195_G_C11_P128.mzXML	Group3E	Group15	0.39652104608519556
658	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	X716_Group15_142dpi_LV_top_216_G_E8_P128.mzXML	Group3E	Group15	0.35745724417457925
659	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	X717_Group15_142dpi_LV_top_217_G_E9_P128.mzXML	Group3E	Group15	0.40787325697647747
660	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	X718_Group15_142dpi_LV_top_218_G_E10_P128.mzXML	Group3E	Group15	0.46339809748960775
661	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	X719_Group15_142dpi_LV_top_219_G_E11_P128.mzXML	Group3E	Group15	0.5609257557270203
662	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	X720_Group15_142dpi_LV_top_220_G_E12_P128.mzXML	Group3E	Group15	0.33775537807296335
663	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	X801_Group15_142dpi_LV_top_241_G_G9_P128.mzXML	Group3E	Group15	0.5068819923938364
664	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	X802_Group15_142dpi_LV_top_242_G_G10_P128.mzXML	Group3E	Group15	0.42799503979019304
665	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	X803_Group15_142dpi_LV_top_243_G_G11_P128.mzXML	Group3E	Group15	0.39863880767063936
666	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	X804_Group15_142dpi_LV_top_244_G_G12_P128.mzXML	Group3E	Group15	0.3233199819905434
667	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	X631_Group15_142dpi_LV_top_191_G_C7_P128.mzXML	Group3E	Group15	0.6323839882758405
668	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	X632_Group15_142dpi_LV_top_192_G_C8_P128.mzXML	Group3E	Group15	0.451685321564077
669	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	X633_Group15_142dpi_LV_top_193_G_C9_P128.mzXML	Group3E	Group15	0.5217574381242288
670	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	X634_Group15_142dpi_LV_top_194_G_C10_P128.mzXML	Group3E	Group15	0.5732295385266949
671	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	X635_Group15_142dpi_LV_top_195_G_C11_P128.mzXML	Group3E	Group15	0.7113524813170657
672	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	X716_Group15_142dpi_LV_top_216_G_E8_P128.mzXML	Group3E	Group15	0.6822837366251909
673	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	X717_Group15_142dpi_LV_top_217_G_E9_P128.mzXML	Group3E	Group15	0.6183949766214515
674	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	X718_Group15_142dpi_LV_top_218_G_E10_P128.mzXML	Group3E	Group15	0.6105577793311715
675	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	X719_Group15_142dpi_LV_top_219_G_E11_P128.mzXML	Group3E	Group15	0.4382055131793036
676	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	X720_Group15_142dpi_LV_top_220_G_E12_P128.mzXML	Group3E	Group15	0.6118590561672893
677	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	X801_Group15_142dpi_LV_top_241_G_G9_P128.mzXML	Group3E	Group15	0.515439428477435
678	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	X802_Group15_142dpi_LV_top_242_G_G10_P128.mzXML	Group3E	Group15	0.4479028267118041
679	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	X803_Group15_142dpi_LV_top_243_G_G11_P128.mzXML	Group3E	Group15	0.5426380910153332
680	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	X804_Group15_142dpi_LV_top_244_G_G12_P128.mzXML	Group3E	Group15	0.6701358392651205
681	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	X631_Group15_142dpi_LV_top_191_G_C7_P128.mzXML	Group3E	Group15	0.3528805028075716
682	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	X632_Group15_142dpi_LV_top_192_G_C8_P128.mzXML	Group3E	Group15	0.637900191614336
683	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	X633_Group15_142dpi_LV_top_193_G_C9_P128.mzXML	Group3E	Group15	0.568502110171583
684	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	X634_Group15_142dpi_LV_top_194_G_C10_P128.mzXML	Group3E	Group15	0.45530798723905386
685	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	X635_Group15_142dpi_LV_top_195_G_C11_P128.mzXML	Group3E	Group15	0.47229177697033237
686	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	X716_Group15_142dpi_LV_top_216_G_E8_P128.mzXML	Group3E	Group15	0.513319097714961
687	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	X717_Group15_142dpi_LV_top_217_G_E9_P128.mzXML	Group3E	Group15	0.5396152546263449
688	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	X718_Group15_142dpi_LV_top_218_G_E10_P128.mzXML	Group3E	Group15	0.49955536973643905
689	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	X719_Group15_142dpi_LV_top_219_G_E11_P128.mzXML	Group3E	Group15	0.759144410760221
690	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	X720_Group15_142dpi_LV_top_220_G_E12_P128.mzXML	Group3E	Group15	0.5197912370874317
691	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	X801_Group15_142dpi_LV_top_241_G_G9_P128.mzXML	Group3E	Group15	0.5336124013260307
692	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	X802_Group15_142dpi_LV_top_242_G_G10_P128.mzXML	Group3E	Group15	0.5869397570241686
693	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	X803_Group15_142dpi_LV_top_243_G_G11_P128.mzXML	Group3E	Group15	0.5896237626041204
694	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	X804_Group15_142dpi_LV_top_244_G_G12_P128.mzXML	Group3E	Group15	0.46941274079526896
695	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X631_Group15_142dpi_LV_top_191_G_C7_P128.mzXML	Group3E	Group15	0.29213183801063175
696	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X632_Group15_142dpi_LV_top_192_G_C8_P128.mzXML	Group3E	Group15	0.463418197170253
697	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X633_Group15_142dpi_LV_top_193_G_C9_P128.mzXML	Group3E	Group15	0.3667354929318193
698	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X634_Group15_142dpi_LV_top_194_G_C10_P128.mzXML	Group3E	Group15	0.33932987618079324
699	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X635_Group15_142dpi_LV_top_195_G_C11_P128.mzXML	Group3E	Group15	0.3174101938912366
700	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X716_Group15_142dpi_LV_top_216_G_E8_P128.mzXML	Group3E	Group15	0.38915291402180435
701	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X717_Group15_142dpi_LV_top_217_G_E9_P128.mzXML	Group3E	Group15	0.3524245383501369
702	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X718_Group15_142dpi_LV_top_218_G_E10_P128.mzXML	Group3E	Group15	0.3678751262798078
703	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X719_Group15_142dpi_LV_top_219_G_E11_P128.mzXML	Group3E	Group15	0.668395004798139
704	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X720_Group15_142dpi_LV_top_220_G_E12_P128.mzXML	Group3E	Group15	0.3534974335822558
705	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X801_Group15_142dpi_LV_top_241_G_G9_P128.mzXML	Group3E	Group15	0.4015107636269543
706	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X802_Group15_142dpi_LV_top_242_G_G10_P128.mzXML	Group3E	Group15	0.4974911916398512
707	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X803_Group15_142dpi_LV_top_243_G_G11_P128.mzXML	Group3E	Group15	0.46065018478059555
708	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X804_Group15_142dpi_LV_top_244_G_G12_P128.mzXML	Group3E	Group15	0.3337126729669984
709	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	X631_Group15_142dpi_LV_top_191_G_C7_P128.mzXML	Group3E	Group15	0.4159557874184783
710	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	X632_Group15_142dpi_LV_top_192_G_C8_P128.mzXML	Group3E	Group15	0.3386576092798613
711	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	X633_Group15_142dpi_LV_top_193_G_C9_P128.mzXML	Group3E	Group15	0.26367145244746054
712	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	X634_Group15_142dpi_LV_top_194_G_C10_P128.mzXML	Group3E	Group15	0.2967702741523432
713	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	X635_Group15_142dpi_LV_top_195_G_C11_P128.mzXML	Group3E	Group15	0.39946070967661756
714	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	X716_Group15_142dpi_LV_top_216_G_E8_P128.mzXML	Group3E	Group15	0.428525702435247
715	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	X717_Group15_142dpi_LV_top_217_G_E9_P128.mzXML	Group3E	Group15	0.26474166064421545
716	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	X718_Group15_142dpi_LV_top_218_G_E10_P128.mzXML	Group3E	Group15	0.30731750421443205
717	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	X719_Group15_142dpi_LV_top_219_G_E11_P128.mzXML	Group3E	Group15	0.48081642436242317
718	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	X720_Group15_142dpi_LV_top_220_G_E12_P128.mzXML	Group3E	Group15	0.35992584518550913
719	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	X801_Group15_142dpi_LV_top_241_G_G9_P128.mzXML	Group3E	Group15	0.37679977322060015
720	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	X802_Group15_142dpi_LV_top_242_G_G10_P128.mzXML	Group3E	Group15	0.33286340666502157
721	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	X803_Group15_142dpi_LV_top_243_G_G11_P128.mzXML	Group3E	Group15	0.400642100076717
722	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	X804_Group15_142dpi_LV_top_244_G_G12_P128.mzXML	Group3E	Group15	0.37092576589304754
723	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	X631_Group15_142dpi_LV_top_191_G_C7_P128.mzXML	Group3E	Group15	0.3449609304126738
724	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	X632_Group15_142dpi_LV_top_192_G_C8_P128.mzXML	Group3E	Group15	0.4323812995923957
725	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	X633_Group15_142dpi_LV_top_193_G_C9_P128.mzXML	Group3E	Group15	0.37009231604935605
726	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	X634_Group15_142dpi_LV_top_194_G_C10_P128.mzXML	Group3E	Group15	0.2989146925333177
727	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	X635_Group15_142dpi_LV_top_195_G_C11_P128.mzXML	Group3E	Group15	0.38219694645491786
728	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	X716_Group15_142dpi_LV_top_216_G_E8_P128.mzXML	Group3E	Group15	0.5388004070055914
729	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	X717_Group15_142dpi_LV_top_217_G_E9_P128.mzXML	Group3E	Group15	0.3143240786048339
730	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	X718_Group15_142dpi_LV_top_218_G_E10_P128.mzXML	Group3E	Group15	0.30597855297884674
731	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	X719_Group15_142dpi_LV_top_219_G_E11_P128.mzXML	Group3E	Group15	0.6196678078837333
732	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	X720_Group15_142dpi_LV_top_220_G_E12_P128.mzXML	Group3E	Group15	0.46878473124383857
733	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	X801_Group15_142dpi_LV_top_241_G_G9_P128.mzXML	Group3E	Group15	0.3381569293739429
734	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	X802_Group15_142dpi_LV_top_242_G_G10_P128.mzXML	Group3E	Group15	0.4572373154871351
735	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	X803_Group15_142dpi_LV_top_243_G_G11_P128.mzXML	Group3E	Group15	0.41152973119437125
736	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	X804_Group15_142dpi_LV_top_244_G_G12_P128.mzXML	Group3E	Group15	0.48919448977210156
737	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X631_Group15_142dpi_LV_top_191_G_C7_P128.mzXML	Group3E	Group15	0.3450516155407143
738	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X632_Group15_142dpi_LV_top_192_G_C8_P128.mzXML	Group3E	Group15	0.4037483969507565
739	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X633_Group15_142dpi_LV_top_193_G_C9_P128.mzXML	Group3E	Group15	0.4242856814878428
740	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X634_Group15_142dpi_LV_top_194_G_C10_P128.mzXML	Group3E	Group15	0.3991648280203897
741	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X635_Group15_142dpi_LV_top_195_G_C11_P128.mzXML	Group3E	Group15	0.44720832630620416
742	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X716_Group15_142dpi_LV_top_216_G_E8_P128.mzXML	Group3E	Group15	0.3796778503733806
743	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X717_Group15_142dpi_LV_top_217_G_E9_P128.mzXML	Group3E	Group15	0.46260215741484123
744	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X718_Group15_142dpi_LV_top_218_G_E10_P128.mzXML	Group3E	Group15	0.5016107251620073
745	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X719_Group15_142dpi_LV_top_219_G_E11_P128.mzXML	Group3E	Group15	0.5562206315194675
746	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X720_Group15_142dpi_LV_top_220_G_E12_P128.mzXML	Group3E	Group15	0.3182948842652048
747	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X801_Group15_142dpi_LV_top_241_G_G9_P128.mzXML	Group3E	Group15	0.48853546904585726
748	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X802_Group15_142dpi_LV_top_242_G_G10_P128.mzXML	Group3E	Group15	0.4001304247152954
749	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X803_Group15_142dpi_LV_top_243_G_G11_P128.mzXML	Group3E	Group15	0.47037553635355583
750	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X804_Group15_142dpi_LV_top_244_G_G12_P128.mzXML	Group3E	Group15	0.3022670016536517
751	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X631_Group15_142dpi_LV_top_191_G_C7_P128.mzXML	Group3E	Group15	0.6709735517313665
752	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X632_Group15_142dpi_LV_top_192_G_C8_P128.mzXML	Group3E	Group15	0.49939329321026055
753	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X633_Group15_142dpi_LV_top_193_G_C9_P128.mzXML	Group3E	Group15	0.5418026754408757
754	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X634_Group15_142dpi_LV_top_194_G_C10_P128.mzXML	Group3E	Group15	0.6140481913568065
755	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X635_Group15_142dpi_LV_top_195_G_C11_P128.mzXML	Group3E	Group15	0.7622959799551973
756	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X716_Group15_142dpi_LV_top_216_G_E8_P128.mzXML	Group3E	Group15	0.6456090432852575
757	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X717_Group15_142dpi_LV_top_217_G_E9_P128.mzXML	Group3E	Group15	0.6695074909218621
758	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X718_Group15_142dpi_LV_top_218_G_E10_P128.mzXML	Group3E	Group15	0.6503281217306154
759	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X719_Group15_142dpi_LV_top_219_G_E11_P128.mzXML	Group3E	Group15	0.3802776641534303
760	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X720_Group15_142dpi_LV_top_220_G_E12_P128.mzXML	Group3E	Group15	0.6129847148304889
761	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X801_Group15_142dpi_LV_top_241_G_G9_P128.mzXML	Group3E	Group15	0.5766577979305108
762	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X802_Group15_142dpi_LV_top_242_G_G10_P128.mzXML	Group3E	Group15	0.48478841497655495
763	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X803_Group15_142dpi_LV_top_243_G_G11_P128.mzXML	Group3E	Group15	0.5723572658436968
764	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X804_Group15_142dpi_LV_top_244_G_G12_P128.mzXML	Group3E	Group15	0.6806030049081394
0	X612_Group9_142dpi_LV_top_182_G_B10_P128.mzXML	X611_Group9_142dpi_LV_top_181_G_B9_P128.mzXML	Group9	Group9	0.4297327970743637
1	X613_Group9_142dpi_LV_top_183_G_B11_P128.mzXML	X611_Group9_142dpi_LV_top_181_G_B9_P128.mzXML	Group9	Group9	0.38592608085992874
2	X613_Group9_142dpi_LV_top_183_G_B11_P128.mzXML	X612_Group9_142dpi_LV_top_182_G_B10_P128.mzXML	Group9	Group9	0.39724725500095037
3	X614_Group9_142dpi_LV_top_184_G_B12_P128.mzXML	X611_Group9_142dpi_LV_top_181_G_B9_P128.mzXML	Group9	Group9	0.48813663275357966
4	X614_Group9_142dpi_LV_top_184_G_B12_P128.mzXML	X612_Group9_142dpi_LV_top_182_G_B10_P128.mzXML	Group9	Group9	0.46903249488348947
5	X614_Group9_142dpi_LV_top_184_G_B12_P128.mzXML	X613_Group9_142dpi_LV_top_183_G_B11_P128.mzXML	Group9	Group9	0.4871590763133562
6	X615_Group9_142dpi_LV_top_185_G_C1_P128.mzXML	X611_Group9_142dpi_LV_top_181_G_B9_P128.mzXML	Group9	Group9	0.6093218823851763
7	X615_Group9_142dpi_LV_top_185_G_C1_P128.mzXML	X612_Group9_142dpi_LV_top_182_G_B10_P128.mzXML	Group9	Group9	0.7321450395275321
8	X615_Group9_142dpi_LV_top_185_G_C1_P128.mzXML	X613_Group9_142dpi_LV_top_183_G_B11_P128.mzXML	Group9	Group9	0.5747151759490626
9	X615_Group9_142dpi_LV_top_185_G_C1_P128.mzXML	X614_Group9_142dpi_LV_top_184_G_B12_P128.mzXML	Group9	Group9	0.7533731132121166
10	X696_Group9_142dpi_LV_top_206_G_D10_P128.mzXML	X611_Group9_142dpi_LV_top_181_G_B9_P128.mzXML	Group9	Group9	0.4047047778319683
11	X696_Group9_142dpi_LV_top_206_G_D10_P128.mzXML	X612_Group9_142dpi_LV_top_182_G_B10_P128.mzXML	Group9	Group9	0.45314595180890893
12	X696_Group9_142dpi_LV_top_206_G_D10_P128.mzXML	X613_Group9_142dpi_LV_top_183_G_B11_P128.mzXML	Group9	Group9	0.4274483573799447
13	X696_Group9_142dpi_LV_top_206_G_D10_P128.mzXML	X614_Group9_142dpi_LV_top_184_G_B12_P128.mzXML	Group9	Group9	0.4173120697480631
14	X696_Group9_142dpi_LV_top_206_G_D10_P128.mzXML	X615_Group9_142dpi_LV_top_185_G_C1_P128.mzXML	Group9	Group9	0.720250986346827
15	X697_Group9_142dpi_LV_top_207_G_D11_P128.mzXML	X611_Group9_142dpi_LV_top_181_G_B9_P128.mzXML	Group9	Group9	0.5586271743480004
16	X697_Group9_142dpi_LV_top_207_G_D11_P128.mzXML	X612_Group9_142dpi_LV_top_182_G_B10_P128.mzXML	Group9	Group9	0.600248902153206
17	X697_Group9_142dpi_LV_top_207_G_D11_P128.mzXML	X613_Group9_142dpi_LV_top_183_G_B11_P128.mzXML	Group9	Group9	0.45641139004590525
18	X697_Group9_142dpi_LV_top_207_G_D11_P128.mzXML	X614_Group9_142dpi_LV_top_184_G_B12_P128.mzXML	Group9	Group9	0.6663311869650083
19	X697_Group9_142dpi_LV_top_207_G_D11_P128.mzXML	X615_Group9_142dpi_LV_top_185_G_C1_P128.mzXML	Group9	Group9	0.36073348802339633
20	X697_Group9_142dpi_LV_top_207_G_D11_P128.mzXML	X696_Group9_142dpi_LV_top_206_G_D10_P128.mzXML	Group9	Group9	0.564759889844173
21	X698_Group9_142dpi_LV_top_208_G_D12_P128.mzXML	X611_Group9_142dpi_LV_top_181_G_B9_P128.mzXML	Group9	Group9	0.3419592328947039
22	X698_Group9_142dpi_LV_top_208_G_D12_P128.mzXML	X612_Group9_142dpi_LV_top_182_G_B10_P128.mzXML	Group9	Group9	0.3348832356210485
23	X698_Group9_142dpi_LV_top_208_G_D12_P128.mzXML	X613_Group9_142dpi_LV_top_183_G_B11_P128.mzXML	Group9	Group9	0.32510225393432857
24	X698_Group9_142dpi_LV_top_208_G_D12_P128.mzXML	X614_Group9_142dpi_LV_top_184_G_B12_P128.mzXML	Group9	Group9	0.43372609325698397
25	X698_Group9_142dpi_LV_top_208_G_D12_P128.mzXML	X615_Group9_142dpi_LV_top_185_G_C1_P128.mzXML	Group9	Group9	0.6516712435823029
26	X698_Group9_142dpi_LV_top_208_G_D12_P128.mzXML	X696_Group9_142dpi_LV_top_206_G_D10_P128.mzXML	Group9	Group9	0.4116029415883963
27	X698_Group9_142dpi_LV_top_208_G_D12_P128.mzXML	X697_Group9_142dpi_LV_top_207_G_D11_P128.mzXML	Group9	Group9	0.5538477322224589
28	X699_Group9_142dpi_LV_top_209_G_E1_P128.mzXML	X611_Group9_142dpi_LV_top_181_G_B9_P128.mzXML	Group9	Group9	0.4992120676928758
29	X699_Group9_142dpi_LV_top_209_G_E1_P128.mzXML	X612_Group9_142dpi_LV_top_182_G_B10_P128.mzXML	Group9	Group9	0.6603595142748364
30	X699_Group9_142dpi_LV_top_209_G_E1_P128.mzXML	X613_Group9_142dpi_LV_top_183_G_B11_P128.mzXML	Group9	Group9	0.49085541734069094
31	X699_Group9_142dpi_LV_top_209_G_E1_P128.mzXML	X614_Group9_142dpi_LV_top_184_G_B12_P128.mzXML	Group9	Group9	0.6952220025863884
32	X699_Group9_142dpi_LV_top_209_G_E1_P128.mzXML	X615_Group9_142dpi_LV_top_185_G_C1_P128.mzXML	Group9	Group9	0.38799012668768645
33	X699_Group9_142dpi_LV_top_209_G_E1_P128.mzXML	X696_Group9_142dpi_LV_top_206_G_D10_P128.mzXML	Group9	Group9	0.6386500903323641
34	X699_Group9_142dpi_LV_top_209_G_E1_P128.mzXML	X697_Group9_142dpi_LV_top_207_G_D11_P128.mzXML	Group9	Group9	0.48808474002648083
35	X699_Group9_142dpi_LV_top_209_G_E1_P128.mzXML	X698_Group9_142dpi_LV_top_208_G_D12_P128.mzXML	Group9	Group9	0.5635030082567699
36	X700_Group9_142dpi_LV_top_210_G_E2_P128.mzXML	X611_Group9_142dpi_LV_top_181_G_B9_P128.mzXML	Group9	Group9	0.36792817637183717
