	SubjectID1	SubjectID2	Group1	Group2	Distance
175	X615_Group9_142dpi_LV_bottom_185_G_C1_P132.mzXML	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	Group9	Group1C	0.32473216034615915
176	X615_Group9_142dpi_LV_bottom_185_G_C1_P132.mzXML	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	Group9	Group1C	0.33165389340131435
177	X615_Group9_142dpi_LV_bottom_185_G_C1_P132.mzXML	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	Group9	Group1C	0.28205536571659046
178	X615_Group9_142dpi_LV_bottom_185_G_C1_P132.mzXML	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	Group9	Group1C	0.3771677264985605
179	X615_Group9_142dpi_LV_bottom_185_G_C1_P132.mzXML	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	Group9	Group1C	0.3543310260316371
180	X696_Group9_142dpi_LV_bottom_206_G_D10_P132.mzXML	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	Group9	Group1C	0.3797257939447461
181	X696_Group9_142dpi_LV_bottom_206_G_D10_P132.mzXML	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	Group9	Group1C	0.5493255832147554
182	X696_Group9_142dpi_LV_bottom_206_G_D10_P132.mzXML	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	Group9	Group1C	0.4054670073769925
183	X696_Group9_142dpi_LV_bottom_206_G_D10_P132.mzXML	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	Group9	Group1C	0.32614716205636657
184	X696_Group9_142dpi_LV_bottom_206_G_D10_P132.mzXML	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	Group9	Group1C	0.32459230817586043
185	X696_Group9_142dpi_LV_bottom_206_G_D10_P132.mzXML	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	Group9	Group1C	0.3605248028659452
186	X696_Group9_142dpi_LV_bottom_206_G_D10_P132.mzXML	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	Group9	Group1C	0.3189531830598026
187	X696_Group9_142dpi_LV_bottom_206_G_D10_P132.mzXML	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	Group9	Group1C	0.3561654049790632
188	X696_Group9_142dpi_LV_bottom_206_G_D10_P132.mzXML	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	Group9	Group1C	0.30924508540953793
189	X696_Group9_142dpi_LV_bottom_206_G_D10_P132.mzXML	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	Group9	Group1C	0.23332948040055507
190	X696_Group9_142dpi_LV_bottom_206_G_D10_P132.mzXML	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	Group9	Group1C	0.337931895213458
191	X696_Group9_142dpi_LV_bottom_206_G_D10_P132.mzXML	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	Group9	Group1C	0.3416984737326807
192	X696_Group9_142dpi_LV_bottom_206_G_D10_P132.mzXML	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	Group9	Group1C	0.3897351387900399
193	X696_Group9_142dpi_LV_bottom_206_G_D10_P132.mzXML	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	Group9	Group1C	0.2985701501110373
194	X696_Group9_142dpi_LV_bottom_206_G_D10_P132.mzXML	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	Group9	Group1C	0.370687994098911
195	X697_Group9_142dpi_LV_bottom_207_G_D11_P132.mzXML	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	Group9	Group1C	0.34523608887535795
196	X697_Group9_142dpi_LV_bottom_207_G_D11_P132.mzXML	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	Group9	Group1C	0.4824325926702456
197	X697_Group9_142dpi_LV_bottom_207_G_D11_P132.mzXML	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	Group9	Group1C	0.37058688007622603
198	X697_Group9_142dpi_LV_bottom_207_G_D11_P132.mzXML	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	Group9	Group1C	0.325228903875433
199	X697_Group9_142dpi_LV_bottom_207_G_D11_P132.mzXML	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	Group9	Group1C	0.30792490057232247
200	X697_Group9_142dpi_LV_bottom_207_G_D11_P132.mzXML	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	Group9	Group1C	0.36433447611561487
201	X697_Group9_142dpi_LV_bottom_207_G_D11_P132.mzXML	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	Group9	Group1C	0.2784066556025208
202	X697_Group9_142dpi_LV_bottom_207_G_D11_P132.mzXML	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	Group9	Group1C	0.3183906816448496
203	X697_Group9_142dpi_LV_bottom_207_G_D11_P132.mzXML	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	Group9	Group1C	0.30977984041524653
204	X697_Group9_142dpi_LV_bottom_207_G_D11_P132.mzXML	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	Group9	Group1C	0.287361721598022
205	X697_Group9_142dpi_LV_bottom_207_G_D11_P132.mzXML	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	Group9	Group1C	0.2969046650726366
206	X697_Group9_142dpi_LV_bottom_207_G_D11_P132.mzXML	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	Group9	Group1C	0.36538978900026914
207	X697_Group9_142dpi_LV_bottom_207_G_D11_P132.mzXML	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	Group9	Group1C	0.35107472055373573
208	X697_Group9_142dpi_LV_bottom_207_G_D11_P132.mzXML	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	Group9	Group1C	0.30954235583242434
209	X697_Group9_142dpi_LV_bottom_207_G_D11_P132.mzXML	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	Group9	Group1C	0.4161596654942872
210	X698_Group9_142dpi_LV_bottom_208_G_D12_P132.mzXML	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	Group9	Group1C	0.42910548819011773
211	X698_Group9_142dpi_LV_bottom_208_G_D12_P132.mzXML	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	Group9	Group1C	0.5803118590024405
212	X698_Group9_142dpi_LV_bottom_208_G_D12_P132.mzXML	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	Group9	Group1C	0.4312642963432061
213	X698_Group9_142dpi_LV_bottom_208_G_D12_P132.mzXML	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	Group9	Group1C	0.3709559357735333
214	X698_Group9_142dpi_LV_bottom_208_G_D12_P132.mzXML	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	Group9	Group1C	0.4040600541749213
215	X698_Group9_142dpi_LV_bottom_208_G_D12_P132.mzXML	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	Group9	Group1C	0.44369932436993326
216	X698_Group9_142dpi_LV_bottom_208_G_D12_P132.mzXML	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	Group9	Group1C	0.33534392912724725
217	X698_Group9_142dpi_LV_bottom_208_G_D12_P132.mzXML	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	Group9	Group1C	0.43020718713822487
218	X698_Group9_142dpi_LV_bottom_208_G_D12_P132.mzXML	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	Group9	Group1C	0.35369019578575966
219	X698_Group9_142dpi_LV_bottom_208_G_D12_P132.mzXML	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	Group9	Group1C	0.33212216359520763
220	X698_Group9_142dpi_LV_bottom_208_G_D12_P132.mzXML	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	Group9	Group1C	0.4133086048312529
221	X698_Group9_142dpi_LV_bottom_208_G_D12_P132.mzXML	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	Group9	Group1C	0.4147429798592635
222	X698_Group9_142dpi_LV_bottom_208_G_D12_P132.mzXML	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	Group9	Group1C	0.44709887972359186
223	X698_Group9_142dpi_LV_bottom_208_G_D12_P132.mzXML	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	Group9	Group1C	0.38982067920387703
224	X698_Group9_142dpi_LV_bottom_208_G_D12_P132.mzXML	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	Group9	Group1C	0.41112942307843947
225	X699_Group9_142dpi_LV_bottom_209_G_E1_P132.mzXML	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	Group9	Group1C	0.3516200963619042
226	X699_Group9_142dpi_LV_bottom_209_G_E1_P132.mzXML	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	Group9	Group1C	0.5096926239884316
227	X699_Group9_142dpi_LV_bottom_209_G_E1_P132.mzXML	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	Group9	Group1C	0.38229947616195276
228	X699_Group9_142dpi_LV_bottom_209_G_E1_P132.mzXML	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	Group9	Group1C	0.354115209673253
229	X699_Group9_142dpi_LV_bottom_209_G_E1_P132.mzXML	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	Group9	Group1C	0.3460907188414651
230	X699_Group9_142dpi_LV_bottom_209_G_E1_P132.mzXML	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	Group9	Group1C	0.35486000119176003
231	X699_Group9_142dpi_LV_bottom_209_G_E1_P132.mzXML	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	Group9	Group1C	0.3730667886163643
232	X699_Group9_142dpi_LV_bottom_209_G_E1_P132.mzXML	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	Group9	Group1C	0.2912427382157503
233	X699_Group9_142dpi_LV_bottom_209_G_E1_P132.mzXML	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	Group9	Group1C	0.40589577951918876
234	X699_Group9_142dpi_LV_bottom_209_G_E1_P132.mzXML	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	Group9	Group1C	0.31242920094634963
235	X699_Group9_142dpi_LV_bottom_209_G_E1_P132.mzXML	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	Group9	Group1C	0.3073592259307654
236	X699_Group9_142dpi_LV_bottom_209_G_E1_P132.mzXML	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	Group9	Group1C	0.2260350305503582
237	X699_Group9_142dpi_LV_bottom_209_G_E1_P132.mzXML	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	Group9	Group1C	0.2913476684904024
238	X699_Group9_142dpi_LV_bottom_209_G_E1_P132.mzXML	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	Group9	Group1C	0.3585331487825096
239	X699_Group9_142dpi_LV_bottom_209_G_E1_P132.mzXML	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	Group9	Group1C	0.3013594113613883
240	X700_Group9_142dpi_LV_bottom_210_G_E2_P132.mzXML	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	Group9	Group1C	0.36148341290012953
241	X700_Group9_142dpi_LV_bottom_210_G_E2_P132.mzXML	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	Group9	Group1C	0.48385498948236794
242	X700_Group9_142dpi_LV_bottom_210_G_E2_P132.mzXML	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	Group9	Group1C	0.2661955296654916
243	X700_Group9_142dpi_LV_bottom_210_G_E2_P132.mzXML	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	Group9	Group1C	0.26120766751531976
244	X700_Group9_142dpi_LV_bottom_210_G_E2_P132.mzXML	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	Group9	Group1C	0.26677022762251124
245	X700_Group9_142dpi_LV_bottom_210_G_E2_P132.mzXML	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	Group9	Group1C	0.2669945380136077
246	X700_Group9_142dpi_LV_bottom_210_G_E2_P132.mzXML	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	Group9	Group1C	0.239460245482275
247	X700_Group9_142dpi_LV_bottom_210_G_E2_P132.mzXML	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	Group9	Group1C	0.26249812911237086
248	X700_Group9_142dpi_LV_bottom_210_G_E2_P132.mzXML	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	Group9	Group1C	0.2752993765853431
249	X700_Group9_142dpi_LV_bottom_210_G_E2_P132.mzXML	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	Group9	Group1C	0.34196835097133166
250	X700_Group9_142dpi_LV_bottom_210_G_E2_P132.mzXML	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	Group9	Group1C	0.26326148105895003
251	X700_Group9_142dpi_LV_bottom_210_G_E2_P132.mzXML	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	Group9	Group1C	0.35927708506457107
252	X700_Group9_142dpi_LV_bottom_210_G_E2_P132.mzXML	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	Group9	Group1C	0.33748212553469076
253	X700_Group9_142dpi_LV_bottom_210_G_E2_P132.mzXML	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	Group9	Group1C	0.2766330744967161
254	X700_Group9_142dpi_LV_bottom_210_G_E2_P132.mzXML	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	Group9	Group1C	0.33589903483683453
255	X781_Group9_142dpi_LV_bottom_231_G_F11_P132.mzXML	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	Group9	Group1C	0.36640874502412013
256	X781_Group9_142dpi_LV_bottom_231_G_F11_P132.mzXML	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	Group9	Group1C	0.5040082314453196
257	X781_Group9_142dpi_LV_bottom_231_G_F11_P132.mzXML	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	Group9	Group1C	0.36612115124590916
258	X781_Group9_142dpi_LV_bottom_231_G_F11_P132.mzXML	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	Group9	Group1C	0.3124487524434954
259	X781_Group9_142dpi_LV_bottom_231_G_F11_P132.mzXML	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	Group9	Group1C	0.30369399686434534
260	X781_Group9_142dpi_LV_bottom_231_G_F11_P132.mzXML	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	Group9	Group1C	0.339632680206814
261	X781_Group9_142dpi_LV_bottom_231_G_F11_P132.mzXML	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	Group9	Group1C	0.26493724650978834
262	X781_Group9_142dpi_LV_bottom_231_G_F11_P132.mzXML	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	Group9	Group1C	0.33705486336227103
263	X781_Group9_142dpi_LV_bottom_231_G_F11_P132.mzXML	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	Group9	Group1C	0.2849657692256873
264	X781_Group9_142dpi_LV_bottom_231_G_F11_P132.mzXML	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	Group9	Group1C	0.3244382080140437
265	X781_Group9_142dpi_LV_bottom_231_G_F11_P132.mzXML	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	Group9	Group1C	0.30949014254778356
266	X781_Group9_142dpi_LV_bottom_231_G_F11_P132.mzXML	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	Group9	Group1C	0.4223085701895086
267	X781_Group9_142dpi_LV_bottom_231_G_F11_P132.mzXML	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	Group9	Group1C	0.3855457040460296
268	X781_Group9_142dpi_LV_bottom_231_G_F11_P132.mzXML	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	Group9	Group1C	0.29038924288839296
269	X781_Group9_142dpi_LV_bottom_231_G_F11_P132.mzXML	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	Group9	Group1C	0.38692756492344005
270	X782_Group9_142dpi_LV_bottom_232_G_F12_P132.mzXML	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	Group9	Group1C	0.3323645211729331
271	X782_Group9_142dpi_LV_bottom_232_G_F12_P132.mzXML	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	Group9	Group1C	0.530288496396148
272	X782_Group9_142dpi_LV_bottom_232_G_F12_P132.mzXML	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	Group9	Group1C	0.3974751449430017
273	X782_Group9_142dpi_LV_bottom_232_G_F12_P132.mzXML	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	Group9	Group1C	0.3104069470379928
274	X782_Group9_142dpi_LV_bottom_232_G_F12_P132.mzXML	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	Group9	Group1C	0.3236992990433947
275	X782_Group9_142dpi_LV_bottom_232_G_F12_P132.mzXML	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	Group9	Group1C	0.3546324011405561
276	X782_Group9_142dpi_LV_bottom_232_G_F12_P132.mzXML	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	Group9	Group1C	0.33337376199587576
277	X782_Group9_142dpi_LV_bottom_232_G_F12_P132.mzXML	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	Group9	Group1C	0.32945759868600494
278	X782_Group9_142dpi_LV_bottom_232_G_F12_P132.mzXML	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	Group9	Group1C	0.3439068862501185
279	X782_Group9_142dpi_LV_bottom_232_G_F12_P132.mzXML	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	Group9	Group1C	0.2805082931902434
280	X782_Group9_142dpi_LV_bottom_232_G_F12_P132.mzXML	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	Group9	Group1C	0.3205244817029702
281	X782_Group9_142dpi_LV_bottom_232_G_F12_P132.mzXML	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	Group9	Group1C	0.31975170762708865
282	X782_Group9_142dpi_LV_bottom_232_G_F12_P132.mzXML	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	Group9	Group1C	0.3568747970104012
283	X782_Group9_142dpi_LV_bottom_232_G_F12_P132.mzXML	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	Group9	Group1C	0.28717070392863564
284	X782_Group9_142dpi_LV_bottom_232_G_F12_P132.mzXML	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	Group9	Group1C	0.3691405375077832
285	X783_Group9_142dpi_LV_bottom_233_G_G1_P132.mzXML	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	Group9	Group1C	0.271709291044791
286	X783_Group9_142dpi_LV_bottom_233_G_G1_P132.mzXML	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	Group9	Group1C	0.45362888456149403
287	X783_Group9_142dpi_LV_bottom_233_G_G1_P132.mzXML	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	Group9	Group1C	0.30757308153930735
288	X783_Group9_142dpi_LV_bottom_233_G_G1_P132.mzXML	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	Group9	Group1C	0.28033620954421584
289	X783_Group9_142dpi_LV_bottom_233_G_G1_P132.mzXML	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	Group9	Group1C	0.2592609719996294
290	X783_Group9_142dpi_LV_bottom_233_G_G1_P132.mzXML	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	Group9	Group1C	0.2883307247577207
291	X783_Group9_142dpi_LV_bottom_233_G_G1_P132.mzXML	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	Group9	Group1C	0.2833152067077436
292	X783_Group9_142dpi_LV_bottom_233_G_G1_P132.mzXML	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	Group9	Group1C	0.23867448835633504
293	X783_Group9_142dpi_LV_bottom_233_G_G1_P132.mzXML	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	Group9	Group1C	0.33600887223013093
294	X783_Group9_142dpi_LV_bottom_233_G_G1_P132.mzXML	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	Group9	Group1C	0.323583956775288
295	X783_Group9_142dpi_LV_bottom_233_G_G1_P132.mzXML	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	Group9	Group1C	0.21085833385165392
296	X783_Group9_142dpi_LV_bottom_233_G_G1_P132.mzXML	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	Group9	Group1C	0.26822312252361324
297	X783_Group9_142dpi_LV_bottom_233_G_G1_P132.mzXML	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	Group9	Group1C	0.2580384085563237
298	X783_Group9_142dpi_LV_bottom_233_G_G1_P132.mzXML	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	Group9	Group1C	0.25061452192754236
299	X783_Group9_142dpi_LV_bottom_233_G_G1_P132.mzXML	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	Group9	Group1C	0.33218047611963575
300	X784_Group9_142dpi_LV_bottom_234_G_G2_P132.mzXML	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	Group9	Group1C	0.323031702097838
301	X784_Group9_142dpi_LV_bottom_234_G_G2_P132.mzXML	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	Group9	Group1C	0.4640003366958529
302	X784_Group9_142dpi_LV_bottom_234_G_G2_P132.mzXML	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	Group9	Group1C	0.2428991749813849
303	X784_Group9_142dpi_LV_bottom_234_G_G2_P132.mzXML	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	Group9	Group1C	0.23823657930117836
304	X784_Group9_142dpi_LV_bottom_234_G_G2_P132.mzXML	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	Group9	Group1C	0.22972840173732897
305	X784_Group9_142dpi_LV_bottom_234_G_G2_P132.mzXML	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	Group9	Group1C	0.24056123435701388
306	X784_Group9_142dpi_LV_bottom_234_G_G2_P132.mzXML	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	Group9	Group1C	0.28271800387085066
307	X784_Group9_142dpi_LV_bottom_234_G_G2_P132.mzXML	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	Group9	Group1C	0.19700718717968735
308	X784_Group9_142dpi_LV_bottom_234_G_G2_P132.mzXML	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	Group9	Group1C	0.30999415620631193
309	X784_Group9_142dpi_LV_bottom_234_G_G2_P132.mzXML	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	Group9	Group1C	0.27644550943798313
310	X784_Group9_142dpi_LV_bottom_234_G_G2_P132.mzXML	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	Group9	Group1C	0.24721491105620694
311	X784_Group9_142dpi_LV_bottom_234_G_G2_P132.mzXML	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	Group9	Group1C	0.28832377910888324
312	X784_Group9_142dpi_LV_bottom_234_G_G2_P132.mzXML	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	Group9	Group1C	0.30973805071425875
313	X784_Group9_142dpi_LV_bottom_234_G_G2_P132.mzXML	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	Group9	Group1C	0.21915808002035925
314	X784_Group9_142dpi_LV_bottom_234_G_G2_P132.mzXML	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	Group9	Group1C	0.3012597008705434
315	X785_Group9_142dpi_LV_bottom_235_G_G3_P132.mzXML	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	Group9	Group1C	0.4190444881577574
316	X785_Group9_142dpi_LV_bottom_235_G_G3_P132.mzXML	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	Group9	Group1C	0.5273234173550184
317	X785_Group9_142dpi_LV_bottom_235_G_G3_P132.mzXML	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	Group9	Group1C	0.39905931204666895
318	X785_Group9_142dpi_LV_bottom_235_G_G3_P132.mzXML	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	Group9	Group1C	0.39723324779347996
319	X785_Group9_142dpi_LV_bottom_235_G_G3_P132.mzXML	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	Group9	Group1C	0.37502396930366694
320	X785_Group9_142dpi_LV_bottom_235_G_G3_P132.mzXML	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	Group9	Group1C	0.3291057386512235
321	X785_Group9_142dpi_LV_bottom_235_G_G3_P132.mzXML	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	Group9	Group1C	0.3391075353070953
322	X785_Group9_142dpi_LV_bottom_235_G_G3_P132.mzXML	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	Group9	Group1C	0.3512848164994602
323	X785_Group9_142dpi_LV_bottom_235_G_G3_P132.mzXML	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	Group9	Group1C	0.35211031038220747
324	X785_Group9_142dpi_LV_bottom_235_G_G3_P132.mzXML	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	Group9	Group1C	0.30513644816316304
325	X785_Group9_142dpi_LV_bottom_235_G_G3_P132.mzXML	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	Group9	Group1C	0.3464169886773508
326	X785_Group9_142dpi_LV_bottom_235_G_G3_P132.mzXML	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	Group9	Group1C	0.3047789343624839
327	X785_Group9_142dpi_LV_bottom_235_G_G3_P132.mzXML	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	Group9	Group1C	0.3794620212755878
328	X785_Group9_142dpi_LV_bottom_235_G_G3_P132.mzXML	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	Group9	Group1C	0.3451201208769516
329	X785_Group9_142dpi_LV_bottom_235_G_G3_P132.mzXML	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	Group9	Group1C	0.27513736059423044
330	X611_Group9_142dpi_LV_bottom_181_G_B9_P132.mzXML	X581_Group3E_142dpi_LV_bottom_176_G_B4_P132.mzXML	Group9	Group3E	0.20683752430597677
331	X611_Group9_142dpi_LV_bottom_181_G_B9_P132.mzXML	X582_Group3E_142dpi_LV_bottom_177_G_B5_P132.mzXML	Group9	Group3E	0.24589669031426642
