	SubjectID1	SubjectID2	Group1	Group2	Distance
608	X564_Group3A_50dpi_RV_bottom_269_B_B7_P141.mzXML	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	Group3A	Group1C	0.3914003563307366
609	X564_Group3A_50dpi_RV_bottom_269_B_B7_P141.mzXML	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	Group3A	Group1C	0.3450992941682901
610	X564_Group3A_50dpi_RV_bottom_269_B_B7_P141.mzXML	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	Group3A	Group1C	0.43325865912083444
611	X564_Group3A_50dpi_RV_bottom_269_B_B7_P141.mzXML	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	Group3A	Group1C	0.4492851849972887
612	X564_Group3A_50dpi_RV_bottom_269_B_B7_P141.mzXML	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	Group3A	Group1C	0.4668782453827757
613	X564_Group3A_50dpi_RV_bottom_269_B_B7_P141.mzXML	X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML	Group3A	Group1C	0.3564815948981168
614	X564_Group3A_50dpi_RV_bottom_269_B_B7_P141.mzXML	X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML	Group3A	Group1C	0.33708278940310016
615	X565_Group3A_50dpi_RV_bottom_270_B_B8_P141.mzXML	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	Group3A	Group1C	0.5789154121502404
616	X565_Group3A_50dpi_RV_bottom_270_B_B8_P141.mzXML	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	Group3A	Group1C	0.4909062012906035
617	X565_Group3A_50dpi_RV_bottom_270_B_B8_P141.mzXML	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	Group3A	Group1C	0.48357243774178593
618	X565_Group3A_50dpi_RV_bottom_270_B_B8_P141.mzXML	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	Group3A	Group1C	0.4435373469360577
619	X565_Group3A_50dpi_RV_bottom_270_B_B8_P141.mzXML	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	Group3A	Group1C	0.4060407540066955
620	X565_Group3A_50dpi_RV_bottom_270_B_B8_P141.mzXML	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	Group3A	Group1C	0.3817908811607289
621	X565_Group3A_50dpi_RV_bottom_270_B_B8_P141.mzXML	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	Group3A	Group1C	0.4765178734553099
622	X565_Group3A_50dpi_RV_bottom_270_B_B8_P141.mzXML	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	Group3A	Group1C	0.4116039710607523
623	X565_Group3A_50dpi_RV_bottom_270_B_B8_P141.mzXML	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	Group3A	Group1C	0.4439388936090341
624	X565_Group3A_50dpi_RV_bottom_270_B_B8_P141.mzXML	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	Group3A	Group1C	0.4237103937453388
625	X565_Group3A_50dpi_RV_bottom_270_B_B8_P141.mzXML	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	Group3A	Group1C	0.49965465949551024
626	X565_Group3A_50dpi_RV_bottom_270_B_B8_P141.mzXML	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	Group3A	Group1C	0.466536758464588
627	X565_Group3A_50dpi_RV_bottom_270_B_B8_P141.mzXML	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	Group3A	Group1C	0.45790225964921355
628	X565_Group3A_50dpi_RV_bottom_270_B_B8_P141.mzXML	X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML	Group3A	Group1C	0.44122804217719275
629	X565_Group3A_50dpi_RV_bottom_270_B_B8_P141.mzXML	X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML	Group3A	Group1C	0.4200149430993274
630	X646_Group3A_50dpi_RV_bottom_271_B_B9_P141.mzXML	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	Group3A	Group1C	0.5703339882099209
631	X646_Group3A_50dpi_RV_bottom_271_B_B9_P141.mzXML	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	Group3A	Group1C	0.524346570762173
632	X646_Group3A_50dpi_RV_bottom_271_B_B9_P141.mzXML	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	Group3A	Group1C	0.5293566171822329
633	X646_Group3A_50dpi_RV_bottom_271_B_B9_P141.mzXML	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	Group3A	Group1C	0.4592364978998697
634	X646_Group3A_50dpi_RV_bottom_271_B_B9_P141.mzXML	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	Group3A	Group1C	0.4505064022806225
635	X646_Group3A_50dpi_RV_bottom_271_B_B9_P141.mzXML	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	Group3A	Group1C	0.4679573922019356
636	X646_Group3A_50dpi_RV_bottom_271_B_B9_P141.mzXML	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	Group3A	Group1C	0.4642727553781298
637	X646_Group3A_50dpi_RV_bottom_271_B_B9_P141.mzXML	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	Group3A	Group1C	0.4578750874286146
638	X646_Group3A_50dpi_RV_bottom_271_B_B9_P141.mzXML	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	Group3A	Group1C	0.5123366586110297
639	X646_Group3A_50dpi_RV_bottom_271_B_B9_P141.mzXML	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	Group3A	Group1C	0.4735069581724289
640	X646_Group3A_50dpi_RV_bottom_271_B_B9_P141.mzXML	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	Group3A	Group1C	0.5082532232407035
641	X646_Group3A_50dpi_RV_bottom_271_B_B9_P141.mzXML	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	Group3A	Group1C	0.5329889165639864
642	X646_Group3A_50dpi_RV_bottom_271_B_B9_P141.mzXML	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	Group3A	Group1C	0.50286706314935
643	X646_Group3A_50dpi_RV_bottom_271_B_B9_P141.mzXML	X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML	Group3A	Group1C	0.5028273072427148
644	X646_Group3A_50dpi_RV_bottom_271_B_B9_P141.mzXML	X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML	Group3A	Group1C	0.4387021391946788
645	X647_Group3A_50dpi_RV_bottom_272_B_B10_P141.mzXML	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	Group3A	Group1C	0.7030359637315274
646	X647_Group3A_50dpi_RV_bottom_272_B_B10_P141.mzXML	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	Group3A	Group1C	0.6580479239042906
647	X647_Group3A_50dpi_RV_bottom_272_B_B10_P141.mzXML	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	Group3A	Group1C	0.690868397495434
648	X647_Group3A_50dpi_RV_bottom_272_B_B10_P141.mzXML	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	Group3A	Group1C	0.6501563585795431
649	X647_Group3A_50dpi_RV_bottom_272_B_B10_P141.mzXML	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	Group3A	Group1C	0.6382540226109996
650	X647_Group3A_50dpi_RV_bottom_272_B_B10_P141.mzXML	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	Group3A	Group1C	0.6080077331805049
651	X647_Group3A_50dpi_RV_bottom_272_B_B10_P141.mzXML	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	Group3A	Group1C	0.6691230849594558
652	X647_Group3A_50dpi_RV_bottom_272_B_B10_P141.mzXML	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	Group3A	Group1C	0.6447882716482916
653	X647_Group3A_50dpi_RV_bottom_272_B_B10_P141.mzXML	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	Group3A	Group1C	0.6502733524534946
654	X647_Group3A_50dpi_RV_bottom_272_B_B10_P141.mzXML	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	Group3A	Group1C	0.6216339746150068
655	X647_Group3A_50dpi_RV_bottom_272_B_B10_P141.mzXML	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	Group3A	Group1C	0.6726386765756026
656	X647_Group3A_50dpi_RV_bottom_272_B_B10_P141.mzXML	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	Group3A	Group1C	0.6384114261618017
657	X647_Group3A_50dpi_RV_bottom_272_B_B10_P141.mzXML	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	Group3A	Group1C	0.6721404303708949
658	X647_Group3A_50dpi_RV_bottom_272_B_B10_P141.mzXML	X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML	Group3A	Group1C	0.6412163343577059
659	X647_Group3A_50dpi_RV_bottom_272_B_B10_P141.mzXML	X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML	Group3A	Group1C	0.6616391392007798
660	X648_Group3A_50dpi_RV_bottom_273_B_B11_P141.mzXML	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	Group3A	Group1C	0.5494480011097038
661	X648_Group3A_50dpi_RV_bottom_273_B_B11_P141.mzXML	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	Group3A	Group1C	0.49661721070635034
662	X648_Group3A_50dpi_RV_bottom_273_B_B11_P141.mzXML	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	Group3A	Group1C	0.3775777523220932
663	X648_Group3A_50dpi_RV_bottom_273_B_B11_P141.mzXML	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	Group3A	Group1C	0.42399766185651094
664	X648_Group3A_50dpi_RV_bottom_273_B_B11_P141.mzXML	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	Group3A	Group1C	0.36951503915126493
665	X648_Group3A_50dpi_RV_bottom_273_B_B11_P141.mzXML	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	Group3A	Group1C	0.33415837895049744
666	X648_Group3A_50dpi_RV_bottom_273_B_B11_P141.mzXML	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	Group3A	Group1C	0.3552431843613154
667	X648_Group3A_50dpi_RV_bottom_273_B_B11_P141.mzXML	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	Group3A	Group1C	0.36250012679372773
668	X648_Group3A_50dpi_RV_bottom_273_B_B11_P141.mzXML	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	Group3A	Group1C	0.402342463377021
669	X648_Group3A_50dpi_RV_bottom_273_B_B11_P141.mzXML	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	Group3A	Group1C	0.3676897027365279
670	X648_Group3A_50dpi_RV_bottom_273_B_B11_P141.mzXML	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	Group3A	Group1C	0.481567986579315
671	X648_Group3A_50dpi_RV_bottom_273_B_B11_P141.mzXML	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	Group3A	Group1C	0.48264746586155666
672	X648_Group3A_50dpi_RV_bottom_273_B_B11_P141.mzXML	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	Group3A	Group1C	0.36669957162441635
673	X648_Group3A_50dpi_RV_bottom_273_B_B11_P141.mzXML	X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML	Group3A	Group1C	0.3980117078032147
674	X648_Group3A_50dpi_RV_bottom_273_B_B11_P141.mzXML	X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML	Group3A	Group1C	0.40625598857685874
675	X649_Group3A_50dpi_RV_bottom_274_B_B12_P141.mzXML	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	Group3A	Group1C	0.5860994233319311
676	X649_Group3A_50dpi_RV_bottom_274_B_B12_P141.mzXML	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	Group3A	Group1C	0.45868810957836653
677	X649_Group3A_50dpi_RV_bottom_274_B_B12_P141.mzXML	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	Group3A	Group1C	0.5317783067183818
678	X649_Group3A_50dpi_RV_bottom_274_B_B12_P141.mzXML	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	Group3A	Group1C	0.450338651266921
679	X649_Group3A_50dpi_RV_bottom_274_B_B12_P141.mzXML	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	Group3A	Group1C	0.3588883771284113
680	X649_Group3A_50dpi_RV_bottom_274_B_B12_P141.mzXML	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	Group3A	Group1C	0.3473472434844859
681	X649_Group3A_50dpi_RV_bottom_274_B_B12_P141.mzXML	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	Group3A	Group1C	0.4654892338347566
682	X649_Group3A_50dpi_RV_bottom_274_B_B12_P141.mzXML	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	Group3A	Group1C	0.350343702429803
683	X649_Group3A_50dpi_RV_bottom_274_B_B12_P141.mzXML	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	Group3A	Group1C	0.42191708317945625
684	X649_Group3A_50dpi_RV_bottom_274_B_B12_P141.mzXML	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	Group3A	Group1C	0.33697815298160827
685	X649_Group3A_50dpi_RV_bottom_274_B_B12_P141.mzXML	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	Group3A	Group1C	0.4439552982187611
686	X649_Group3A_50dpi_RV_bottom_274_B_B12_P141.mzXML	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	Group3A	Group1C	0.4477662501561933
687	X649_Group3A_50dpi_RV_bottom_274_B_B12_P141.mzXML	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	Group3A	Group1C	0.47885459973656996
688	X649_Group3A_50dpi_RV_bottom_274_B_B12_P141.mzXML	X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML	Group3A	Group1C	0.43238377888351137
689	X649_Group3A_50dpi_RV_bottom_274_B_B12_P141.mzXML	X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML	Group3A	Group1C	0.4248107566186308
690	X650_Group3A_50dpi_RV_bottom_275_B_C1_P141.mzXML	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	Group3A	Group1C	0.7246069015716152
691	X650_Group3A_50dpi_RV_bottom_275_B_C1_P141.mzXML	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	Group3A	Group1C	0.6989045311586844
692	X650_Group3A_50dpi_RV_bottom_275_B_C1_P141.mzXML	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	Group3A	Group1C	0.7425742398217821
693	X650_Group3A_50dpi_RV_bottom_275_B_C1_P141.mzXML	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	Group3A	Group1C	0.6804479011072349
694	X650_Group3A_50dpi_RV_bottom_275_B_C1_P141.mzXML	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	Group3A	Group1C	0.615880885265013
695	X650_Group3A_50dpi_RV_bottom_275_B_C1_P141.mzXML	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	Group3A	Group1C	0.589994551699292
696	X650_Group3A_50dpi_RV_bottom_275_B_C1_P141.mzXML	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	Group3A	Group1C	0.689737992059607
697	X650_Group3A_50dpi_RV_bottom_275_B_C1_P141.mzXML	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	Group3A	Group1C	0.591819808305928
698	X650_Group3A_50dpi_RV_bottom_275_B_C1_P141.mzXML	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	Group3A	Group1C	0.6746345822622553
699	X650_Group3A_50dpi_RV_bottom_275_B_C1_P141.mzXML	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	Group3A	Group1C	0.5958843932086244
700	X650_Group3A_50dpi_RV_bottom_275_B_C1_P141.mzXML	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	Group3A	Group1C	0.6759862911735
701	X650_Group3A_50dpi_RV_bottom_275_B_C1_P141.mzXML	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	Group3A	Group1C	0.6738251911160953
702	X650_Group3A_50dpi_RV_bottom_275_B_C1_P141.mzXML	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	Group3A	Group1C	0.7189484207651783
703	X650_Group3A_50dpi_RV_bottom_275_B_C1_P141.mzXML	X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML	Group3A	Group1C	0.6789249139596841
704	X650_Group3A_50dpi_RV_bottom_275_B_C1_P141.mzXML	X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML	Group3A	Group1C	0.6744189989999911
705	X731_Group3A_50dpi_RV_bottom_276_B_C2_P141.mzXML	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	Group3A	Group1C	0.5645288608828077
706	X731_Group3A_50dpi_RV_bottom_276_B_C2_P141.mzXML	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	Group3A	Group1C	0.46256589366695827
707	X731_Group3A_50dpi_RV_bottom_276_B_C2_P141.mzXML	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	Group3A	Group1C	0.5126054619748142
708	X731_Group3A_50dpi_RV_bottom_276_B_C2_P141.mzXML	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	Group3A	Group1C	0.4340863791704321
709	X731_Group3A_50dpi_RV_bottom_276_B_C2_P141.mzXML	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	Group3A	Group1C	0.42073540451838515
710	X731_Group3A_50dpi_RV_bottom_276_B_C2_P141.mzXML	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	Group3A	Group1C	0.3769670641341152
711	X731_Group3A_50dpi_RV_bottom_276_B_C2_P141.mzXML	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	Group3A	Group1C	0.41733633932176106
712	X731_Group3A_50dpi_RV_bottom_276_B_C2_P141.mzXML	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	Group3A	Group1C	0.39934347397045655
713	X731_Group3A_50dpi_RV_bottom_276_B_C2_P141.mzXML	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	Group3A	Group1C	0.395171145574266
714	X731_Group3A_50dpi_RV_bottom_276_B_C2_P141.mzXML	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	Group3A	Group1C	0.4060753344860268
715	X731_Group3A_50dpi_RV_bottom_276_B_C2_P141.mzXML	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	Group3A	Group1C	0.49834189588393296
716	X731_Group3A_50dpi_RV_bottom_276_B_C2_P141.mzXML	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	Group3A	Group1C	0.44727342065095965
717	X731_Group3A_50dpi_RV_bottom_276_B_C2_P141.mzXML	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	Group3A	Group1C	0.471882227085594
718	X731_Group3A_50dpi_RV_bottom_276_B_C2_P141.mzXML	X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML	Group3A	Group1C	0.39704291619004733
719	X731_Group3A_50dpi_RV_bottom_276_B_C2_P141.mzXML	X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML	Group3A	Group1C	0.3996352987956237
720	X732_Group3A_50dpi_RV_bottom_277_B_C3_P141.mzXML	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	Group3A	Group1C	0.4759669313375845
721	X732_Group3A_50dpi_RV_bottom_277_B_C3_P141.mzXML	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	Group3A	Group1C	0.33044379082662706
722	X732_Group3A_50dpi_RV_bottom_277_B_C3_P141.mzXML	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	Group3A	Group1C	0.4500889827459954
723	X732_Group3A_50dpi_RV_bottom_277_B_C3_P141.mzXML	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	Group3A	Group1C	0.38457462100397444
724	X732_Group3A_50dpi_RV_bottom_277_B_C3_P141.mzXML	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	Group3A	Group1C	0.33585869347095104
725	X732_Group3A_50dpi_RV_bottom_277_B_C3_P141.mzXML	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	Group3A	Group1C	0.2899539546871911
726	X732_Group3A_50dpi_RV_bottom_277_B_C3_P141.mzXML	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	Group3A	Group1C	0.3750419677423621
727	X732_Group3A_50dpi_RV_bottom_277_B_C3_P141.mzXML	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	Group3A	Group1C	0.3335463693210835
728	X732_Group3A_50dpi_RV_bottom_277_B_C3_P141.mzXML	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	Group3A	Group1C	0.27320026021421784
729	X732_Group3A_50dpi_RV_bottom_277_B_C3_P141.mzXML	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	Group3A	Group1C	0.4027671424377389
730	X732_Group3A_50dpi_RV_bottom_277_B_C3_P141.mzXML	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	Group3A	Group1C	0.3870488599209118
731	X732_Group3A_50dpi_RV_bottom_277_B_C3_P141.mzXML	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	Group3A	Group1C	0.3849845301429562
732	X732_Group3A_50dpi_RV_bottom_277_B_C3_P141.mzXML	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	Group3A	Group1C	0.4305274254208862
733	X732_Group3A_50dpi_RV_bottom_277_B_C3_P141.mzXML	X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML	Group3A	Group1C	0.28380315256020056
734	X732_Group3A_50dpi_RV_bottom_277_B_C3_P141.mzXML	X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML	Group3A	Group1C	0.3570950171829008
735	X733_Group3A_50dpi_RV_bottom_278_B_C4_P141.mzXML	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	Group3A	Group1C	0.4173903207000113
736	X733_Group3A_50dpi_RV_bottom_278_B_C4_P141.mzXML	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	Group3A	Group1C	0.3394529911095897
737	X733_Group3A_50dpi_RV_bottom_278_B_C4_P141.mzXML	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	Group3A	Group1C	0.43760162788079193
738	X733_Group3A_50dpi_RV_bottom_278_B_C4_P141.mzXML	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	Group3A	Group1C	0.3212437546631421
739	X733_Group3A_50dpi_RV_bottom_278_B_C4_P141.mzXML	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	Group3A	Group1C	0.40408310364448174
740	X733_Group3A_50dpi_RV_bottom_278_B_C4_P141.mzXML	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	Group3A	Group1C	0.31519597295418167
741	X733_Group3A_50dpi_RV_bottom_278_B_C4_P141.mzXML	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	Group3A	Group1C	0.3531058416714863
742	X733_Group3A_50dpi_RV_bottom_278_B_C4_P141.mzXML	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	Group3A	Group1C	0.3662168436849698
743	X733_Group3A_50dpi_RV_bottom_278_B_C4_P141.mzXML	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	Group3A	Group1C	0.22524248214178008
744	X733_Group3A_50dpi_RV_bottom_278_B_C4_P141.mzXML	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	Group3A	Group1C	0.4395280337876077
745	X733_Group3A_50dpi_RV_bottom_278_B_C4_P141.mzXML	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	Group3A	Group1C	0.41629954092070914
746	X733_Group3A_50dpi_RV_bottom_278_B_C4_P141.mzXML	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	Group3A	Group1C	0.36320950764576576
747	X733_Group3A_50dpi_RV_bottom_278_B_C4_P141.mzXML	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	Group3A	Group1C	0.4474036244480115
748	X733_Group3A_50dpi_RV_bottom_278_B_C4_P141.mzXML	X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML	Group3A	Group1C	0.2572701380269773
749	X733_Group3A_50dpi_RV_bottom_278_B_C4_P141.mzXML	X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML	Group3A	Group1C	0.35600182362345995
750	X734_Group3A_50dpi_RV_bottom_279_B_C5_P141.mzXML	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	Group3A	Group1C	0.5302150445995146
751	X734_Group3A_50dpi_RV_bottom_279_B_C5_P141.mzXML	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	Group3A	Group1C	0.4422623242199515
752	X734_Group3A_50dpi_RV_bottom_279_B_C5_P141.mzXML	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	Group3A	Group1C	0.48639755031779247
753	X734_Group3A_50dpi_RV_bottom_279_B_C5_P141.mzXML	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	Group3A	Group1C	0.4147619386661857
754	X734_Group3A_50dpi_RV_bottom_279_B_C5_P141.mzXML	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	Group3A	Group1C	0.3106274965203478
755	X734_Group3A_50dpi_RV_bottom_279_B_C5_P141.mzXML	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	Group3A	Group1C	0.2722412799866352
756	X734_Group3A_50dpi_RV_bottom_279_B_C5_P141.mzXML	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	Group3A	Group1C	0.3943004385282556
757	X734_Group3A_50dpi_RV_bottom_279_B_C5_P141.mzXML	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	Group3A	Group1C	0.2980617668763792
758	X734_Group3A_50dpi_RV_bottom_279_B_C5_P141.mzXML	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	Group3A	Group1C	0.3732839500649384
759	X734_Group3A_50dpi_RV_bottom_279_B_C5_P141.mzXML	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	Group3A	Group1C	0.34827168449678564
760	X734_Group3A_50dpi_RV_bottom_279_B_C5_P141.mzXML	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	Group3A	Group1C	0.38283439873293
