SubjectID1,SubjectID2,name,Distance
X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML,X569_Group3B_70dpi_RV_bottom_299_B_E1_P141.mzXML,Group1C_Group3B,0.380425193
X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML,X570_Group3B_70dpi_RV_bottom_300_B_E2_P141.mzXML,Group1C_Group3B,0.325161778
X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML,X651_Group3B_70dpi_RV_bottom_301_B_E3_P141.mzXML,Group1C_Group3B,0.441082497
X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML,X652_Group3B_70dpi_RV_bottom_302_B_E4_P141.mzXML,Group1C_Group3B,0.356777821
X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML,X653_Group3B_70dpi_RV_bottom_303_B_E5_P141.mzXML,Group1C_Group3B,0.407377233
X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML,X654_Group3B_70dpi_RV_bottom_304_B_E6_P141.mzXML,Group1C_Group3B,0.334136101
X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML,X655_Group3B_70dpi_RV_bottom_305_B_E7_P141.mzXML,Group1C_Group3B,0.51477893
X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML,X736_Group3B_70dpi_RV_bottom_306_B_E8_P141.mzXML,Group1C_Group3B,0.427270424
X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML,X737_Group3B_70dpi_RV_bottom_307_B_E9_P141.mzXML,Group1C_Group3B,0.483039695
X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML,X738_Group3B_70dpi_RV_bottom_308_B_E10_P141.mzXML,Group1C_Group3B,0.394540896
X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML,X739_Group3B_70dpi_RV_bottom_309_B_E11_P141.mzXML,Group1C_Group3B,0.461298942
X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML,X740_Group3B_70dpi_RV_bottom_310_B_E12_P141.mzXML,Group1C_Group3B,0.516534307
X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML,X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML,Group1C_Group3E,0.36854607
X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML,X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML,Group1C_Group3E,0.386297923
X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML,X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML,Group1C_Group3E,0.498352491
X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML,X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML,Group1C_Group3E,0.413307436
X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML,X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML,Group1C_Group3E,0.45907667
X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML,X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML,Group1C_Group3E,0.537511075
X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML,X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML,Group1C_Group3E,0.460301015
X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML,X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML,Group1C_Group3E,0.457452525
X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML,X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML,Group1C_Group3E,0.524145995
X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML,X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML,Group1C_Group3E,0.42519919
X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML,X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML,Group1C_Group3E,0.60147686
X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML,X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML,Group1C_Group3E,0.498240402
X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML,X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML,Group1C_Group3E,0.561867623
X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML,X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML,Group1C_Group3E,0.519967603
X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML,X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML,Group1C_Group3E,0.422578129
X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML,X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML,Group1C_Group3E,0.2851942
X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML,X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML,Group1C_Group3E,0.450688813
X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML,X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML,Group1C_Group3E,0.527619514
X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML,X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML,Group1C_Group3E,0.284446414
X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML,X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML,Group1C_Group3E,0.436816026
X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML,X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML,Group1C_Group3E,0.437449957
X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML,X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML,Group1C_Group3E,0.354298595
X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML,X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML,Group1C_Group3E,0.474161149
X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML,X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML,Group1C_Group3E,0.455080254
X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML,X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML,Group1C_Group3E,0.30487242
X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML,X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML,Group1C_Group3E,0.528485864
X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML,X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML,Group1C_Group3E,0.375318123
X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML,X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML,Group1C_Group3E,0.461147267
X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML,X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML,Group1C_Group3E,0.391419667
X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML,X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML,Group1C_Group3E,0.296410972
X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML,X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML,Group1C_Group3E,0.430974712
X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML,X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML,Group1C_Group3E,0.341118256
X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML,X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML,Group1C_Group3E,0.375375789
X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML,X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML,Group1C_Group3E,0.405731296
X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML,X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML,Group1C_Group3E,0.306748549
X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML,X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML,Group1C_Group3E,0.339396689
X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML,X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML,Group1C_Group3E,0.433461465
X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML,X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML,Group1C_Group3E,0.342123675
X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML,X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML,Group1C_Group3E,0.369365295
X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML,X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML,Group1C_Group3E,0.407390937
X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML,X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML,Group1C_Group3E,0.517015059
X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML,X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML,Group1C_Group3E,0.487574242
X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML,X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML,Group1C_Group3E,0.453655365
X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML,X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML,Group1C_Group3E,0.476937327
X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML,X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML,Group1C_Group3E,0.425934138
X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML,X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML,Group1C_Group3E,0.313661319
X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML,X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML,Group1C_Group3E,0.28388325
X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML,X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML,Group1C_Group3E,0.399065265
X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML,X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML,Group1C_Group3E,0.292594605
X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML,X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML,Group1C_Group3E,0.366305514
X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML,X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML,Group1C_Group3E,0.474368645
X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML,X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML,Group1C_Group3E,0.381320468
X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML,X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML,Group1C_Group3E,0.334123164
X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML,X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML,Group1C_Group3E,0.404331003
X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML,X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML,Group1C_Group3E,0.371123158
X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML,X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML,Group1C_Group3E,0.483628453
X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML,X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML,Group1C_Group3E,0.420298213
X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML,X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML,Group1C_Group3E,0.435961114
X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML,X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML,Group1C_Group3E,0.392885549
X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML,X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML,Group1C_Group3E,0.365644544
X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML,X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML,Group1C_Group3E,0.348344794
X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML,X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML,Group1C_Group3E,0.400536736
X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML,X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML,Group1C_Group3E,0.415370596
X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML,X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML,Group1C_Group3E,0.288684454
X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML,X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML,Group1C_Group3E,0.369135241
X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML,X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML,Group1C_Group3E,0.372715376
X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML,X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML,Group1C_Group3E,0.398419598
X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML,X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML,Group1C_Group3E,0.40928333
X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML,X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML,Group1C_Group3E,0.376854877
X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML,X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML,Group1C_Group3E,0.365904499
X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML,X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML,Group1C_Group3E,0.383268678
X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML,X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML,Group1C_Group3E,0.364830393
X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML,X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML,Group1C_Group3E,0.294890634
X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML,X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML,Group1C_Group3E,0.282589378
X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML,X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML,Group1C_Group3E,0.383430213
X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML,X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML,Group1C_Group3E,0.266415137
X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML,X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML,Group1C_Group3E,0.345613045
X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML,X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML,Group1C_Group3E,0.360062866
X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML,X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML,Group1C_Group3E,0.23315312
X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML,X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML,Group1C_Group3E,0.320868392
X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML,X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML,Group1C_Group3E,0.374728102
X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML,X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML,Group1C_Group3E,0.354104401
X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML,X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML,Group1C_Group3E,0.370235136
X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML,X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML,Group1C_Group3E,0.344582521
X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML,X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML,Group1C_Group3E,0.325299557
X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML,X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML,Group1C_Group3E,0.366659433
X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML,X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML,Group1C_Group3E,0.341356974
X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML,X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML,Group1C_Group3E,0.282108571
X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML,X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML,Group1C_Group3E,0.251233535
X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML,X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML,Group1C_Group3E,0.30111504
X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML,X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML,Group1C_Group3E,0.356952587
X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML,X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML,Group1C_Group3E,0.255352612
X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML,X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML,Group1C_Group3E,0.279611678
X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML,X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML,Group1C_Group3E,0.273609873
X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML,X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML,Group1C_Group3E,0.284526389
X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML,X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML,Group1C_Group3E,0.309792685
X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML,X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML,Group1C_Group3E,0.393817219
X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML,X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML,Group1C_Group3E,0.281306558
X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML,X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML,Group1C_Group3E,0.318781114
X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML,X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML,Group1C_Group3E,0.361147306
X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML,X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML,Group1C_Group3E,0.430382612
X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML,X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML,Group1C_Group3E,0.400417011
X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML,X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML,Group1C_Group3E,0.374513776
X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML,X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML,Group1C_Group3E,0.395505751
X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML,X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML,Group1C_Group3E,0.394885315
X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML,X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML,Group1C_Group3E,0.319140968
X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML,X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML,Group1C_Group3E,0.353844778
X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML,X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML,Group1C_Group3E,0.392413888
X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML,X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML,Group1C_Group3E,0.254128911
X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML,X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML,Group1C_Group3E,0.33295744
X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML,X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML,Group1C_Group3E,0.351326749
X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML,X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML,Group1C_Group3E,0.364476938
X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML,X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML,Group1C_Group3E,0.38078248
X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML,X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML,Group1C_Group3E,0.315731157
X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML,X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML,Group1C_Group3E,0.316547695
X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML,X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML,Group1C_Group3E,0.370995273
X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML,X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML,Group1C_Group3E,0.343566188
X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML,X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML,Group1C_Group3E,0.286599629
X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML,X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML,Group1C_Group3E,0.256038753
X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML,X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML,Group1C_Group3E,0.350470261
X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML,X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML,Group1C_Group3E,0.226042859
X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML,X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML,Group1C_Group3E,0.320683941
X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML,X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML,Group1C_Group3E,0.422560358
X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML,X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML,Group1C_Group3E,0.178925744
X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML,X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML,Group1C_Group3E,0.351008067
X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML,X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML,Group1C_Group3E,0.394573471
X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML,X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML,Group1C_Group3E,0.28015817
X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML,X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML,Group1C_Group3E,0.386586535
X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML,X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML,Group1C_Group3E,0.3654708
X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML,X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML,Group1C_Group3E,0.224736392
X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML,X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML,Group1C_Group3E,0.43514576
X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML,X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML,Group1C_Group3E,0.360821119
X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML,X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML,Group1C_Group3E,0.403477443
X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML,X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML,Group1C_Group3E,0.354283293
X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML,X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML,Group1C_Group3E,0.258346759
X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML,X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML,Group1C_Group3E,0.402277773
X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML,X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML,Group1C_Group3E,0.437464861
X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML,X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML,Group1C_Group3E,0.421682396
X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML,X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML,Group1C_Group3E,0.330852257
X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML,X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML,Group1C_Group3E,0.336638171
X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML,X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML,Group1C_Group3E,0.3747195
X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML,X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML,Group1C_Group3E,0.453334639
X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML,X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML,Group1C_Group3E,0.444418457
X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML,X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML,Group1C_Group3E,0.422320972
X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML,X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML,Group1C_Group3E,0.399847725
X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML,X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML,Group1C_Group3E,0.38537008
X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML,X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML,Group1C_Group3E,0.43637191
X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML,X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML,Group1C_Group3E,0.318906472
X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML,X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML,Group1C_Group3E,0.309196842
X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML,X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML,Group1C_Group3E,0.440592473
