SubjectID1,SubjectID2,name,Distance
X733_Group3A_50dpi_LV_bottom_278_B_C4_P133.mzXML,X526_Group1B_70dpi_LV_bottom_286_B_C12_P133.mzXML,Group3A_Group1B,0.513064423
X733_Group3A_50dpi_LV_bottom_278_B_C4_P133.mzXML,X527_Group1B_70dpi_LV_bottom_287_B_D1_P133.mzXML,Group3A_Group1B,0.632153401
X733_Group3A_50dpi_LV_bottom_278_B_C4_P133.mzXML,X528_Group1B_70dpi_LV_bottom_288_B_D2_P133.mzXML,Group3A_Group1B,0.578821876
X733_Group3A_50dpi_LV_bottom_278_B_C4_P133.mzXML,X529_Group1B_70dpi_LV_bottom_289_B_D3_P133.mzXML,Group3A_Group1B,0.520649357
X733_Group3A_50dpi_LV_bottom_278_B_C4_P133.mzXML,X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,Group3A_Group1B,0.530997836
X733_Group3A_50dpi_LV_bottom_278_B_C4_P133.mzXML,X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,Group3A_Group1B,0.488896428
X733_Group3A_50dpi_LV_bottom_278_B_C4_P133.mzXML,X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,Group3A_Group1B,0.322079503
X733_Group3A_50dpi_LV_bottom_278_B_C4_P133.mzXML,X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,Group3A_Group1B,0.453001427
X733_Group3A_50dpi_LV_bottom_278_B_C4_P133.mzXML,X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,Group3A_Group1B,0.508127937
X733_Group3A_50dpi_LV_bottom_278_B_C4_P133.mzXML,X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,Group3A_Group1B,0.516403288
X734_Group3A_50dpi_LV_bottom_279_B_C5_P133.mzXML,X506_Group1B_70dpi_LV_bottom_281_B_C7_P133.mzXML,Group3A_Group1B,0.226743714
X734_Group3A_50dpi_LV_bottom_279_B_C5_P133.mzXML,X507_Group1B_70dpi_LV_bottom_282_B_C8_P133.mzXML,Group3A_Group1B,0.24468792
X734_Group3A_50dpi_LV_bottom_279_B_C5_P133.mzXML,X508_Group1B_70dpi_LV_bottom_283_B_C9_P133.mzXML,Group3A_Group1B,0.302008311
X734_Group3A_50dpi_LV_bottom_279_B_C5_P133.mzXML,X509_Group1B_70dpi_LV_bottom_284_B_C10_P133.mzXML,Group3A_Group1B,0.425072088
X734_Group3A_50dpi_LV_bottom_279_B_C5_P133.mzXML,X510_Group1B_70dpi_LV_bottom_285_B_C11_P133.mzXML,Group3A_Group1B,0.359438718
X734_Group3A_50dpi_LV_bottom_279_B_C5_P133.mzXML,X526_Group1B_70dpi_LV_bottom_286_B_C12_P133.mzXML,Group3A_Group1B,0.337777232
X734_Group3A_50dpi_LV_bottom_279_B_C5_P133.mzXML,X527_Group1B_70dpi_LV_bottom_287_B_D1_P133.mzXML,Group3A_Group1B,0.366286462
X734_Group3A_50dpi_LV_bottom_279_B_C5_P133.mzXML,X528_Group1B_70dpi_LV_bottom_288_B_D2_P133.mzXML,Group3A_Group1B,0.449985069
X734_Group3A_50dpi_LV_bottom_279_B_C5_P133.mzXML,X529_Group1B_70dpi_LV_bottom_289_B_D3_P133.mzXML,Group3A_Group1B,0.251523285
X734_Group3A_50dpi_LV_bottom_279_B_C5_P133.mzXML,X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,Group3A_Group1B,0.295582155
X734_Group3A_50dpi_LV_bottom_279_B_C5_P133.mzXML,X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,Group3A_Group1B,0.264849204
X734_Group3A_50dpi_LV_bottom_279_B_C5_P133.mzXML,X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,Group3A_Group1B,0.364201486
X734_Group3A_50dpi_LV_bottom_279_B_C5_P133.mzXML,X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,Group3A_Group1B,0.33012018
X734_Group3A_50dpi_LV_bottom_279_B_C5_P133.mzXML,X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,Group3A_Group1B,0.243003077
X734_Group3A_50dpi_LV_bottom_279_B_C5_P133.mzXML,X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,Group3A_Group1B,0.266110842
X735_Group3A_50dpi_LV_bottom_280_B_C6_P133.mzXML,X506_Group1B_70dpi_LV_bottom_281_B_C7_P133.mzXML,Group3A_Group1B,0.634058995
X735_Group3A_50dpi_LV_bottom_280_B_C6_P133.mzXML,X507_Group1B_70dpi_LV_bottom_282_B_C8_P133.mzXML,Group3A_Group1B,0.630070114
X735_Group3A_50dpi_LV_bottom_280_B_C6_P133.mzXML,X508_Group1B_70dpi_LV_bottom_283_B_C9_P133.mzXML,Group3A_Group1B,0.631815083
X735_Group3A_50dpi_LV_bottom_280_B_C6_P133.mzXML,X509_Group1B_70dpi_LV_bottom_284_B_C10_P133.mzXML,Group3A_Group1B,0.525488686
X735_Group3A_50dpi_LV_bottom_280_B_C6_P133.mzXML,X510_Group1B_70dpi_LV_bottom_285_B_C11_P133.mzXML,Group3A_Group1B,0.620425716
X735_Group3A_50dpi_LV_bottom_280_B_C6_P133.mzXML,X526_Group1B_70dpi_LV_bottom_286_B_C12_P133.mzXML,Group3A_Group1B,0.663314568
X735_Group3A_50dpi_LV_bottom_280_B_C6_P133.mzXML,X527_Group1B_70dpi_LV_bottom_287_B_D1_P133.mzXML,Group3A_Group1B,0.766333937
X735_Group3A_50dpi_LV_bottom_280_B_C6_P133.mzXML,X528_Group1B_70dpi_LV_bottom_288_B_D2_P133.mzXML,Group3A_Group1B,0.755718327
X735_Group3A_50dpi_LV_bottom_280_B_C6_P133.mzXML,X529_Group1B_70dpi_LV_bottom_289_B_D3_P133.mzXML,Group3A_Group1B,0.683944676
X735_Group3A_50dpi_LV_bottom_280_B_C6_P133.mzXML,X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,Group3A_Group1B,0.694651686
X735_Group3A_50dpi_LV_bottom_280_B_C6_P133.mzXML,X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,Group3A_Group1B,0.667040989
X735_Group3A_50dpi_LV_bottom_280_B_C6_P133.mzXML,X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,Group3A_Group1B,0.487521664
X735_Group3A_50dpi_LV_bottom_280_B_C6_P133.mzXML,X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,Group3A_Group1B,0.628031108
X735_Group3A_50dpi_LV_bottom_280_B_C6_P133.mzXML,X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,Group3A_Group1B,0.664976584
X735_Group3A_50dpi_LV_bottom_280_B_C6_P133.mzXML,X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,Group3A_Group1B,0.656917775
X561_Group3A_50dpi_LV_bottom_266_B_B4_P133.mzXML,X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML,Group3A_Group1C,0.336248831
X561_Group3A_50dpi_LV_bottom_266_B_B4_P133.mzXML,X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML,Group3A_Group1C,0.456896832
X561_Group3A_50dpi_LV_bottom_266_B_B4_P133.mzXML,X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML,Group3A_Group1C,0.330539668
X561_Group3A_50dpi_LV_bottom_266_B_B4_P133.mzXML,X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML,Group3A_Group1C,0.299924388
X561_Group3A_50dpi_LV_bottom_266_B_B4_P133.mzXML,X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML,Group3A_Group1C,0.254658146
X561_Group3A_50dpi_LV_bottom_266_B_B4_P133.mzXML,X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML,Group3A_Group1C,0.295867621
X561_Group3A_50dpi_LV_bottom_266_B_B4_P133.mzXML,X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML,Group3A_Group1C,0.29089117
X561_Group3A_50dpi_LV_bottom_266_B_B4_P133.mzXML,X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML,Group3A_Group1C,0.27710694
X561_Group3A_50dpi_LV_bottom_266_B_B4_P133.mzXML,X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML,Group3A_Group1C,0.334660426
X561_Group3A_50dpi_LV_bottom_266_B_B4_P133.mzXML,X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML,Group3A_Group1C,0.430959325
X561_Group3A_50dpi_LV_bottom_266_B_B4_P133.mzXML,X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML,Group3A_Group1C,0.260992685
X561_Group3A_50dpi_LV_bottom_266_B_B4_P133.mzXML,X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML,Group3A_Group1C,0.374813875
X561_Group3A_50dpi_LV_bottom_266_B_B4_P133.mzXML,X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML,Group3A_Group1C,0.293061994
X561_Group3A_50dpi_LV_bottom_266_B_B4_P133.mzXML,X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML,Group3A_Group1C,0.337854489
X561_Group3A_50dpi_LV_bottom_266_B_B4_P133.mzXML,X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML,Group3A_Group1C,0.362518139
X562_Group3A_50dpi_LV_bottom_267_B_B5_P133.mzXML,X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML,Group3A_Group1C,0.439692992
X562_Group3A_50dpi_LV_bottom_267_B_B5_P133.mzXML,X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML,Group3A_Group1C,0.504745272
X562_Group3A_50dpi_LV_bottom_267_B_B5_P133.mzXML,X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML,Group3A_Group1C,0.349446699
X562_Group3A_50dpi_LV_bottom_267_B_B5_P133.mzXML,X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML,Group3A_Group1C,0.33202484
X562_Group3A_50dpi_LV_bottom_267_B_B5_P133.mzXML,X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML,Group3A_Group1C,0.325521701
X562_Group3A_50dpi_LV_bottom_267_B_B5_P133.mzXML,X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML,Group3A_Group1C,0.313797422
X562_Group3A_50dpi_LV_bottom_267_B_B5_P133.mzXML,X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML,Group3A_Group1C,0.311437042
X562_Group3A_50dpi_LV_bottom_267_B_B5_P133.mzXML,X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML,Group3A_Group1C,0.337093186
X562_Group3A_50dpi_LV_bottom_267_B_B5_P133.mzXML,X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML,Group3A_Group1C,0.315756415
X562_Group3A_50dpi_LV_bottom_267_B_B5_P133.mzXML,X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML,Group3A_Group1C,0.405636044
X562_Group3A_50dpi_LV_bottom_267_B_B5_P133.mzXML,X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML,Group3A_Group1C,0.347881546
X562_Group3A_50dpi_LV_bottom_267_B_B5_P133.mzXML,X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML,Group3A_Group1C,0.449190588
X562_Group3A_50dpi_LV_bottom_267_B_B5_P133.mzXML,X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML,Group3A_Group1C,0.396472895
X562_Group3A_50dpi_LV_bottom_267_B_B5_P133.mzXML,X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML,Group3A_Group1C,0.334333462
X562_Group3A_50dpi_LV_bottom_267_B_B5_P133.mzXML,X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML,Group3A_Group1C,0.389429762
X563_Group3A_50dpi_LV_bottom_268_B_B6_P133.mzXML,X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML,Group3A_Group1C,0.42622556
X563_Group3A_50dpi_LV_bottom_268_B_B6_P133.mzXML,X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML,Group3A_Group1C,0.485771804
X563_Group3A_50dpi_LV_bottom_268_B_B6_P133.mzXML,X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML,Group3A_Group1C,0.392901062
X563_Group3A_50dpi_LV_bottom_268_B_B6_P133.mzXML,X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML,Group3A_Group1C,0.353724462
X563_Group3A_50dpi_LV_bottom_268_B_B6_P133.mzXML,X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML,Group3A_Group1C,0.34597855
X563_Group3A_50dpi_LV_bottom_268_B_B6_P133.mzXML,X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML,Group3A_Group1C,0.381235112
X563_Group3A_50dpi_LV_bottom_268_B_B6_P133.mzXML,X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML,Group3A_Group1C,0.36785289
X563_Group3A_50dpi_LV_bottom_268_B_B6_P133.mzXML,X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML,Group3A_Group1C,0.340117295
X563_Group3A_50dpi_LV_bottom_268_B_B6_P133.mzXML,X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML,Group3A_Group1C,0.414881609
X563_Group3A_50dpi_LV_bottom_268_B_B6_P133.mzXML,X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML,Group3A_Group1C,0.510191445
X563_Group3A_50dpi_LV_bottom_268_B_B6_P133.mzXML,X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML,Group3A_Group1C,0.347385468
X563_Group3A_50dpi_LV_bottom_268_B_B6_P133.mzXML,X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML,Group3A_Group1C,0.428179771
X563_Group3A_50dpi_LV_bottom_268_B_B6_P133.mzXML,X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML,Group3A_Group1C,0.363311837
X563_Group3A_50dpi_LV_bottom_268_B_B6_P133.mzXML,X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML,Group3A_Group1C,0.430975109
X563_Group3A_50dpi_LV_bottom_268_B_B6_P133.mzXML,X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML,Group3A_Group1C,0.411915763
X564_Group3A_50dpi_LV_bottom_269_B_B7_P133.mzXML,X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML,Group3A_Group1C,0.458371892
X564_Group3A_50dpi_LV_bottom_269_B_B7_P133.mzXML,X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML,Group3A_Group1C,0.518475261
X564_Group3A_50dpi_LV_bottom_269_B_B7_P133.mzXML,X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML,Group3A_Group1C,0.388827967
X564_Group3A_50dpi_LV_bottom_269_B_B7_P133.mzXML,X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML,Group3A_Group1C,0.409560436
X564_Group3A_50dpi_LV_bottom_269_B_B7_P133.mzXML,X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML,Group3A_Group1C,0.376673453
X564_Group3A_50dpi_LV_bottom_269_B_B7_P133.mzXML,X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML,Group3A_Group1C,0.42757242
X564_Group3A_50dpi_LV_bottom_269_B_B7_P133.mzXML,X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML,Group3A_Group1C,0.403251259
X564_Group3A_50dpi_LV_bottom_269_B_B7_P133.mzXML,X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML,Group3A_Group1C,0.394177285
X564_Group3A_50dpi_LV_bottom_269_B_B7_P133.mzXML,X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML,Group3A_Group1C,0.413873845
X564_Group3A_50dpi_LV_bottom_269_B_B7_P133.mzXML,X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML,Group3A_Group1C,0.453958816
X564_Group3A_50dpi_LV_bottom_269_B_B7_P133.mzXML,X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML,Group3A_Group1C,0.392315572
X564_Group3A_50dpi_LV_bottom_269_B_B7_P133.mzXML,X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML,Group3A_Group1C,0.406005358
X564_Group3A_50dpi_LV_bottom_269_B_B7_P133.mzXML,X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML,Group3A_Group1C,0.391721019
X564_Group3A_50dpi_LV_bottom_269_B_B7_P133.mzXML,X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML,Group3A_Group1C,0.460765417
X564_Group3A_50dpi_LV_bottom_269_B_B7_P133.mzXML,X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML,Group3A_Group1C,0.368194707
X565_Group3A_50dpi_LV_bottom_270_B_B8_P133.mzXML,X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML,Group3A_Group1C,0.427356991
X565_Group3A_50dpi_LV_bottom_270_B_B8_P133.mzXML,X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML,Group3A_Group1C,0.479782774
X565_Group3A_50dpi_LV_bottom_270_B_B8_P133.mzXML,X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML,Group3A_Group1C,0.378331884
X565_Group3A_50dpi_LV_bottom_270_B_B8_P133.mzXML,X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML,Group3A_Group1C,0.344213054
X565_Group3A_50dpi_LV_bottom_270_B_B8_P133.mzXML,X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML,Group3A_Group1C,0.342475719
X565_Group3A_50dpi_LV_bottom_270_B_B8_P133.mzXML,X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML,Group3A_Group1C,0.367931908
X565_Group3A_50dpi_LV_bottom_270_B_B8_P133.mzXML,X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML,Group3A_Group1C,0.363301271
X565_Group3A_50dpi_LV_bottom_270_B_B8_P133.mzXML,X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML,Group3A_Group1C,0.347659307
X565_Group3A_50dpi_LV_bottom_270_B_B8_P133.mzXML,X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML,Group3A_Group1C,0.395752568
X565_Group3A_50dpi_LV_bottom_270_B_B8_P133.mzXML,X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML,Group3A_Group1C,0.489355363
X565_Group3A_50dpi_LV_bottom_270_B_B8_P133.mzXML,X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML,Group3A_Group1C,0.340967954
X565_Group3A_50dpi_LV_bottom_270_B_B8_P133.mzXML,X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML,Group3A_Group1C,0.421371194
X565_Group3A_50dpi_LV_bottom_270_B_B8_P133.mzXML,X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML,Group3A_Group1C,0.355370151
X565_Group3A_50dpi_LV_bottom_270_B_B8_P133.mzXML,X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML,Group3A_Group1C,0.421089506
X565_Group3A_50dpi_LV_bottom_270_B_B8_P133.mzXML,X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML,Group3A_Group1C,0.393074542
X646_Group3A_50dpi_LV_bottom_271_B_B9_P133.mzXML,X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML,Group3A_Group1C,0.432333294
X646_Group3A_50dpi_LV_bottom_271_B_B9_P133.mzXML,X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML,Group3A_Group1C,0.570318109
X646_Group3A_50dpi_LV_bottom_271_B_B9_P133.mzXML,X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML,Group3A_Group1C,0.433799174
X646_Group3A_50dpi_LV_bottom_271_B_B9_P133.mzXML,X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML,Group3A_Group1C,0.389782909
X646_Group3A_50dpi_LV_bottom_271_B_B9_P133.mzXML,X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML,Group3A_Group1C,0.405087195
X646_Group3A_50dpi_LV_bottom_271_B_B9_P133.mzXML,X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML,Group3A_Group1C,0.394021905
X646_Group3A_50dpi_LV_bottom_271_B_B9_P133.mzXML,X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML,Group3A_Group1C,0.301573426
X646_Group3A_50dpi_LV_bottom_271_B_B9_P133.mzXML,X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML,Group3A_Group1C,0.417112973
X646_Group3A_50dpi_LV_bottom_271_B_B9_P133.mzXML,X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML,Group3A_Group1C,0.383017922
X646_Group3A_50dpi_LV_bottom_271_B_B9_P133.mzXML,X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML,Group3A_Group1C,0.365536845
X646_Group3A_50dpi_LV_bottom_271_B_B9_P133.mzXML,X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML,Group3A_Group1C,0.405563711
X646_Group3A_50dpi_LV_bottom_271_B_B9_P133.mzXML,X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML,Group3A_Group1C,0.477357319
X646_Group3A_50dpi_LV_bottom_271_B_B9_P133.mzXML,X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML,Group3A_Group1C,0.465559783
X646_Group3A_50dpi_LV_bottom_271_B_B9_P133.mzXML,X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML,Group3A_Group1C,0.37719808
X646_Group3A_50dpi_LV_bottom_271_B_B9_P133.mzXML,X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML,Group3A_Group1C,0.446348426
X647_Group3A_50dpi_LV_bottom_272_B_B10_P133.mzXML,X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML,Group3A_Group1C,0.481433271
X647_Group3A_50dpi_LV_bottom_272_B_B10_P133.mzXML,X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML,Group3A_Group1C,0.557620784
X647_Group3A_50dpi_LV_bottom_272_B_B10_P133.mzXML,X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML,Group3A_Group1C,0.516768924
X647_Group3A_50dpi_LV_bottom_272_B_B10_P133.mzXML,X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML,Group3A_Group1C,0.480923183
X647_Group3A_50dpi_LV_bottom_272_B_B10_P133.mzXML,X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML,Group3A_Group1C,0.473152777
X647_Group3A_50dpi_LV_bottom_272_B_B10_P133.mzXML,X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML,Group3A_Group1C,0.49959454
X647_Group3A_50dpi_LV_bottom_272_B_B10_P133.mzXML,X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML,Group3A_Group1C,0.486227177
X647_Group3A_50dpi_LV_bottom_272_B_B10_P133.mzXML,X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML,Group3A_Group1C,0.48004902
X647_Group3A_50dpi_LV_bottom_272_B_B10_P133.mzXML,X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML,Group3A_Group1C,0.514450816
X647_Group3A_50dpi_LV_bottom_272_B_B10_P133.mzXML,X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML,Group3A_Group1C,0.549668465
X647_Group3A_50dpi_LV_bottom_272_B_B10_P133.mzXML,X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML,Group3A_Group1C,0.477584808
X647_Group3A_50dpi_LV_bottom_272_B_B10_P133.mzXML,X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML,Group3A_Group1C,0.535900936
X647_Group3A_50dpi_LV_bottom_272_B_B10_P133.mzXML,X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML,Group3A_Group1C,0.462030079
X647_Group3A_50dpi_LV_bottom_272_B_B10_P133.mzXML,X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML,Group3A_Group1C,0.537515882
X647_Group3A_50dpi_LV_bottom_272_B_B10_P133.mzXML,X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML,Group3A_Group1C,0.536117862
X648_Group3A_50dpi_LV_bottom_273_B_B11_P133.mzXML,X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML,Group3A_Group1C,0.407847223
X648_Group3A_50dpi_LV_bottom_273_B_B11_P133.mzXML,X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML,Group3A_Group1C,0.584671945
X648_Group3A_50dpi_LV_bottom_273_B_B11_P133.mzXML,X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML,Group3A_Group1C,0.448478478
X648_Group3A_50dpi_LV_bottom_273_B_B11_P133.mzXML,X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML,Group3A_Group1C,0.410906197
X648_Group3A_50dpi_LV_bottom_273_B_B11_P133.mzXML,X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML,Group3A_Group1C,0.394666649
X648_Group3A_50dpi_LV_bottom_273_B_B11_P133.mzXML,X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML,Group3A_Group1C,0.405232193
X648_Group3A_50dpi_LV_bottom_273_B_B11_P133.mzXML,X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML,Group3A_Group1C,0.394017076
X648_Group3A_50dpi_LV_bottom_273_B_B11_P133.mzXML,X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML,Group3A_Group1C,0.399752085
X648_Group3A_50dpi_LV_bottom_273_B_B11_P133.mzXML,X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML,Group3A_Group1C,0.436966515
X648_Group3A_50dpi_LV_bottom_273_B_B11_P133.mzXML,X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML,Group3A_Group1C,0.256376215
X648_Group3A_50dpi_LV_bottom_273_B_B11_P133.mzXML,X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML,Group3A_Group1C,0.400542007
X648_Group3A_50dpi_LV_bottom_273_B_B11_P133.mzXML,X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML,Group3A_Group1C,0.374958169
X648_Group3A_50dpi_LV_bottom_273_B_B11_P133.mzXML,X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML,Group3A_Group1C,0.434067022
X648_Group3A_50dpi_LV_bottom_273_B_B11_P133.mzXML,X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML,Group3A_Group1C,0.375142179
X648_Group3A_50dpi_LV_bottom_273_B_B11_P133.mzXML,X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML,Group3A_Group1C,0.410619584
X649_Group3A_50dpi_LV_bottom_274_B_B12_P133.mzXML,X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML,Group3A_Group1C,0.322716129
X649_Group3A_50dpi_LV_bottom_274_B_B12_P133.mzXML,X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML,Group3A_Group1C,0.480553926
